,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,reg_f,piloto,D_G,D_GSW,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
71,71,60,2.5,650,304,0,0,1,1,0,16238.0573,0,21804.1525,21804.1525,5.345617400548273,6378.1,0,23353.2472,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.0215,10.0215,2.737,2.737,16551.1149,6081.2797,8356.7128,47227.1647,0,16551.1149,6081.2797,10702.5469,55139.094,0
72,72,25,2.5,650,364,0,0,1,1,0,15766.296,0,-4578.1248,-4578.1248,0.0,6378.1,0,24285.2166,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4215,10.4215,2.737,2.737,17212.2722,6081.2797,8167.3167,47227.1647,0,17212.2722,6081.2797,646.9576,19362.3848,0
73,73,30,2.5,650,364,0,0,1,1,0,15766.296,0,-588.8075,-588.8075,0.19401271309750512,6378.1,0,24285.2166,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4215,10.4215,2.737,2.737,17212.2722,6081.2797,8167.3167,47227.1647,0,17212.2722,6081.2797,1768.5988,24473.3433,0
74,74,35,2.5,650,364,0,0,1,1,0,15766.296,0,3231.5973,3231.5973,1.0344926439273943,6378.1,0,24285.2166,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4215,10.4215,2.737,2.737,17212.2722,6081.2797,8167.3167,47227.1647,0,17212.2722,6081.2797,3059.1524,29584.3017,0
75,75,40,2.5,650,364,0,0,1,1,0,15766.296,0,6905.814,6905.814,1.8749725747572823,6378.1,0,24285.2166,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4215,10.4215,2.737,2.737,17212.2722,6081.2797,8167.3167,47227.1647,0,17212.2722,6081.2797,4495.8943,34695.2602,0
76,76,45,2.5,650,364,0,0,1,1,0,15766.296,0,10529.9988,10529.9988,2.7154525055871708,6378.1,0,24285.2166,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4215,10.4215,2.737,2.737,17212.2722,6081.2797,8167.3167,47227.1647,0,17212.2722,6081.2797,5982.6679,39806.2186,0
77,77,50,2.5,650,364,0,0,1,1,0,15766.296,0,14140.9738,14140.9738,3.5559324364170597,6378.1,0,24285.2166,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4215,10.4215,2.737,2.737,17212.2722,6081.2797,8167.3167,47227.1647,0,17212.2722,6081.2797,7482.6513,44917.1771,0
78,78,55,2.5,650,364,0,0,1,1,0,15766.296,0,17738.8133,17738.8133,4.396412367246949,6378.1,0,24285.2166,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4215,10.4215,2.737,2.737,17212.2722,6081.2797,8167.3167,47227.1647,0,17212.2722,6081.2797,8995.7703,50028.1356,0
79,79,60,2.5,650,364,0,0,1,1,0,15766.296,0,21336.6527,21336.6527,5.236892298076838,6378.1,0,24285.2166,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4215,10.4215,2.737,2.737,17212.2722,6081.2797,8167.3167,47227.1647,0,17212.2722,6081.2797,10508.8894,55139.094,0
80,80,25,2.5,650,424,0,0,1,1,0,15294.5348,0,-5145.8477,-5145.8477,0.0,6378.1,0,25217.186,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8214,10.8214,2.737,2.737,17873.4296,6081.2797,7977.9205,47227.1647,0,17873.4296,6081.2797,553.5232,19362.3848,0
81,81,30,2.5,650,424,0,0,1,1,0,15294.5348,0,-1125.6036,-1125.6036,0.08528761062607104,6378.1,0,25217.186,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8214,10.8214,2.737,2.737,17873.4296,6081.2797,7977.9205,47227.1647,0,17873.4296,6081.2797,1644.2375,24473.3433,0
82,82,35,2.5,650,424,0,0,1,1,0,15294.5348,0,2729.8365,2729.8365,0.92576754145596,6378.1,0,25217.186,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8214,10.8214,2.737,2.737,17873.4296,6081.2797,7977.9205,47227.1647,0,17873.4296,6081.2797,2899.7559,29584.3017,0
83,83,40,2.5,650,424,0,0,1,1,0,15294.5348,0,6416.6512,6416.6512,1.766247472285848,6378.1,0,25217.186,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8214,10.8214,2.737,2.737,17873.4296,6081.2797,7977.9205,47227.1647,0,17873.4296,6081.2797,4323.8997,34695.2602,0
84,84,45,2.5,650,424,0,0,1,1,0,15294.5348,0,10050.3701,10050.3701,2.606727403115737,6378.1,0,25217.186,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8214,10.8214,2.737,2.737,17873.4296,6081.2797,7977.9205,47227.1647,0,17873.4296,6081.2797,5801.1392,39806.2186,0
85,85,50,2.5,650,424,0,0,1,1,0,15294.5348,0,13669.2126,13669.2126,3.447207333945626,6378.1,0,25217.186,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8214,10.8214,2.737,2.737,17873.4296,6081.2797,7977.9205,47227.1647,0,17873.4296,6081.2797,7293.2552,44917.1771,0
86,86,55,2.5,650,424,0,0,1,1,0,15294.5348,0,17267.052,17267.052,4.287687264775514,6378.1,0,25217.186,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8214,10.8214,2.737,2.737,17873.4296,6081.2797,7977.9205,47227.1647,0,17873.4296,6081.2797,8806.3742,50028.1356,0
87,87,60,2.5,650,424,0,0,1,1,0,15294.5348,0,20864.8915,20864.8915,5.128167195605403,6378.1,0,25217.186,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8214,10.8214,2.737,2.737,17873.4296,6081.2797,7977.9205,47227.1647,0,17873.4296,6081.2797,10319.4932,55139.094,0
88,88,25,2.5,650,484,0,0,1,1,0,14822.7736,0,-5719.9821,-5719.9821,0.0,6378.1,0,26149.1555,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.2213,11.2213,2.737,2.737,18534.5869,6081.2797,7788.5244,47227.1647,0,18534.5869,6081.2797,466.5002,19362.3848,0
89,89,30,2.5,650,484,0,0,1,1,0,14822.7736,0,-1667.4418,-1667.4418,0.0,6378.1,0,26149.1555,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.2213,11.2213,2.737,2.737,18534.5869,6081.2797,7788.5244,47227.1647,0,18534.5869,6081.2797,1524.9184,24473.3433,0
90,90,35,2.5,650,484,0,0,1,1,0,14822.7736,0,2217.7842,2217.7842,0.817042438984526,6378.1,0,26149.1555,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.2213,11.2213,2.737,2.737,18534.5869,6081.2797,7788.5244,47227.1647,0,18534.5869,6081.2797,2750.6508,29584.3017,0
91,91,40,2.5,650,484,0,0,1,1,0,14822.7736,0,5927.4884,5927.4884,1.6575223698144146,6378.1,0,26149.1555,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.2213,11.2213,2.737,2.737,18534.5869,6081.2797,7788.5244,47227.1647,0,18534.5869,6081.2797,4151.9051,34695.2602,0
92,92,45,2.5,650,484,0,0,1,1,0,14822.7736,0,9570.7414,9570.7414,2.4980023006443033,6378.1,0,26149.1555,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.2213,11.2213,2.737,2.737,18534.5869,6081.2797,7788.5244,47227.1647,0,18534.5869,6081.2797,5619.6106,39806.2186,0
93,93,50,2.5,650,484,0,0,1,1,0,14822.7736,0,13194.4439,13194.4439,3.3384822314741918,6378.1,0,26149.1555,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.2213,11.2213,2.737,2.737,18534.5869,6081.2797,7788.5244,47227.1647,0,18534.5869,6081.2797,7106.8666,44917.1771,0
94,94,55,2.5,650,484,0,0,1,1,0,14822.7736,0,16795.2908,16795.2908,4.178962162304081,6378.1,0,26149.1555,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.2213,11.2213,2.737,2.737,18534.5869,6081.2797,7788.5244,47227.1647,0,18534.5869,6081.2797,8616.9781,50028.1356,0
95,95,60,2.5,650,484,0,0,1,1,0,14822.7736,0,20393.1302,20393.1302,5.0194420931339705,6378.1,0,26149.1555,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.2213,11.2213,2.737,2.737,18534.5869,6081.2797,7788.5244,47227.1647,0,18534.5869,6081.2797,10130.0971,55139.094,0
96,96,25,2.5,750,184,0,0,1,1,0,16716.0151,0,-3449.0642,-3449.0642,0.0,6378.1,0,22409.467,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.6165,9.6165,2.737,2.737,15881.312,6081.2797,8548.5579,47227.1647,0,15881.312,6081.2797,848.8573,19362.3848,0
97,97,30,2.5,750,184,0,0,1,1,0,16716.0151,0,487.4092,487.4092,0.4128846490786856,6378.1,0,22409.467,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.6165,9.6165,2.737,2.737,15881.312,6081.2797,8548.5579,47227.1647,0,15881.312,6081.2797,2023.3423,24473.3433,0
98,98,35,2.5,750,184,0,0,1,1,0,16716.0151,0,4228.5437,4228.5437,1.253364579908574,6378.1,0,22409.467,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.6165,9.6165,2.737,2.737,15881.312,6081.2797,8548.5579,47227.1647,0,15881.312,6081.2797,3393.1663,29584.3017,0
99,99,40,2.5,750,184,0,0,1,1,0,16716.0151,0,7871.8664,7871.8664,2.093844510738463,6378.1,0,22409.467,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.6165,9.6165,2.737,2.737,15881.312,6081.2797,8548.5579,47227.1647,0,15881.312,6081.2797,4860.802,34695.2602,0
100,100,45,2.5,750,184,0,0,1,1,0,16716.0151,0,11492.8535,11492.8535,2.9343244415683523,6378.1,0,22409.467,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.6165,9.6165,2.737,2.737,15881.312,6081.2797,8548.5579,47227.1647,0,15881.312,6081.2797,6350.7735,39806.2186,0
101,101,50,2.5,750,184,0,0,1,1,0,16716.0151,0,15090.6929,15090.6929,3.7748043723982403,6378.1,0,22409.467,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.6165,9.6165,2.737,2.737,15881.312,6081.2797,8548.5579,47227.1647,0,15881.312,6081.2797,7863.8925,44917.1771,0
102,102,55,2.5,750,184,0,0,1,1,0,16716.0151,0,18688.5323,18688.5323,4.61528430322813,6378.1,0,22409.467,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.6165,9.6165,2.737,2.737,15881.312,6081.2797,8548.5579,47227.1647,0,15881.312,6081.2797,9377.0115,50028.1356,0
103,103,60,2.5,750,184,0,0,1,1,0,16716.0151,0,22276.2474,22276.2474,5.455764234058018,6378.1,0,22409.467,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.6165,9.6165,2.737,2.737,15881.312,6081.2797,8548.5579,47227.1647,0,15881.312,6081.2797,10900.2549,55139.094,0
104,104,25,2.5,750,244,0,0,1,1,0,16244.2539,0,-4007.4436,-4007.4436,0.0,6378.1,0,23341.4364,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.0165,10.0165,2.737,2.737,16542.4693,6081.2797,8359.1617,47227.1647,0,16542.4693,6081.2797,746.0794,19362.3848,0
105,105,30,2.5,750,244,0,0,1,1,0,16244.2539,0,-44.9419,-44.9419,0.30415954660725203,6378.1,0,23341.4364,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.0165,10.0165,2.737,2.737,16542.4693,6081.2797,8359.1617,47227.1647,0,16542.4693,6081.2797,1894.5361,24473.3433,0
106,106,35,2.5,750,244,0,0,1,1,0,16244.2539,0,3738.1938,3738.1938,1.1446394774371402,6378.1,0,23341.4364,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.0165,10.0165,2.737,2.737,16542.4693,6081.2797,8359.1617,47227.1647,0,16542.4693,6081.2797,3222.3589,29584.3017,0
107,107,40,2.5,750,244,0,0,1,1,0,16244.2539,0,7392.2378,7392.2378,1.985119408267029,6378.1,0,23341.4364,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.0165,10.0165,2.737,2.737,16542.4693,6081.2797,8359.1617,47227.1647,0,16542.4693,6081.2797,4679.2733,34695.2602,0
108,108,45,2.5,750,244,0,0,1,1,0,16244.2539,0,11015.9402,11015.9402,2.8255993390969176,6378.1,0,23341.4364,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.0165,10.0165,2.737,2.737,16542.4693,6081.2797,8359.1617,47227.1647,0,16542.4693,6081.2797,6166.5293,39806.2186,0
109,109,50,2.5,750,244,0,0,1,1,0,16244.2539,0,14618.9317,14618.9317,3.666079269926806,6378.1,0,23341.4364,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.0165,10.0165,2.737,2.737,16542.4693,6081.2797,8359.1617,47227.1647,0,16542.4693,6081.2797,7674.4964,44917.1771,0
110,110,55,2.5,750,244,0,0,1,1,0,16244.2539,0,18216.7711,18216.7711,4.506559200756695,6378.1,0,23341.4364,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.0165,10.0165,2.737,2.737,16542.4693,6081.2797,8359.1617,47227.1647,0,16542.4693,6081.2797,9187.6154,50028.1356,0
111,111,60,2.5,750,244,0,0,1,1,0,16244.2539,0,21810.2583,21810.2583,5.347039131586585,6378.1,0,23341.4364,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.0165,10.0165,2.737,2.737,16542.4693,6081.2797,8359.1617,47227.1647,0,16542.4693,6081.2797,10705.0867,55139.094,0
112,112,25,2.5,750,304,0,0,1,1,0,15772.4926,0,-4570.6633,-4570.6633,0.0,6378.1,0,24273.4058,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4164,10.4164,2.737,2.737,17203.6267,6081.2797,8169.7656,47227.1647,0,17203.6267,6081.2797,648.1417,19362.3848,0
113,113,30,2.5,750,304,0,0,1,1,0,15772.4926,0,-581.738,-581.738,0.1954344441358178,6378.1,0,24273.4058,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4164,10.4164,2.737,2.737,17203.6267,6081.2797,8169.7656,47227.1647,0,17203.6267,6081.2797,1770.1748,24473.3433,0
114,114,35,2.5,750,304,0,0,1,1,0,15772.4926,0,3238.1924,3238.1924,1.0359143749657065,6378.1,0,24273.4058,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4164,10.4164,2.737,2.737,17203.6267,6081.2797,8169.7656,47227.1647,0,17203.6267,6081.2797,3061.203,29584.3017,0
115,115,40,2.5,750,304,0,0,1,1,0,15772.4926,0,6912.2615,6912.2615,1.876394305795595,6378.1,0,24273.4058,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4164,10.4164,2.737,2.737,17203.6267,6081.2797,8169.7656,47227.1647,0,17203.6267,6081.2797,4498.0923,34695.2602,0
116,116,45,2.5,750,304,0,0,1,1,0,15772.4926,0,10536.3116,10536.3116,2.716874236625484,6378.1,0,24273.4058,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4164,10.4164,2.737,2.737,17203.6267,6081.2797,8169.7656,47227.1647,0,17203.6267,6081.2797,5985.0007,39806.2186,0
117,117,50,2.5,750,304,0,0,1,1,0,15772.4926,0,14147.1704,14147.1704,3.5573541674553724,6378.1,0,24273.4058,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4164,10.4164,2.737,2.737,17203.6267,6081.2797,8169.7656,47227.1647,0,17203.6267,6081.2797,7485.1003,44917.1771,0
118,118,55,2.5,750,304,0,0,1,1,0,15772.4926,0,17745.0099,17745.0099,4.397834098285262,6378.1,0,24273.4058,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4164,10.4164,2.737,2.737,17203.6267,6081.2797,8169.7656,47227.1647,0,17203.6267,6081.2797,8998.2193,50028.1356,0
119,119,60,2.5,750,304,0,0,1,1,0,15772.4926,0,21342.8493,21342.8493,5.23831402911515,6378.1,0,24273.4058,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4164,10.4164,2.737,2.737,17203.6267,6081.2797,8169.7656,47227.1647,0,17203.6267,6081.2797,10511.3383,55139.094,0
120,120,25,2.5,750,364,0,0,1,1,0,15300.7314,0,-5138.3862,-5138.3862,0.0,6378.1,0,25205.3753,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8163,10.8163,2.737,2.737,17864.784,6081.2797,7980.3695,47227.1647,0,17864.784,6081.2797,554.7072,19362.3848,0
121,121,30,2.5,750,364,0,0,1,1,0,15300.7314,0,-1118.5341,-1118.5341,0.08670934166438375,6378.1,0,25205.3753,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8163,10.8163,2.737,2.737,17864.784,6081.2797,7980.3695,47227.1647,0,17864.784,6081.2797,1645.8136,24473.3433,0
122,122,35,2.5,750,364,0,0,1,1,0,15300.7314,0,2736.5874,2736.5874,0.9271892724942725,6378.1,0,25205.3753,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8163,10.8163,2.737,2.737,17864.784,6081.2797,7980.3695,47227.1647,0,17864.784,6081.2797,2901.6506,29584.3017,0
123,123,40,2.5,750,364,0,0,1,1,0,15300.7314,0,6423.0987,6423.0987,1.7676692033241606,6378.1,0,25205.3753,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8163,10.8163,2.737,2.737,17864.784,6081.2797,7980.3695,47227.1647,0,17864.784,6081.2797,4326.0977,34695.2602,0
124,124,45,2.5,750,364,0,0,1,1,0,15300.7314,0,10056.6829,10056.6829,2.6081491341540497,6378.1,0,25205.3753,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8163,10.8163,2.737,2.737,17864.784,6081.2797,7980.3695,47227.1647,0,17864.784,6081.2797,5803.472,39806.2186,0
125,125,50,2.5,750,364,0,0,1,1,0,15300.7314,0,13675.4092,13675.4092,3.4486290649839386,6378.1,0,25205.3753,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8163,10.8163,2.737,2.737,17864.784,6081.2797,7980.3695,47227.1647,0,17864.784,6081.2797,7295.7041,44917.1771,0
126,126,55,2.5,750,364,0,0,1,1,0,15300.7314,0,17273.2486,17273.2486,4.2891089958138275,6378.1,0,25205.3753,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8163,10.8163,2.737,2.737,17864.784,6081.2797,7980.3695,47227.1647,0,17864.784,6081.2797,8808.8232,50028.1356,0
127,127,60,2.5,750,364,0,0,1,1,0,15300.7314,0,20871.0881,20871.0881,5.1295889266437165,6378.1,0,25205.3753,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8163,10.8163,2.737,2.737,17864.784,6081.2797,7980.3695,47227.1647,0,17864.784,6081.2797,10321.9422,55139.094,0
128,128,25,2.5,750,424,0,0,1,1,0,14828.9702,0,-5712.413,-5712.413,0.0,6378.1,0,26137.3447,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.2163,11.2163,2.737,2.737,18525.9414,6081.2797,7790.9734,47227.1647,0,18525.9414,6081.2797,467.5767,19362.3848,0
129,129,30,2.5,750,424,0,0,1,1,0,14828.9702,0,-1660.229,-1660.229,0.0,6378.1,0,26137.3447,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.2163,11.2163,2.737,2.737,18525.9414,6081.2797,7790.9734,47227.1647,0,18525.9414,6081.2797,1526.3512,24473.3433,0
130,130,35,2.5,750,424,0,0,1,1,0,14828.9702,0,2224.6961,2224.6961,0.818464170022838,6378.1,0,26137.3447,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.2163,11.2163,2.737,2.737,18525.9414,6081.2797,7790.9734,47227.1647,0,18525.9414,6081.2797,2752.3845,29584.3017,0
131,131,40,2.5,750,424,0,0,1,1,0,14828.9702,0,5933.9359,5933.9359,1.6589441008527268,6378.1,0,26137.3447,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.2163,11.2163,2.737,2.737,18525.9414,6081.2797,7790.9734,47227.1647,0,18525.9414,6081.2797,4154.1031,34695.2602,0
132,132,45,2.5,750,424,0,0,1,1,0,14828.9702,0,9577.0543,9577.0543,2.4994240316826155,6378.1,0,26137.3447,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.2163,11.2163,2.737,2.737,18525.9414,6081.2797,7790.9734,47227.1647,0,18525.9414,6081.2797,5621.9433,39806.2186,0
133,133,50,2.5,750,424,0,0,1,1,0,14828.9702,0,13200.7567,13200.7567,3.339903962512504,6378.1,0,26137.3447,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.2163,11.2163,2.737,2.737,18525.9414,6081.2797,7790.9734,47227.1647,0,18525.9414,6081.2797,7109.1993,44917.1771,0
134,134,55,2.5,750,424,0,0,1,1,0,14828.9702,0,16801.4874,16801.4874,4.180383893342394,6378.1,0,26137.3447,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.2163,11.2163,2.737,2.737,18525.9414,6081.2797,7790.9734,47227.1647,0,18525.9414,6081.2797,8619.427,50028.1356,0
135,135,60,2.5,750,424,0,0,1,1,0,14828.9702,0,20399.3268,20399.3268,5.020863824172282,6378.1,0,26137.3447,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.2163,11.2163,2.737,2.737,18525.9414,6081.2797,7790.9734,47227.1647,0,18525.9414,6081.2797,10132.5461,55139.094,0
136,136,25,2.5,750,484,0,0,1,1,0,14352.532,0,-6290.6004,-6290.6004,0.0,6378.1,0,27069.3142,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.6162,11.6162,2.737,2.737,19187.0987,6081.2797,7606.2542,47227.1647,0,19187.0987,6081.2797,384.6068,19362.3848,0
137,137,30,2.5,750,484,0,0,1,1,0,14352.532,0,-2208.3307,-2208.3307,0.0,6378.1,0,27069.3142,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.6162,11.6162,2.737,2.737,19187.0987,6081.2797,7606.2542,47227.1647,0,19187.0987,6081.2797,1413.2955,24473.3433,0
138,138,35,2.5,750,484,0,0,1,1,0,14352.532,0,1700.3362,1700.3362,0.7097390675514049,6378.1,0,27069.3142,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.6162,11.6162,2.737,2.737,19187.0987,6081.2797,7606.2542,47227.1647,0,19187.0987,6081.2797,2615.5871,29584.3017,0
139,139,40,2.5,750,484,0,0,1,1,0,14352.532,0,5444.7732,5444.7732,1.5502189983812933,6378.1,0,27069.3142,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.6162,11.6162,2.737,2.737,19187.0987,6081.2797,7606.2542,47227.1647,0,19187.0987,6081.2797,3982.1086,34695.2602,0
140,140,45,2.5,750,484,0,0,1,1,0,14352.532,0,9097.4256,9097.4256,2.390698929211182,6378.1,0,27069.3142,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.6162,11.6162,2.737,2.737,19187.0987,6081.2797,7606.2542,47227.1647,0,19187.0987,6081.2797,5440.4146,39806.2186,0
141,141,50,2.5,750,484,0,0,1,1,0,14352.532,0,12721.1281,12721.1281,3.2311788600410702,6378.1,0,27069.3142,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,11.6162,11.6162,2.737,2.737,19187.0987,6081.2797,7606.2542,47227.1647,0,19187.0987,6081.2797,6927.6706,44917.1771,0
