,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,reg_f,piloto,D_G,D_GSW,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
71,71,60,2.5,650,304,0,0,1,1,0,17059.4871,0,22612.2006,22612.2006,5.53368573386487,6378.1,0,21952.1122,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.4203,9.4203,2.737,2.737,15407.4713,6081.2797,8678.9265,47227.1647,0,15407.4713,6081.2797,11038.1423,55139.094,0
72,72,25,2.5,650,364,0,0,1,1,0,16578.0788,0,-3594.717,-3594.717,0.0,6378.1,0,22912.2286,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.8323,9.8323,2.737,2.737,16082.4095,6081.2797,8485.3967,47227.1647,0,16082.4095,6081.2797,793.4126,19362.3848,0
73,73,30,2.5,650,364,0,0,1,1,0,16578.0788,0,357.8448,357.8448,0.3798148342461663,6378.1,0,22912.2286,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.8323,9.8323,2.737,2.737,16082.4095,6081.2797,8485.3967,47227.1647,0,16082.4095,6081.2797,1951.8092,24473.3433,0
74,74,35,2.5,650,364,0,0,1,1,0,16578.0788,0,4095.1086,4095.1086,1.2202947650760552,6378.1,0,22912.2286,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.8323,9.8323,2.737,2.737,16082.4095,6081.2797,8485.3967,47227.1647,0,16082.4095,6081.2797,3325.5039,29584.3017,0
75,75,40,2.5,650,364,0,0,1,1,0,16578.0788,0,7736.0949,7736.0949,2.0607746959059434,6378.1,0,22912.2286,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.8323,9.8323,2.737,2.737,16082.4095,6081.2797,8485.3967,47227.1647,0,16082.4095,6081.2797,4795.476,34695.2602,0
76,76,45,2.5,650,364,0,0,1,1,0,16578.0788,0,11354.9171,11354.9171,2.901254626735833,6378.1,0,22912.2286,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.8323,9.8323,2.737,2.737,16082.4095,6081.2797,8485.3967,47227.1647,0,16082.4095,6081.2797,6287.6122,39806.2186,0
77,77,50,2.5,650,364,0,0,1,1,0,16578.0788,0,14952.7566,14952.7566,3.741734557565721,6378.1,0,22912.2286,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.8323,9.8323,2.737,2.737,16082.4095,6081.2797,8485.3967,47227.1647,0,16082.4095,6081.2797,7800.7313,44917.1771,0
78,78,55,2.5,650,364,0,0,1,1,0,16578.0788,0,18550.596,18550.596,4.582214488395611,6378.1,0,22912.2286,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.8323,9.8323,2.737,2.737,16082.4095,6081.2797,8485.3967,47227.1647,0,16082.4095,6081.2797,9313.8503,50028.1356,0
79,79,60,2.5,650,364,0,0,1,1,0,16578.0788,0,22136.5646,22136.5646,5.422694419225499,6378.1,0,22912.2286,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.8323,9.8323,2.737,2.737,16082.4095,6081.2797,8485.3967,47227.1647,0,16082.4095,6081.2797,10838.8402,55139.094,0
80,80,25,2.5,650,424,0,0,1,1,0,16096.6704,0,-4164.5926,-4164.5926,0.0,6378.1,0,23872.3451,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.2443,10.2443,2.737,2.737,16757.3477,6081.2797,8291.8668,47227.1647,0,16757.3477,6081.2797,688.35,19362.3848,0
81,81,30,2.5,650,424,0,0,1,1,0,16096.6704,0,-188.9762,-188.9762,0.26882351960679507,6378.1,0,23872.3451,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.2443,10.2443,2.737,2.737,16757.3477,6081.2797,8291.8668,47227.1647,0,16757.3477,6081.2797,1823.692,24473.3433,0
82,82,35,2.5,650,424,0,0,1,1,0,16096.6704,0,3596.2981,3596.2981,1.1093034504366843,6378.1,0,23872.3451,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.2443,10.2443,2.737,2.737,16757.3477,6081.2797,8291.8668,47227.1647,0,16757.3477,6081.2797,3149.3762,29584.3017,0
83,83,40,2.5,650,424,0,0,1,1,0,16096.6704,0,7246.8188,7246.8188,1.949783381266572,6378.1,0,23872.3451,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.2443,10.2443,2.737,2.737,16757.3477,6081.2797,8291.8668,47227.1647,0,16757.3477,6081.2797,4609.8139,34695.2602,0
84,84,45,2.5,650,424,0,0,1,1,0,16096.6704,0,10870.5213,10870.5213,2.790263312096461,6378.1,0,23872.3451,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.2443,10.2443,2.737,2.737,16757.3477,6081.2797,8291.8668,47227.1647,0,16757.3477,6081.2797,6097.0699,39806.2186,0
85,85,50,2.5,650,424,0,0,1,1,0,16096.6704,0,14471.3482,14471.3482,3.63074324292635,6378.1,0,23872.3451,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.2443,10.2443,2.737,2.737,16757.3477,6081.2797,8291.8668,47227.1647,0,16757.3477,6081.2797,7607.2015,44917.1771,0
86,86,55,2.5,650,424,0,0,1,1,0,16096.6704,0,18069.1876,18069.1876,4.471223173756239,6378.1,0,23872.3451,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.2443,10.2443,2.737,2.737,16757.3477,6081.2797,8291.8668,47227.1647,0,16757.3477,6081.2797,9120.3205,50028.1356,0
87,87,60,2.5,650,424,0,0,1,1,0,16096.6704,0,21660.9286,21660.9286,5.311703104586128,6378.1,0,23872.3451,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.2443,10.2443,2.737,2.737,16757.3477,6081.2797,8291.8668,47227.1647,0,16757.3477,6081.2797,10639.538,55139.094,0
88,88,25,2.5,650,484,0,0,1,1,0,15615.262,0,-4743.2745,-4743.2745,0.0,6378.1,0,24832.4616,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.6563,10.6563,2.737,2.737,17432.2859,6081.2797,8098.337,47227.1647,0,17432.2859,6081.2797,592.0937,19362.3848,0
89,89,30,2.5,650,484,0,0,1,1,0,15615.262,0,-735.7972,-735.7972,0.15783220496742387,6378.1,0,24832.4616,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.6563,10.6563,2.737,2.737,17432.2859,6081.2797,8098.337,47227.1647,0,17432.2859,6081.2797,1695.5749,24473.3433,0
90,90,35,2.5,650,484,0,0,1,1,0,15615.262,0,3087.7461,3087.7461,0.9983121357973127,6378.1,0,24832.4616,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.6563,10.6563,2.737,2.737,17432.2859,6081.2797,8098.337,47227.1647,0,17432.2859,6081.2797,2982.9899,29584.3017,0
91,91,40,2.5,650,484,0,0,1,1,0,15615.262,0,6757.5427,6757.5427,1.8387920666272015,6378.1,0,24832.4616,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.6563,10.6563,2.737,2.737,17432.2859,6081.2797,8098.337,47227.1647,0,17432.2859,6081.2797,4424.1518,34695.2602,0
92,92,45,2.5,650,484,0,0,1,1,0,15615.262,0,10381.2452,10381.2452,2.67927199745709,6378.1,0,24832.4616,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.6563,10.6563,2.737,2.737,17432.2859,6081.2797,8098.337,47227.1647,0,17432.2859,6081.2797,5911.4078,39806.2186,0
93,93,50,2.5,650,484,0,0,1,1,0,15615.262,0,13989.9398,13989.9398,3.5197519282869782,6378.1,0,24832.4616,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.6563,10.6563,2.737,2.737,17432.2859,6081.2797,8098.337,47227.1647,0,17432.2859,6081.2797,7413.6716,44917.1771,0
94,94,55,2.5,650,484,0,0,1,1,0,15615.262,0,17587.7793,17587.7793,4.360231859116868,6378.1,0,24832.4616,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.6563,10.6563,2.737,2.737,17432.2859,6081.2797,8098.337,47227.1647,0,17432.2859,6081.2797,8926.7907,50028.1356,0
95,95,60,2.5,650,484,0,0,1,1,0,15615.262,0,21185.2926,21185.2926,5.200711789946756,6378.1,0,24832.4616,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.6563,10.6563,2.737,2.737,17432.2859,6081.2797,8098.337,47227.1647,0,17432.2859,6081.2797,10440.2358,55139.094,0
96,96,25,2.5,750,184,0,0,1,1,0,17689.0473,0,-2292.2761,-2292.2761,0.0,6378.1,0,20698.3731,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,8.8823,8.8823,2.737,2.737,14522.733,6081.2797,8934.1047,47227.1647,0,14522.733,6081.2797,1050.6482,19362.3848,0
97,97,30,2.5,750,184,0,0,1,1,0,17689.0473,0,1573.9392,1573.9392,0.6362983955009172,6378.1,0,20698.3731,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,8.8823,8.8823,2.737,2.737,14522.733,6081.2797,8934.1047,47227.1647,0,14522.733,6081.2797,2295.3913,24473.3433,0
98,98,35,2.5,750,184,0,0,1,1,0,17689.0473,0,5243.4379,5243.4379,1.4767783263308059,6378.1,0,20698.3731,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,8.8823,8.8823,2.737,2.737,14522.733,6081.2797,8934.1047,47227.1647,0,14522.733,6081.2797,3736.8511,29584.3017,0
99,99,40,2.5,750,184,0,0,1,1,0,17689.0473,0,8867.1404,8867.1404,2.3172582571606943,6378.1,0,20698.3731,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,8.8823,8.8823,2.737,2.737,14522.733,6081.2797,8934.1047,47227.1647,0,14522.733,6081.2797,5224.1071,34695.2602,0
100,100,45,2.5,750,184,0,0,1,1,0,17689.0473,0,12467.6229,12467.6229,3.1577381879905846,6378.1,0,20698.3731,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,8.8823,8.8823,2.737,2.737,14522.733,6081.2797,8934.1047,47227.1647,0,14522.733,6081.2797,6734.583,39806.2186,0
101,101,50,2.5,750,184,0,0,1,1,0,17689.0473,0,16065.4623,16065.4623,3.998218118820472,6378.1,0,20698.3731,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,8.8823,8.8823,2.737,2.737,14522.733,6081.2797,8934.1047,47227.1647,0,14522.733,6081.2797,8247.7021,44917.1771,0
102,102,55,2.5,750,184,0,0,1,1,0,17689.0473,0,19652.3904,19652.3904,4.83869804965036,6378.1,0,20698.3731,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,8.8823,8.8823,2.737,2.737,14522.733,6081.2797,8934.1047,47227.1647,0,14522.733,6081.2797,9771.7324,50028.1356,0
103,103,60,2.5,750,184,0,0,1,1,0,17689.0473,0,23235.7866,23235.7866,5.679177980480251,6378.1,0,20698.3731,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,8.8823,8.8823,2.737,2.737,14522.733,6081.2797,8934.1047,47227.1647,0,14522.733,6081.2797,11299.2947,55139.094,0
104,104,25,2.5,750,244,0,0,1,1,0,17209.3761,0,-2850.7441,-2850.7441,0.0,6378.1,0,21658.4895,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.2943,9.2943,2.737,2.737,15197.6712,6081.2797,8738.8376,47227.1647,0,15197.6712,6081.2797,934.178,19362.3848,0
105,105,30,2.5,750,244,0,0,1,1,0,17209.3761,0,1057.447,1057.447,0.5253070808615463,6378.1,0,21658.4895,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.2943,9.2943,2.737,2.737,15197.6712,6081.2797,8738.8376,47227.1647,0,15197.6712,6081.2797,2136.9454,24473.3433,0
106,106,35,2.5,750,244,0,0,1,1,0,17209.3761,0,4749.5217,4749.5217,1.3657870116914346,6378.1,0,21658.4895,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.2943,9.2943,2.737,2.737,15197.6712,6081.2797,8738.8376,47227.1647,0,15197.6712,6081.2797,3555.8291,29584.3017,0
107,107,40,2.5,750,244,0,0,1,1,0,17209.3761,0,8377.8643,8377.8643,2.206266942521323,6378.1,0,21658.4895,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.2943,9.2943,2.737,2.737,15197.6712,6081.2797,8738.8376,47227.1647,0,15197.6712,6081.2797,5038.445,34695.2602,0
108,108,45,2.5,750,244,0,0,1,1,0,17209.3761,0,11986.2145,11986.2145,3.0467468733512124,6378.1,0,21658.4895,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.2943,9.2943,2.737,2.737,15197.6712,6081.2797,8738.8376,47227.1647,0,15197.6712,6081.2797,6541.0532,39806.2186,0
109,109,50,2.5,750,244,0,0,1,1,0,17209.3761,0,15584.0539,15584.0539,3.887226804181101,6378.1,0,21658.4895,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.2943,9.2943,2.737,2.737,15197.6712,6081.2797,8738.8376,47227.1647,0,15197.6712,6081.2797,8054.1723,44917.1771,0
110,110,55,2.5,750,244,0,0,1,1,0,17209.3761,0,19176.7544,19176.7544,4.727706735010989,6378.1,0,21658.4895,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.2943,9.2943,2.737,2.737,15197.6712,6081.2797,8738.8376,47227.1647,0,15197.6712,6081.2797,9572.4302,50028.1356,0
111,111,60,2.5,750,244,0,0,1,1,0,17209.3761,0,22760.1506,22760.1506,5.568186665840878,6378.1,0,21658.4895,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.2943,9.2943,2.737,2.737,15197.6712,6081.2797,8738.8376,47227.1647,0,15197.6712,6081.2797,11099.9925,55139.094,0
112,112,25,2.5,750,304,0,0,1,1,0,16727.9678,0,-3417.2976,-3417.2976,0.0,6378.1,0,22618.606,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.7063,9.7063,2.737,2.737,15872.6093,6081.2797,8545.3078,47227.1647,0,15872.6093,6081.2797,825.7934,19362.3848,0
113,113,30,2.5,750,304,0,0,1,1,0,16727.9678,0,526.8099,526.8099,0.41431576622217486,6378.1,0,22618.606,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.7063,9.7063,2.737,2.737,15872.6093,6081.2797,8545.3078,47227.1647,0,15872.6093,6081.2797,1992.6443,24473.3433,0
114,114,35,2.5,750,304,0,0,1,1,0,16727.9678,0,4250.7112,4250.7112,1.254795697052064,6378.1,0,22618.606,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.7063,9.7063,2.737,2.737,15872.6093,6081.2797,8545.3078,47227.1647,0,15872.6093,6081.2797,3379.7014,29584.3017,0
115,115,40,2.5,750,304,0,0,1,1,0,16727.9678,0,7888.5882,7888.5882,2.095275627881952,6378.1,0,22618.606,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.7063,9.7063,2.737,2.737,15872.6093,6081.2797,8545.3078,47227.1647,0,15872.6093,6081.2797,4852.7829,34695.2602,0
116,116,45,2.5,750,304,0,0,1,1,0,16727.9678,0,11504.8062,11504.8062,2.9357555587118416,6378.1,0,22618.606,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.7063,9.7063,2.737,2.737,15872.6093,6081.2797,8545.3078,47227.1647,0,15872.6093,6081.2797,6347.5234,39806.2186,0
117,117,50,2.5,750,304,0,0,1,1,0,16727.9678,0,15102.6456,15102.6456,3.77623548954173,6378.1,0,22618.606,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.7063,9.7063,2.737,2.737,15872.6093,6081.2797,8545.3078,47227.1647,0,15872.6093,6081.2797,7860.6424,44917.1771,0
118,118,55,2.5,750,304,0,0,1,1,0,16727.9678,0,18700.485,18700.485,4.6167154203716185,6378.1,0,22618.606,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.7063,9.7063,2.737,2.737,15872.6093,6081.2797,8545.3078,47227.1647,0,15872.6093,6081.2797,9373.7615,50028.1356,0
119,119,60,2.5,750,304,0,0,1,1,0,16727.9678,0,22284.5146,22284.5146,5.457195351201508,6378.1,0,22618.606,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.7063,9.7063,2.737,2.737,15872.6093,6081.2797,8545.3078,47227.1647,0,15872.6093,6081.2797,10900.6903,55139.094,0
120,120,25,2.5,750,364,0,0,1,1,0,16246.5594,0,-3986.3539,-3986.3539,0.0,6378.1,0,23578.7224,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.1183,10.1183,2.737,2.737,16547.5475,6081.2797,8351.778,47227.1647,0,16547.5475,6081.2797,719.9114,19362.3848,0
121,121,30,2.5,750,364,0,0,1,1,0,16246.5594,0,-18.3568,-18.3568,0.3033244515828036,6378.1,0,23578.7224,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.1183,10.1183,2.737,2.737,16547.5475,6081.2797,8351.778,47227.1647,0,16547.5475,6081.2797,1862.8728,24473.3433,0
122,122,35,2.5,750,364,0,0,1,1,0,16246.5594,0,3751.9007,3751.9007,1.1438043824126924,6378.1,0,23578.7224,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.1183,10.1183,2.737,2.737,16547.5475,6081.2797,8351.778,47227.1647,0,16547.5475,6081.2797,3203.5738,29584.3017,0
123,123,40,2.5,750,364,0,0,1,1,0,16246.5594,0,7399.3121,7399.3121,1.9842843132425807,6378.1,0,23578.7224,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.1183,10.1183,2.737,2.737,16547.5475,6081.2797,8351.778,47227.1647,0,16547.5475,6081.2797,4667.1208,34695.2602,0
124,124,45,2.5,750,364,0,0,1,1,0,16246.5594,0,11023.0146,11023.0146,2.8247642440724694,6378.1,0,23578.7224,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.1183,10.1183,2.737,2.737,16547.5475,6081.2797,8351.778,47227.1647,0,16547.5475,6081.2797,6154.3768,39806.2186,0
125,125,50,2.5,750,364,0,0,1,1,0,16246.5594,0,14621.2372,14621.2372,3.6652441749023583,6378.1,0,23578.7224,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.1183,10.1183,2.737,2.737,16547.5475,6081.2797,8351.778,47227.1647,0,16547.5475,6081.2797,7667.1126,44917.1771,0
126,126,55,2.5,750,364,0,0,1,1,0,16246.5594,0,18219.0766,18219.0766,4.505724105732248,6378.1,0,23578.7224,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.1183,10.1183,2.737,2.737,16547.5475,6081.2797,8351.778,47227.1647,0,16547.5475,6081.2797,9180.2317,50028.1356,0
127,127,60,2.5,750,364,0,0,1,1,0,16246.5594,0,21808.8786,21808.8786,5.346204036562137,6378.1,0,23578.7224,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.1183,10.1183,2.737,2.737,16547.5475,6081.2797,8351.778,47227.1647,0,16547.5475,6081.2797,10701.3881,55139.094,0
128,128,25,2.5,750,424,0,0,1,1,0,15765.151,0,-4562.9114,-4562.9114,0.0,6378.1,0,24538.8389,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.5303,10.5303,2.737,2.737,17222.4857,6081.2797,8158.2482,47227.1647,0,17222.4857,6081.2797,621.5308,19362.3848,0
129,129,30,2.5,750,424,0,0,1,1,0,15765.151,0,-565.1778,-565.1778,0.1923331369434324,6378.1,0,24538.8389,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.5303,10.5303,2.737,2.737,17222.4857,6081.2797,8158.2482,47227.1647,0,17222.4857,6081.2797,1734.7556,24473.3433,0
130,130,35,2.5,750,424,0,0,1,1,0,15765.151,0,3246.8257,3246.8257,1.0328130677733207,6378.1,0,24538.8389,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.5303,10.5303,2.737,2.737,17222.4857,6081.2797,8158.2482,47227.1647,0,17222.4857,6081.2797,3033.7106,29584.3017,0
131,131,40,2.5,750,424,0,0,1,1,0,15765.151,0,6910.036,6910.036,1.8732929986032092,6378.1,0,24538.8389,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.5303,10.5303,2.737,2.737,17222.4857,6081.2797,8158.2482,47227.1647,0,17222.4857,6081.2797,4481.4587,34695.2602,0
132,132,45,2.5,750,424,0,0,1,1,0,15765.151,0,10533.7385,10533.7385,2.713772929433098,6378.1,0,24538.8389,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.5303,10.5303,2.737,2.737,17222.4857,6081.2797,8158.2482,47227.1647,0,17222.4857,6081.2797,5968.7147,39806.2186,0
133,133,50,2.5,750,424,0,0,1,1,0,15765.151,0,14139.8288,14139.8288,3.554252860262986,6378.1,0,24538.8389,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.5303,10.5303,2.737,2.737,17222.4857,6081.2797,8158.2482,47227.1647,0,17222.4857,6081.2797,7473.5828,44917.1771,0
134,134,55,2.5,750,424,0,0,1,1,0,15765.151,0,17737.6683,17737.6683,4.394732791092876,6378.1,0,24538.8389,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.5303,10.5303,2.737,2.737,17222.4857,6081.2797,8158.2482,47227.1647,0,17222.4857,6081.2797,8986.7018,50028.1356,0
135,135,60,2.5,750,424,0,0,1,1,0,15765.151,0,21333.2426,21333.2426,5.235212721922765,6378.1,0,24538.8389,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.5303,10.5303,2.737,2.737,17222.4857,6081.2797,8158.2482,47227.1647,0,17222.4857,6081.2797,10502.086,55139.094,0
136,136,25,2.5,750,484,0,0,1,1,0,15283.7427,0,-5142.0788,-5142.0788,0.0,6378.1,0,25498.9554,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.9423,10.9423,2.737,2.737,17897.4239,6081.2797,7964.7183,47227.1647,0,17897.4239,6081.2797,525.76,19362.3848,0
137,137,30,2.5,750,484,0,0,1,1,0,15283.7427,0,-1111.9989,-1111.9989,0.08134182230406099,6378.1,0,25498.9554,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.9423,10.9423,2.737,2.737,17897.4239,6081.2797,7964.7183,47227.1647,0,17897.4239,6081.2797,1606.6385,24473.3433,0
138,138,35,2.5,750,484,0,0,1,1,0,15283.7427,0,2737.1762,2737.1762,0.9218217531339494,6378.1,0,25498.9554,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.9423,10.9423,2.737,2.737,17897.4239,6081.2797,7964.7183,47227.1647,0,17897.4239,6081.2797,2868.4219,29584.3017,0
139,139,40,2.5,750,484,0,0,1,1,0,15283.7427,0,6416.323,6416.323,1.762301683963838,6378.1,0,25498.9554,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.9423,10.9423,2.737,2.737,17897.4239,6081.2797,7964.7183,47227.1647,0,17897.4239,6081.2797,4300.2335,34695.2602,0
140,140,45,2.5,750,484,0,0,1,1,0,15283.7427,0,10044.4624,10044.4624,2.6027816147937273,6378.1,0,25498.9554,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.9423,10.9423,2.737,2.737,17897.4239,6081.2797,7964.7183,47227.1647,0,17897.4239,6081.2797,5783.0526,39806.2186,0
141,141,50,2.5,750,484,0,0,1,1,0,15283.7427,0,13658.4205,13658.4205,3.4432615456236153,6378.1,0,25498.9554,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.9423,10.9423,2.737,2.737,17897.4239,6081.2797,7964.7183,47227.1647,0,17897.4239,6081.2797,7280.053,44917.1771,0
