,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,reg_f,piloto,D_G,D_GSW,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
72,72,25,2.5,650,364,0,0,1,1,0,15501.4095,0,-4664.8697,-4664.8697,0.0,6378.1,0,24285.2166,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.4215,10.4215,2.737,2.737,17212.2722,6081.2797,8053.7939,46848.7553,0,17212.2722,6081.2797,609.7812,19238.4634,0
73,73,30,2.5,650,364,0,0,1,1,0,15501.4095,0,-704.0548,-704.0548,0.16693837170267864,6378.1,0,24285.2166,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.4215,10.4215,2.737,2.737,17212.2722,6081.2797,8053.7939,46848.7553,0,17212.2722,6081.2797,1719.2071,24308.7042,0
74,74,35,2.5,650,364,0,0,1,1,0,15501.4095,0,3087.8476,3087.8476,1.0007224114955757,6378.1,0,24285.2166,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.4215,10.4215,2.737,2.737,17212.2722,6081.2797,8053.7939,46848.7553,0,17212.2722,6081.2797,2997.5454,29378.9449,0
75,75,40,2.5,650,364,0,0,1,1,0,15501.4095,0,6733.5618,6733.5618,1.834506451288472,6378.1,0,24285.2166,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.4215,10.4215,2.737,2.737,17212.2722,6081.2797,8053.7939,46848.7553,0,17212.2722,6081.2797,4422.0719,34449.1857,0
76,76,45,2.5,650,364,0,0,1,1,0,15501.4095,0,10329.2442,10329.2442,2.668290491081368,6378.1,0,24285.2166,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.4215,10.4215,2.737,2.737,17212.2722,6081.2797,8053.7939,46848.7553,0,17212.2722,6081.2797,5896.6303,39519.4264,0
77,77,50,2.5,650,364,0,0,1,1,0,15501.4095,0,13911.7169,13911.7169,3.502074530874264,6378.1,0,24285.2166,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.4215,10.4215,2.737,2.737,17212.2722,6081.2797,8053.7939,46848.7553,0,17212.2722,6081.2797,7384.3983,44589.6672,0
78,78,55,2.5,650,364,0,0,1,1,0,15501.4095,0,17481.0539,17481.0539,4.3358585706671615,6378.1,0,24285.2166,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.4215,10.4215,2.737,2.737,17212.2722,6081.2797,8053.7939,46848.7553,0,17212.2722,6081.2797,8885.302,49659.9079,0
79,79,60,2.5,650,364,0,0,1,1,0,15501.4095,0,21050.3909,21050.3909,5.169642610460058,6378.1,0,24285.2166,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.4215,10.4215,2.737,2.737,17212.2722,6081.2797,8053.7939,46848.7553,0,17212.2722,6081.2797,10386.2058,54730.1487,0
80,80,25,2.5,650,424,0,0,1,1,0,15029.6483,0,-5232.5926,-5232.5926,0.0,6378.1,0,25217.186,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.8214,10.8214,2.737,2.737,17873.4296,6081.2797,7864.3977,46848.7553,0,17873.4296,6081.2797,516.3468,19238.4634,0
81,81,30,2.5,650,424,0,0,1,1,0,15029.6483,0,-1240.8509,-1240.8509,0.05821326923124453,6378.1,0,25217.186,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.8214,10.8214,2.737,2.737,17873.4296,6081.2797,7864.3977,46848.7553,0,17873.4296,6081.2797,1594.8458,24308.7042,0
82,82,35,2.5,650,424,0,0,1,1,0,15029.6483,0,2586.0868,2586.0868,0.8919973090241414,6378.1,0,25217.186,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.8214,10.8214,2.737,2.737,17873.4296,6081.2797,7864.3977,46848.7553,0,17873.4296,6081.2797,2838.1489,29378.9449,0
83,83,40,2.5,650,424,0,0,1,1,0,15029.6483,0,6244.399,6244.399,1.7257813488170375,6378.1,0,25217.186,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.8214,10.8214,2.737,2.737,17873.4296,6081.2797,7864.3977,46848.7553,0,17873.4296,6081.2797,4250.0773,34449.1857,0
84,84,45,2.5,650,424,0,0,1,1,0,15029.6483,0,9849.6155,9849.6155,2.559565388609934,6378.1,0,25217.186,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.8214,10.8214,2.737,2.737,17873.4296,6081.2797,7864.3977,46848.7553,0,17873.4296,6081.2797,5715.1016,39519.4264,0
85,85,50,2.5,650,424,0,0,1,1,0,15029.6483,0,13439.9557,13439.9557,3.3933494284028303,6378.1,0,25217.186,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.8214,10.8214,2.737,2.737,17873.4296,6081.2797,7864.3977,46848.7553,0,17873.4296,6081.2797,7195.0022,44589.6672,0
86,86,55,2.5,650,424,0,0,1,1,0,15029.6483,0,17009.2927,17009.2927,4.227133468195727,6378.1,0,25217.186,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.8214,10.8214,2.737,2.737,17873.4296,6081.2797,7864.3977,46848.7553,0,17873.4296,6081.2797,8695.9059,49659.9079,0
87,87,60,2.5,650,424,0,0,1,1,0,15029.6483,0,20578.6297,20578.6297,5.060917507988624,6378.1,0,25217.186,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.8214,10.8214,2.737,2.737,17873.4296,6081.2797,7864.3977,46848.7553,0,17873.4296,6081.2797,10196.8096,54730.1487,0
88,88,25,2.5,650,484,0,0,1,1,0,14557.887,0,-5806.727,-5806.727,0.0,6378.1,0,26149.1555,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,11.2213,11.2213,2.737,2.737,18534.5869,6081.2797,7675.0016,46848.7553,0,18534.5869,6081.2797,429.3238,19238.4634,0
89,89,30,2.5,650,484,0,0,1,1,0,14557.887,0,-1782.6891,-1782.6891,0.0,6378.1,0,26149.1555,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,11.2213,11.2213,2.737,2.737,18534.5869,6081.2797,7675.0016,46848.7553,0,18534.5869,6081.2797,1475.5267,24308.7042,0
90,90,35,2.5,650,484,0,0,1,1,0,14557.887,0,2074.0345,2074.0345,0.7832722065527075,6378.1,0,26149.1555,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,11.2213,11.2213,2.737,2.737,18534.5869,6081.2797,7675.0016,46848.7553,0,18534.5869,6081.2797,2689.0438,29378.9449,0
91,91,40,2.5,650,484,0,0,1,1,0,14557.887,0,5755.2363,5755.2363,1.617056246345604,6378.1,0,26149.1555,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,11.2213,11.2213,2.737,2.737,18534.5869,6081.2797,7675.0016,46848.7553,0,18534.5869,6081.2797,4078.0828,34449.1857,0
92,92,45,2.5,650,484,0,0,1,1,0,14557.887,0,9369.9869,9369.9869,2.4508402861385004,6378.1,0,26149.1555,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,11.2213,11.2213,2.737,2.737,18534.5869,6081.2797,7675.0016,46848.7553,0,18534.5869,6081.2797,5533.5729,39519.4264,0
93,93,50,2.5,650,484,0,0,1,1,0,14557.887,0,12965.1869,12965.1869,3.284624325931396,6378.1,0,26149.1555,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,11.2213,11.2213,2.737,2.737,18534.5869,6081.2797,7675.0016,46848.7553,0,18534.5869,6081.2797,7008.6136,44589.6672,0
94,94,55,2.5,650,484,0,0,1,1,0,14557.887,0,16537.5315,16537.5315,4.118408365724293,6378.1,0,26149.1555,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,11.2213,11.2213,2.737,2.737,18534.5869,6081.2797,7675.0016,46848.7553,0,18534.5869,6081.2797,8506.5098,49659.9079,0
95,95,60,2.5,650,484,0,0,1,1,0,14557.887,0,20106.8685,20106.8685,4.952192405517191,6378.1,0,26149.1555,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,11.2213,11.2213,2.737,2.737,18534.5869,6081.2797,7675.0016,46848.7553,0,18534.5869,6081.2797,10007.4135,54730.1487,0
96,96,25,2.5,750,184,0,0,1,1,0,16451.1285,0,-3535.8091,-3535.8091,0.0,6378.1,0,22409.467,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.6165,9.6165,2.737,2.737,15881.312,6081.2797,8435.0351,46848.7553,0,15881.312,6081.2797,811.6809,19238.4634,0
97,97,30,2.5,750,184,0,0,1,1,0,16451.1285,0,372.1619,372.1619,0.3858103076838592,6378.1,0,22409.467,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.6165,9.6165,2.737,2.737,15881.312,6081.2797,8435.0351,46848.7553,0,15881.312,6081.2797,1973.9506,24308.7042,0
98,98,35,2.5,750,184,0,0,1,1,0,16451.1285,0,4084.794,4084.794,1.2195943474767557,6378.1,0,22409.467,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.6165,9.6165,2.737,2.737,15881.312,6081.2797,8435.0351,46848.7553,0,15881.312,6081.2797,3331.5593,29378.9449,0
99,99,40,2.5,750,184,0,0,1,1,0,16451.1285,0,7699.6143,7699.6143,2.0533783872696523,6378.1,0,22409.467,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.6165,9.6165,2.737,2.737,15881.312,6081.2797,8435.0351,46848.7553,0,15881.312,6081.2797,4786.9797,34449.1857,0
100,100,45,2.5,750,184,0,0,1,1,0,16451.1285,0,11292.0989,11292.0989,2.887162427062549,6378.1,0,22409.467,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.6165,9.6165,2.737,2.737,15881.312,6081.2797,8435.0351,46848.7553,0,15881.312,6081.2797,6264.7358,39519.4264,0
101,101,50,2.5,750,184,0,0,1,1,0,16451.1285,0,14861.4359,14861.4359,3.720946466855445,6378.1,0,22409.467,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.6165,9.6165,2.737,2.737,15881.312,6081.2797,8435.0351,46848.7553,0,15881.312,6081.2797,7765.6395,44589.6672,0
102,102,55,2.5,750,184,0,0,1,1,0,16451.1285,0,18430.773,18430.773,4.554730506648342,6378.1,0,22409.467,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.6165,9.6165,2.737,2.737,15881.312,6081.2797,8435.0351,46848.7553,0,15881.312,6081.2797,9266.5432,49659.9079,0
103,103,60,2.5,750,184,0,0,1,1,0,16451.1285,0,21989.9857,21989.9857,5.388514546441239,6378.1,0,22409.467,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.6165,9.6165,2.737,2.737,15881.312,6081.2797,8435.0351,46848.7553,0,15881.312,6081.2797,10777.5713,54730.1487,0
104,104,25,2.5,750,244,0,0,1,1,0,15979.3673,0,-4094.1886,-4094.1886,0.0,6378.1,0,23341.4364,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.0165,10.0165,2.737,2.737,16542.4693,6081.2797,8245.6389,46848.7553,0,16542.4693,6081.2797,708.903,19238.4634,0
105,105,30,2.5,750,244,0,0,1,1,0,15979.3673,0,-160.1892,-160.1892,0.2770852052124255,6378.1,0,23341.4364,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.0165,10.0165,2.737,2.737,16542.4693,6081.2797,8245.6389,46848.7553,0,16542.4693,6081.2797,1845.1444,24308.7042,0
106,106,35,2.5,750,244,0,0,1,1,0,15979.3673,0,3594.444,3594.444,1.1108692450053217,6378.1,0,23341.4364,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.0165,10.0165,2.737,2.737,16542.4693,6081.2797,8245.6389,46848.7553,0,16542.4693,6081.2797,3160.7518,29378.9449,0
107,107,40,2.5,750,244,0,0,1,1,0,15979.3673,0,7219.9856,7219.9856,1.9446532847982185,6378.1,0,23341.4364,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.0165,10.0165,2.737,2.737,16542.4693,6081.2797,8245.6389,46848.7553,0,16542.4693,6081.2797,4605.451,34449.1857,0
108,108,45,2.5,750,244,0,0,1,1,0,15979.3673,0,10815.1857,10815.1857,2.778437324591115,6378.1,0,23341.4364,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.0165,10.0165,2.737,2.737,16542.4693,6081.2797,8245.6389,46848.7553,0,16542.4693,6081.2797,6080.4917,39519.4264,0
109,109,50,2.5,750,244,0,0,1,1,0,15979.3673,0,14389.6747,14389.6747,3.6122213643840104,6378.1,0,23341.4364,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.0165,10.0165,2.737,2.737,16542.4693,6081.2797,8245.6389,46848.7553,0,16542.4693,6081.2797,7576.2434,44589.6672,0
110,110,55,2.5,750,244,0,0,1,1,0,15979.3673,0,17959.0117,17959.0117,4.446005404176908,6378.1,0,23341.4364,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.0165,10.0165,2.737,2.737,16542.4693,6081.2797,8245.6389,46848.7553,0,16542.4693,6081.2797,9077.1471,49659.9079,0
111,111,60,2.5,750,244,0,0,1,1,0,15979.3673,0,21523.9966,21523.9966,5.279789443969805,6378.1,0,23341.4364,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.0165,10.0165,2.737,2.737,16542.4693,6081.2797,8245.6389,46848.7553,0,16542.4693,6081.2797,10582.4031,54730.1487,0
112,112,25,2.5,750,304,0,0,1,1,0,15507.6061,0,-4657.4083,-4657.4083,0.0,6378.1,0,24273.4058,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.4164,10.4164,2.737,2.737,17203.6267,6081.2797,8056.2428,46848.7553,0,17203.6267,6081.2797,610.9653,19238.4634,0
113,113,30,2.5,750,304,0,0,1,1,0,15507.6061,0,-696.9853,-696.9853,0.16836010274099134,6378.1,0,24273.4058,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.4164,10.4164,2.737,2.737,17203.6267,6081.2797,8056.2428,46848.7553,0,17203.6267,6081.2797,1720.7831,24308.7042,0
114,114,35,2.5,750,304,0,0,1,1,0,15507.6061,0,3094.4426,3094.4426,1.002144142533888,6378.1,0,24273.4058,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.4164,10.4164,2.737,2.737,17203.6267,6081.2797,8056.2428,46848.7553,0,17203.6267,6081.2797,2999.5959,29378.9449,0
115,115,40,2.5,750,304,0,0,1,1,0,15507.6061,0,6740.0093,6740.0093,1.8359281823267843,6378.1,0,24273.4058,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.4164,10.4164,2.737,2.737,17203.6267,6081.2797,8056.2428,46848.7553,0,17203.6267,6081.2797,4424.2699,34449.1857,0
116,116,45,2.5,750,304,0,0,1,1,0,15507.6061,0,10335.557,10335.557,2.669712222119681,6378.1,0,24273.4058,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.4164,10.4164,2.737,2.737,17203.6267,6081.2797,8056.2428,46848.7553,0,17203.6267,6081.2797,5898.963,39519.4264,0
117,117,50,2.5,750,304,0,0,1,1,0,15507.6061,0,13917.9135,13917.9135,3.5034962619125767,6378.1,0,24273.4058,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.4164,10.4164,2.737,2.737,17203.6267,6081.2797,8056.2428,46848.7553,0,17203.6267,6081.2797,7386.8473,44589.6672,0
118,118,55,2.5,750,304,0,0,1,1,0,15507.6061,0,17487.2505,17487.2505,4.337280301705475,6378.1,0,24273.4058,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.4164,10.4164,2.737,2.737,17203.6267,6081.2797,8056.2428,46848.7553,0,17203.6267,6081.2797,8887.751,49659.9079,0
119,119,60,2.5,750,304,0,0,1,1,0,15507.6061,0,21056.5875,21056.5875,5.171064341498371,6378.1,0,24273.4058,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.4164,10.4164,2.737,2.737,17203.6267,6081.2797,8056.2428,46848.7553,0,17203.6267,6081.2797,10388.6547,54730.1487,0
120,120,25,2.5,750,364,0,0,1,1,0,15035.8449,0,-5225.1312,-5225.1312,0.0,6378.1,0,25205.3753,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.8163,10.8163,2.737,2.737,17864.784,6081.2797,7866.8467,46848.7553,0,17864.784,6081.2797,517.5308,19238.4634,0
121,121,30,2.5,750,364,0,0,1,1,0,15035.8449,0,-1233.7814,-1233.7814,0.05963500026955724,6378.1,0,25205.3753,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.8163,10.8163,2.737,2.737,17864.784,6081.2797,7866.8467,46848.7553,0,17864.784,6081.2797,1596.4218,24308.7042,0
122,122,35,2.5,750,364,0,0,1,1,0,15035.8449,0,2592.8377,2592.8377,0.893419040062454,6378.1,0,25205.3753,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.8163,10.8163,2.737,2.737,17864.784,6081.2797,7866.8467,46848.7553,0,17864.784,6081.2797,2840.0435,29378.9449,0
123,123,40,2.5,750,364,0,0,1,1,0,15035.8449,0,6250.8466,6250.8466,1.72720307985535,6378.1,0,25205.3753,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.8163,10.8163,2.737,2.737,17864.784,6081.2797,7866.8467,46848.7553,0,17864.784,6081.2797,4252.2754,34449.1857,0
124,124,45,2.5,750,364,0,0,1,1,0,15035.8449,0,9855.9284,9855.9284,2.5609871196482463,6378.1,0,25205.3753,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.8163,10.8163,2.737,2.737,17864.784,6081.2797,7866.8467,46848.7553,0,17864.784,6081.2797,5717.4343,39519.4264,0
125,125,50,2.5,750,364,0,0,1,1,0,15035.8449,0,13446.1523,13446.1523,3.394771159441143,6378.1,0,25205.3753,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.8163,10.8163,2.737,2.737,17864.784,6081.2797,7866.8467,46848.7553,0,17864.784,6081.2797,7197.4512,44589.6672,0
126,126,55,2.5,750,364,0,0,1,1,0,15035.8449,0,17015.4893,17015.4893,4.22855519923404,6378.1,0,25205.3753,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.8163,10.8163,2.737,2.737,17864.784,6081.2797,7866.8467,46848.7553,0,17864.784,6081.2797,8698.3549,49659.9079,0
127,127,60,2.5,750,364,0,0,1,1,0,15035.8449,0,20584.8263,20584.8263,5.062339239026937,6378.1,0,25205.3753,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.8163,10.8163,2.737,2.737,17864.784,6081.2797,7866.8467,46848.7553,0,17864.784,6081.2797,10199.2586,54730.1487,0
128,128,25,2.5,750,424,0,0,1,1,0,14564.0836,0,-5799.1579,-5799.1579,0.0,6378.1,0,26137.3447,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,11.2163,11.2163,2.737,2.737,18525.9414,6081.2797,7677.4506,46848.7553,0,18525.9414,6081.2797,430.4002,19238.4634,0
129,129,30,2.5,750,424,0,0,1,1,0,14564.0836,0,-1775.4763,-1775.4763,0.0,6378.1,0,26137.3447,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,11.2163,11.2163,2.737,2.737,18525.9414,6081.2797,7677.4506,46848.7553,0,18525.9414,6081.2797,1476.9594,24308.7042,0
130,130,35,2.5,750,424,0,0,1,1,0,14564.0836,0,2080.9464,2080.9464,0.7846939375910195,6378.1,0,26137.3447,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,11.2163,11.2163,2.737,2.737,18525.9414,6081.2797,7677.4506,46848.7553,0,18525.9414,6081.2797,2690.7774,29378.9449,0
131,131,40,2.5,750,424,0,0,1,1,0,14564.0836,0,5761.6838,5761.6838,1.6184779773839162,6378.1,0,26137.3447,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,11.2163,11.2163,2.737,2.737,18525.9414,6081.2797,7677.4506,46848.7553,0,18525.9414,6081.2797,4080.2808,34449.1857,0
132,132,45,2.5,750,424,0,0,1,1,0,14564.0836,0,9376.2997,9376.2997,2.452262017176812,6378.1,0,26137.3447,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,11.2163,11.2163,2.737,2.737,18525.9414,6081.2797,7677.4506,46848.7553,0,18525.9414,6081.2797,5535.9056,39519.4264,0
133,133,50,2.5,750,424,0,0,1,1,0,14564.0836,0,12971.4998,12971.4998,3.2860460569697088,6378.1,0,26137.3447,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,11.2163,11.2163,2.737,2.737,18525.9414,6081.2797,7677.4506,46848.7553,0,18525.9414,6081.2797,7010.9463,44589.6672,0
134,134,55,2.5,750,424,0,0,1,1,0,14564.0836,0,16543.7281,16543.7281,4.119830096762606,6378.1,0,26137.3447,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,11.2163,11.2163,2.737,2.737,18525.9414,6081.2797,7677.4506,46848.7553,0,18525.9414,6081.2797,8508.9587,49659.9079,0
135,135,60,2.5,750,424,0,0,1,1,0,14564.0836,0,20113.0651,20113.0651,4.953614136555502,6378.1,0,26137.3447,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,11.2163,11.2163,2.737,2.737,18525.9414,6081.2797,7677.4506,46848.7553,0,18525.9414,6081.2797,10009.8625,54730.1487,0
136,136,25,2.5,750,484,0,0,1,1,0,14087.6455,0,-6377.3454,-6377.3454,0.0,6378.1,0,27069.3142,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,11.6162,11.6162,2.737,2.737,19187.0987,6081.2797,7492.7314,46848.7553,0,19187.0987,6081.2797,347.4304,19238.4634,0
137,137,30,2.5,750,484,0,0,1,1,0,14087.6455,0,-2323.578,-2323.578,0.0,6378.1,0,27069.3142,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,11.6162,11.6162,2.737,2.737,19187.0987,6081.2797,7492.7314,46848.7553,0,19187.0987,6081.2797,1363.9037,24308.7042,0
138,138,35,2.5,750,484,0,0,1,1,0,14087.6455,0,1556.5864,1556.5864,0.6759688351195864,6378.1,0,27069.3142,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,11.6162,11.6162,2.737,2.737,19187.0987,6081.2797,7492.7314,46848.7553,0,19187.0987,6081.2797,2553.9801,29378.9449,0
139,139,40,2.5,750,484,0,0,1,1,0,14087.6455,0,5272.521,5272.521,1.5097528749124824,6378.1,0,27069.3142,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,11.6162,11.6162,2.737,2.737,19187.0987,6081.2797,7492.7314,46848.7553,0,19187.0987,6081.2797,3908.2862,34449.1857,0
140,140,45,2.5,750,484,0,0,1,1,0,14087.6455,0,8896.671,8896.671,2.343536914705379,6378.1,0,27069.3142,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,11.6162,11.6162,2.737,2.737,19187.0987,6081.2797,7492.7314,46848.7553,0,19187.0987,6081.2797,5354.3769,39519.4264,0
141,141,50,2.5,750,484,0,0,1,1,0,14087.6455,0,12491.8711,12491.8711,3.177320954498275,6378.1,0,27069.3142,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,11.6162,11.6162,2.737,2.737,19187.0987,6081.2797,7492.7314,46848.7553,0,19187.0987,6081.2797,6829.4176,44589.6672,0
142,142,55,2.5,750,484,0,0,1,1,0,14087.6455,0,16071.9668,16071.9668,4.0111049942911725,6378.1,0,27069.3142,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,11.6162,11.6162,2.737,2.737,19187.0987,6081.2797,7492.7314,46848.7553,0,19187.0987,6081.2797,8319.5626,49659.9079,0
143,143,60,2.5,750,484,0,0,1,1,0,14087.6455,0,19641.3039,19641.3039,4.844889034084069,6378.1,0,27069.3142,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,11.6162,11.6162,2.737,2.737,19187.0987,6081.2797,7492.7314,46848.7553,0,19187.0987,6081.2797,9820.4663,54730.1487,0
