,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,reg_f,piloto,D_G,D_GSW,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
72,72,25,2.5,650,364,0,0,1,1,0,16313.1922,0,-3681.462,-3681.462,0.0,6378.1,0,22912.2286,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.8323,9.8323,2.737,2.737,16082.4095,6081.2797,8371.8738,46848.7553,0,16082.4095,6081.2797,756.2361,19238.4634,0
73,73,30,2.5,650,364,0,0,1,1,0,16313.1922,0,242.5974,242.5974,0.35274049285133974,6378.1,0,22912.2286,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.8323,9.8323,2.737,2.737,16082.4095,6081.2797,8371.8738,46848.7553,0,16082.4095,6081.2797,1902.4175,24308.7042,0
74,74,35,2.5,650,364,0,0,1,1,0,16313.1922,0,3951.3589,3951.3589,1.1865245326442369,6378.1,0,22912.2286,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.8323,9.8323,2.737,2.737,16082.4095,6081.2797,8371.8738,46848.7553,0,16082.4095,6081.2797,3263.8968,29378.9449,0
75,75,40,2.5,650,364,0,0,1,1,0,16313.1922,0,7563.8427,7563.8427,2.020308572437133,6378.1,0,22912.2286,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.8323,9.8323,2.737,2.737,16082.4095,6081.2797,8371.8738,46848.7553,0,16082.4095,6081.2797,4721.6537,34449.1857,0
76,76,45,2.5,650,364,0,0,1,1,0,16313.1922,0,11154.1626,11154.1626,2.854092612230029,6378.1,0,22912.2286,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.8323,9.8323,2.737,2.737,16082.4095,6081.2797,8371.8738,46848.7553,0,16082.4095,6081.2797,6201.5746,39519.4264,0
77,77,50,2.5,650,364,0,0,1,1,0,16313.1922,0,14723.4996,14723.4996,3.687876652022925,6378.1,0,22912.2286,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.8323,9.8323,2.737,2.737,16082.4095,6081.2797,8371.8738,46848.7553,0,16082.4095,6081.2797,7702.4783,44589.6672,0
78,78,55,2.5,650,364,0,0,1,1,0,16313.1922,0,18292.8366,18292.8366,4.521660691815823,6378.1,0,22912.2286,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.8323,9.8323,2.737,2.737,16082.4095,6081.2797,8371.8738,46848.7553,0,16082.4095,6081.2797,9203.382,49659.9079,0
79,79,60,2.5,650,364,0,0,1,1,0,16313.1922,0,21850.3029,21850.3029,5.35544473160872,6378.1,0,22912.2286,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.8323,9.8323,2.737,2.737,16082.4095,6081.2797,8371.8738,46848.7553,0,16082.4095,6081.2797,10716.1566,54730.1487,0
80,80,25,2.5,650,424,0,0,1,1,0,15831.7838,0,-4251.3376,-4251.3376,0.0,6378.1,0,23872.3451,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.2443,10.2443,2.737,2.737,16757.3477,6081.2797,8178.344,46848.7553,0,16757.3477,6081.2797,651.1736,19238.4634,0
81,81,30,2.5,650,424,0,0,1,1,0,15831.7838,0,-304.2236,-304.2236,0.24174917821196856,6378.1,0,23872.3451,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.2443,10.2443,2.737,2.737,16757.3477,6081.2797,8178.344,46848.7553,0,16757.3477,6081.2797,1774.3003,24308.7042,0
82,82,35,2.5,650,424,0,0,1,1,0,15831.7838,0,3452.5483,3452.5483,1.0755332180048658,6378.1,0,23872.3451,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.2443,10.2443,2.737,2.737,16757.3477,6081.2797,8178.344,46848.7553,0,16757.3477,6081.2797,3087.7692,29378.9449,0
83,83,40,2.5,650,424,0,0,1,1,0,15831.7838,0,7074.5667,7074.5667,1.9093172577977615,6378.1,0,23872.3451,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.2443,10.2443,2.737,2.737,16757.3477,6081.2797,8178.344,46848.7553,0,16757.3477,6081.2797,4535.9916,34449.1857,0
84,84,45,2.5,650,424,0,0,1,1,0,15831.7838,0,10669.7667,10669.7667,2.743101297590658,6378.1,0,23872.3451,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.2443,10.2443,2.737,2.737,16757.3477,6081.2797,8178.344,46848.7553,0,16757.3477,6081.2797,6011.0323,39519.4264,0
85,85,50,2.5,650,424,0,0,1,1,0,15831.7838,0,14242.0912,14242.0912,3.5768853373835543,6378.1,0,23872.3451,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.2443,10.2443,2.737,2.737,16757.3477,6081.2797,8178.344,46848.7553,0,16757.3477,6081.2797,7508.9485,44589.6672,0
86,86,55,2.5,650,424,0,0,1,1,0,15831.7838,0,17811.4283,17811.4283,4.410669377176451,6378.1,0,23872.3451,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.2443,10.2443,2.737,2.737,16757.3477,6081.2797,8178.344,46848.7553,0,16757.3477,6081.2797,9009.8522,49659.9079,0
87,87,60,2.5,650,424,0,0,1,1,0,15831.7838,0,21374.6669,21374.6669,5.244453416969348,6378.1,0,23872.3451,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.2443,10.2443,2.737,2.737,16757.3477,6081.2797,8178.344,46848.7553,0,16757.3477,6081.2797,10516.8544,54730.1487,0
88,88,25,2.5,650,484,0,0,1,1,0,15350.3755,0,-4830.0194,-4830.0194,0.0,6378.1,0,24832.4616,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.6563,10.6563,2.737,2.737,17432.2859,6081.2797,7984.8142,46848.7553,0,17432.2859,6081.2797,554.9173,19238.4634,0
89,89,30,2.5,650,484,0,0,1,1,0,15350.3755,0,-851.0446,-851.0446,0.13075786357259733,6378.1,0,24832.4616,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.6563,10.6563,2.737,2.737,17432.2859,6081.2797,7984.8142,46848.7553,0,17432.2859,6081.2797,1646.1832,24308.7042,0
90,90,35,2.5,650,484,0,0,1,1,0,15350.3755,0,2943.9964,2943.9964,0.9645419033654942,6378.1,0,24832.4616,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.6563,10.6563,2.737,2.737,17432.2859,6081.2797,7984.8142,46848.7553,0,17432.2859,6081.2797,2921.3829,29378.9449,0
91,91,40,2.5,650,484,0,0,1,1,0,15350.3755,0,6585.2906,6585.2906,1.798325943158391,6378.1,0,24832.4616,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.6563,10.6563,2.737,2.737,17432.2859,6081.2797,7984.8142,46848.7553,0,17432.2859,6081.2797,4350.3295,34449.1857,0
92,92,45,2.5,650,484,0,0,1,1,0,15350.3755,0,10180.4906,10180.4906,2.632109982951287,6378.1,0,24832.4616,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.6563,10.6563,2.737,2.737,17432.2859,6081.2797,7984.8142,46848.7553,0,17432.2859,6081.2797,5825.3702,39519.4264,0
93,93,50,2.5,650,484,0,0,1,1,0,15350.3755,0,13760.6829,13760.6829,3.465894022744183,6378.1,0,24832.4616,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.6563,10.6563,2.737,2.737,17432.2859,6081.2797,7984.8142,46848.7553,0,17432.2859,6081.2797,7315.4187,44589.6672,0
94,94,55,2.5,650,484,0,0,1,1,0,15350.3755,0,17330.0199,17330.0199,4.2996780625370805,6378.1,0,24832.4616,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.6563,10.6563,2.737,2.737,17432.2859,6081.2797,7984.8142,46848.7553,0,17432.2859,6081.2797,8816.3224,49659.9079,0
95,95,60,2.5,650,484,0,0,1,1,0,15350.3755,0,20899.0309,20899.0309,5.133462102329976,6378.1,0,24832.4616,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.6563,10.6563,2.737,2.737,17432.2859,6081.2797,7984.8142,46848.7553,0,17432.2859,6081.2797,10317.5522,54730.1487,0
96,96,25,2.5,750,184,0,0,1,1,0,17424.1607,0,-2379.0211,-2379.0211,0.0,6378.1,0,20698.3731,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,8.8823,8.8823,2.737,2.737,14522.733,6081.2797,8820.5819,46848.7553,0,14522.733,6081.2797,1013.4718,19238.4634,0
97,97,30,2.5,750,184,0,0,1,1,0,17424.1607,0,1458.6918,1458.6918,0.6092240541060907,6378.1,0,20698.3731,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,8.8823,8.8823,2.737,2.737,14522.733,6081.2797,8820.5819,46848.7553,0,14522.733,6081.2797,2245.9996,24308.7042,0
98,98,35,2.5,750,184,0,0,1,1,0,17424.1607,0,5099.6882,5099.6882,1.4430080938989873,6378.1,0,20698.3731,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,8.8823,8.8823,2.737,2.737,14522.733,6081.2797,8820.5819,46848.7553,0,14522.733,6081.2797,3675.2441,29378.9449,0
99,99,40,2.5,750,184,0,0,1,1,0,17424.1607,0,8694.8882,8694.8882,2.2767921336918837,6378.1,0,20698.3731,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,8.8823,8.8823,2.737,2.737,14522.733,6081.2797,8820.5819,46848.7553,0,14522.733,6081.2797,5150.2848,34449.1857,0
100,100,45,2.5,750,184,0,0,1,1,0,17424.1607,0,12266.8683,12266.8683,3.1105761734847808,6378.1,0,20698.3731,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,8.8823,8.8823,2.737,2.737,14522.733,6081.2797,8820.5819,46848.7553,0,14522.733,6081.2797,6648.5454,39519.4264,0
101,101,50,2.5,750,184,0,0,1,1,0,17424.1607,0,15836.2054,15836.2054,3.944360213277677,6378.1,0,20698.3731,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,8.8823,8.8823,2.737,2.737,14522.733,6081.2797,8820.5819,46848.7553,0,14522.733,6081.2797,8149.4491,44589.6672,0
102,102,55,2.5,750,184,0,0,1,1,0,17424.1607,0,19394.6311,19394.6311,4.778144253070573,6378.1,0,20698.3731,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,8.8823,8.8823,2.737,2.737,14522.733,6081.2797,8820.5819,46848.7553,0,14522.733,6081.2797,9661.2641,49659.9079,0
103,103,60,2.5,750,184,0,0,1,1,0,17424.1607,0,22949.5249,22949.5249,5.611928292863468,6378.1,0,20698.3731,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,8.8823,8.8823,2.737,2.737,14522.733,6081.2797,8820.5819,46848.7553,0,14522.733,6081.2797,11176.6111,54730.1487,0
104,104,25,2.5,750,244,0,0,1,1,0,16944.4896,0,-2937.4891,-2937.4891,0.0,6378.1,0,21658.4895,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.2943,9.2943,2.737,2.737,15197.6712,6081.2797,8625.3148,46848.7553,0,15197.6712,6081.2797,897.0016,19238.4634,0
105,105,30,2.5,750,244,0,0,1,1,0,16944.4896,0,942.1996,942.1996,0.4982327394667198,6378.1,0,21658.4895,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.2943,9.2943,2.737,2.737,15197.6712,6081.2797,8625.3148,46848.7553,0,15197.6712,6081.2797,2087.5536,24308.7042,0
106,106,35,2.5,750,244,0,0,1,1,0,16944.4896,0,4605.772,4605.772,1.3320167792596163,6378.1,0,21658.4895,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.2943,9.2943,2.737,2.737,15197.6712,6081.2797,8625.3148,46848.7553,0,15197.6712,6081.2797,3494.2221,29378.9449,0
107,107,40,2.5,750,244,0,0,1,1,0,16944.4896,0,8205.6121,8205.6121,2.1658008190525124,6378.1,0,21658.4895,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.2943,9.2943,2.737,2.737,15197.6712,6081.2797,8625.3148,46848.7553,0,15197.6712,6081.2797,4964.6227,34449.1857,0
108,108,45,2.5,750,244,0,0,1,1,0,16944.4896,0,11785.46,11785.46,2.9995848588454086,6378.1,0,21658.4895,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.2943,9.2943,2.737,2.737,15197.6712,6081.2797,8625.3148,46848.7553,0,15197.6712,6081.2797,6455.0156,39519.4264,0
109,109,50,2.5,750,244,0,0,1,1,0,16944.4896,0,15354.797,15354.797,3.833368898638305,6378.1,0,21658.4895,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.2943,9.2943,2.737,2.737,15197.6712,6081.2797,8625.3148,46848.7553,0,15197.6712,6081.2797,7955.9193,44589.6672,0
110,110,55,2.5,750,244,0,0,1,1,0,16944.4896,0,18918.9951,18918.9951,4.667152938431202,6378.1,0,21658.4895,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.2943,9.2943,2.737,2.737,15197.6712,6081.2797,8625.3148,46848.7553,0,15197.6712,6081.2797,9461.962,49659.9079,0
111,111,60,2.5,750,244,0,0,1,1,0,16944.4896,0,22473.8889,22473.8889,5.5009369782240976,6378.1,0,21658.4895,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.2943,9.2943,2.737,2.737,15197.6712,6081.2797,8625.3148,46848.7553,0,15197.6712,6081.2797,10977.3089,54730.1487,0
112,112,25,2.5,750,304,0,0,1,1,0,16463.0812,0,-3504.0426,-3504.0426,0.0,6378.1,0,22618.606,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.7063,9.7063,2.737,2.737,15872.6093,6081.2797,8431.785,46848.7553,0,15872.6093,6081.2797,788.617,19238.4634,0
113,113,30,2.5,750,304,0,0,1,1,0,16463.0812,0,411.5626,411.5626,0.38724142482734847,6378.1,0,22618.606,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.7063,9.7063,2.737,2.737,15872.6093,6081.2797,8431.785,46848.7553,0,15872.6093,6081.2797,1943.2525,24308.7042,0
114,114,35,2.5,750,304,0,0,1,1,0,16463.0812,0,4106.9615,4106.9615,1.2210254646202454,6378.1,0,22618.606,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.7063,9.7063,2.737,2.737,15872.6093,6081.2797,8431.785,46848.7553,0,15872.6093,6081.2797,3318.0944,29378.9449,0
115,115,40,2.5,750,304,0,0,1,1,0,16463.0812,0,7716.336,7716.336,2.0548095044131416,6378.1,0,22618.606,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.7063,9.7063,2.737,2.737,15872.6093,6081.2797,8431.785,46848.7553,0,15872.6093,6081.2797,4778.9605,34449.1857,0
116,116,45,2.5,750,304,0,0,1,1,0,16463.0812,0,11304.0516,11304.0516,2.888593544206038,6378.1,0,22618.606,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.7063,9.7063,2.737,2.737,15872.6093,6081.2797,8431.785,46848.7553,0,15872.6093,6081.2797,6261.4857,39519.4264,0
117,117,50,2.5,750,304,0,0,1,1,0,16463.0812,0,14873.3886,14873.3886,3.7223775839989344,6378.1,0,22618.606,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.7063,9.7063,2.737,2.737,15872.6093,6081.2797,8431.785,46848.7553,0,15872.6093,6081.2797,7762.3895,44589.6672,0
118,118,55,2.5,750,304,0,0,1,1,0,16463.0812,0,18442.7257,18442.7257,4.556161623791831,6378.1,0,22618.606,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.7063,9.7063,2.737,2.737,15872.6093,6081.2797,8431.785,46848.7553,0,15872.6093,6081.2797,9263.2932,49659.9079,0
119,119,60,2.5,750,304,0,0,1,1,0,16463.0812,0,21998.2529,21998.2529,5.389945663584728,6378.1,0,22618.606,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.7063,9.7063,2.737,2.737,15872.6093,6081.2797,8431.785,46848.7553,0,15872.6093,6081.2797,10778.0067,54730.1487,0
120,120,25,2.5,750,364,0,0,1,1,0,15981.6729,0,-4073.0988,-4073.0988,0.0,6378.1,0,23578.7224,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.1183,10.1183,2.737,2.737,16547.5475,6081.2797,8238.2552,46848.7553,0,16547.5475,6081.2797,682.735,19238.4634,0
121,121,30,2.5,750,364,0,0,1,1,0,15981.6729,0,-133.6042,-133.6042,0.276250110187977,6378.1,0,23578.7224,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.1183,10.1183,2.737,2.737,16547.5475,6081.2797,8238.2552,46848.7553,0,16547.5475,6081.2797,1813.4811,24308.7042,0
122,122,35,2.5,750,364,0,0,1,1,0,15981.6729,0,3608.1509,3608.1509,1.110034149980874,6378.1,0,23578.7224,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.1183,10.1183,2.737,2.737,16547.5475,6081.2797,8238.2552,46848.7553,0,16547.5475,6081.2797,3141.9667,29378.9449,0
123,123,40,2.5,750,364,0,0,1,1,0,15981.6729,0,7227.06,7227.06,1.9438181897737703,6378.1,0,23578.7224,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.1183,10.1183,2.737,2.737,16547.5475,6081.2797,8238.2552,46848.7553,0,16547.5475,6081.2797,4593.2984,34449.1857,0
124,124,45,2.5,750,364,0,0,1,1,0,15981.6729,0,10822.26,10822.26,2.777602229566667,6378.1,0,23578.7224,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.1183,10.1183,2.737,2.737,16547.5475,6081.2797,8238.2552,46848.7553,0,16547.5475,6081.2797,6068.3391,39519.4264,0
125,125,50,2.5,750,364,0,0,1,1,0,15981.6729,0,14391.9803,14391.9803,3.611386269359563,6378.1,0,23578.7224,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.1183,10.1183,2.737,2.737,16547.5475,6081.2797,8238.2552,46848.7553,0,16547.5475,6081.2797,7568.8596,44589.6672,0
126,126,55,2.5,750,364,0,0,1,1,0,15981.6729,0,17961.3173,17961.3173,4.44517030915246,6378.1,0,23578.7224,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.1183,10.1183,2.737,2.737,16547.5475,6081.2797,8238.2552,46848.7553,0,16547.5475,6081.2797,9069.7634,49659.9079,0
127,127,60,2.5,750,364,0,0,1,1,0,15981.6729,0,21522.6169,21522.6169,5.278954348945357,6378.1,0,23578.7224,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.1183,10.1183,2.737,2.737,16547.5475,6081.2797,8238.2552,46848.7553,0,16547.5475,6081.2797,10578.7045,54730.1487,0
128,128,25,2.5,750,424,0,0,1,1,0,15500.2645,0,-4649.6564,-4649.6564,0.0,6378.1,0,24538.8389,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.5303,10.5303,2.737,2.737,17222.4857,6081.2797,8044.7254,46848.7553,0,17222.4857,6081.2797,584.3543,19238.4634,0
129,129,30,2.5,750,424,0,0,1,1,0,15500.2645,0,-680.4252,-680.4252,0.16525879554860587,6378.1,0,24538.8389,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.5303,10.5303,2.737,2.737,17222.4857,6081.2797,8044.7254,46848.7553,0,17222.4857,6081.2797,1685.3639,24308.7042,0
130,130,35,2.5,750,424,0,0,1,1,0,15500.2645,0,3103.0759,3103.0759,0.9990428353415023,6378.1,0,24538.8389,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.5303,10.5303,2.737,2.737,17222.4857,6081.2797,8044.7254,46848.7553,0,17222.4857,6081.2797,2972.1036,29378.9449,0
131,131,40,2.5,750,424,0,0,1,1,0,15500.2645,0,6737.7839,6737.7839,1.8328268751343988,6378.1,0,24538.8389,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.5303,10.5303,2.737,2.737,17222.4857,6081.2797,8044.7254,46848.7553,0,17222.4857,6081.2797,4407.6363,34449.1857,0
132,132,45,2.5,750,424,0,0,1,1,0,15500.2645,0,10332.9839,10332.9839,2.6666109149272947,6378.1,0,24538.8389,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.5303,10.5303,2.737,2.737,17222.4857,6081.2797,8044.7254,46848.7553,0,17222.4857,6081.2797,5882.677,39519.4264,0
133,133,50,2.5,750,424,0,0,1,1,0,15500.2645,0,13910.5719,13910.5719,3.500394954720191,6378.1,0,24538.8389,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.5303,10.5303,2.737,2.737,17222.4857,6081.2797,8044.7254,46848.7553,0,17222.4857,6081.2797,7375.3298,44589.6672,0
134,134,55,2.5,750,424,0,0,1,1,0,15500.2645,0,17479.9089,17479.9089,4.334178994513088,6378.1,0,24538.8389,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.5303,10.5303,2.737,2.737,17222.4857,6081.2797,8044.7254,46848.7553,0,17222.4857,6081.2797,8876.2335,49659.9079,0
135,135,60,2.5,750,424,0,0,1,1,0,15500.2645,0,21046.9809,21046.9809,5.167963034305986,6378.1,0,24538.8389,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.5303,10.5303,2.737,2.737,17222.4857,6081.2797,8044.7254,46848.7553,0,17222.4857,6081.2797,10379.4023,54730.1487,0
136,136,25,2.5,750,484,0,0,1,1,0,15018.8561,0,-5228.8237,-5228.8237,0.0,6378.1,0,25498.9554,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.9423,10.9423,2.737,2.737,17897.4239,6081.2797,7851.1955,46848.7553,0,17897.4239,6081.2797,488.5835,19238.4634,0
137,137,30,2.5,750,484,0,0,1,1,0,15018.8561,0,-1227.2462,-1227.2462,0.05426748090923448,6378.1,0,25498.9554,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.9423,10.9423,2.737,2.737,17897.4239,6081.2797,7851.1955,46848.7553,0,17897.4239,6081.2797,1557.2468,24308.7042,0
138,138,35,2.5,750,484,0,0,1,1,0,15018.8561,0,2593.4264,2593.4264,0.888051520702131,6378.1,0,25498.9554,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.9423,10.9423,2.737,2.737,17897.4239,6081.2797,7851.1955,46848.7553,0,17897.4239,6081.2797,2806.8149,29378.9449,0
139,139,40,2.5,750,484,0,0,1,1,0,15018.8561,0,6244.0709,6244.0709,1.7218355604950273,6378.1,0,25498.9554,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.9423,10.9423,2.737,2.737,17897.4239,6081.2797,7851.1955,46848.7553,0,17897.4239,6081.2797,4226.4112,34449.1857,0
140,140,45,2.5,750,484,0,0,1,1,0,15018.8561,0,9843.7079,9843.7079,2.555619600287924,6378.1,0,25498.9554,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.9423,10.9423,2.737,2.737,17897.4239,6081.2797,7851.1955,46848.7553,0,17897.4239,6081.2797,5697.0149,39519.4264,0
141,141,50,2.5,750,484,0,0,1,1,0,15018.8561,0,13429.1635,13429.1635,3.38940364008082,6378.1,0,25498.9554,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.9423,10.9423,2.737,2.737,17897.4239,6081.2797,7851.1955,46848.7553,0,17897.4239,6081.2797,7181.8,44589.6672,0
142,142,55,2.5,750,484,0,0,1,1,0,15018.8561,0,16998.5006,16998.5006,4.223187679873718,6378.1,0,25498.9554,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.9423,10.9423,2.737,2.737,17897.4239,6081.2797,7851.1955,46848.7553,0,17897.4239,6081.2797,8682.7037,49659.9079,0
143,143,60,2.5,750,484,0,0,1,1,0,15018.8561,0,20567.8376,20567.8376,5.056971719666614,6378.1,0,25498.9554,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.9423,10.9423,2.737,2.737,17897.4239,6081.2797,7851.1955,46848.7553,0,17897.4239,6081.2797,10183.6074,54730.1487,0
