,ID,E_Brent,NE_C1,NE_C2,NE_C3,NE_C4,NE_C5,M1_C1,M2_C1,M2_C2,B44_C1,B44_C2,SW_C1,reg_f,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
69,69,50,0,0,0,0,0,0,1,0,1,0,0,0,0,20275.8211,0,20275.8211,20275.8211,1.588017878945863,22904.8683,0,16249.0292,0.0,2.049841282920397,2.049841282920397,0.0,2.049841282920397,2.049841282920397,2046.0,2046.0,6.6699,6.6699,10.4687,10.4687,6211.1007,20043.2297,11552.8212,58120.0089,37.0362,6211.1007,20043.2297,11552.8212,58120.0089,37.0362
70,70,55,0,0,0,0,0,0,1,0,1,0,0,0,0,20275.8211,0,24641.5858,24641.5858,1.9002386613467015,22904.8683,0,16249.0292,0.0,2.0599965290901663,2.0599965290901663,0.0,2.049841282920397,2.049841282920397,2046.0,2047.0,6.6699,6.8565,10.4687,10.4171,6211.1007,20043.2297,11552.8212,58120.0089,37.0362,6261.7789,20043.2297,13444.8977,64425.1613,33.6693
71,71,60,0,0,0,0,0,0,1,0,1,0,0,0,0,20275.8211,0,29009.4449,29009.4449,2.2124718272350314,22904.8683,0,16249.0292,0.0,2.068306165921015,2.068306165921015,0.0,2.049841282920397,2.049841282920397,2046.0,2048.0,6.6699,7.0438,10.4687,10.3753,6211.1007,20043.2297,11552.8212,58120.0089,37.0362,6307.0679,20043.2297,15335.1279,70725.4788,30.6084
72,72,25,0,0,0,0,0,0,1,0,1,0,1,0,0,39506.5019,0,455.2184,455.2184,0.19197264100702008,33945.6563,0,34849.652,0.0,3.890280491067036,3.890280491067036,0.0,4.128957710377756,4.128957710377756,2048.0,2042.0,7.3529,6.0494,7.5778,8.0457,12413.8642,30316.8698,22360.7887,104643.9373,45.9126,11501.9438,30316.8698,5364.8162,47720.1852,81.3371
73,73,30,0,0,0,0,0,0,1,0,1,0,1,0,0,39506.5019,0,8189.7058,8189.7058,0.559731239452813,33945.6563,0,34849.652,0.0,3.9928667822893096,3.9928667822893096,0.0,4.128957710377756,4.128957710377756,2048.0,2044.0,7.3529,6.4724,7.5778,7.8377,12413.8642,30316.8698,22360.7887,104643.9373,45.9126,11870.1726,30316.8698,8779.6662,59223.6351,67.2207
74,74,35,0,0,0,0,0,0,1,0,1,0,1,0,0,39506.5019,0,16000.3422,16000.3422,0.9288825765584611,33945.6563,0,34849.652,0.0,4.034398218887285,4.034398218887285,0.0,4.128957710377756,4.128957710377756,2048.0,2045.0,7.3529,6.6884,7.5778,7.7566,12413.8642,30316.8698,22360.7887,104643.9373,45.9126,12027.5494,30316.8698,12160.5909,70566.4621,61.1097
75,75,40,0,0,0,0,0,0,1,0,1,0,1,0,0,39506.5019,0,23823.9241,23823.9241,1.2989975630438104,33945.6563,0,34849.652,0.0,4.070950300345348,4.070950300345348,0.0,4.128957710377756,4.128957710377756,2048.0,2046.0,7.3529,6.9065,7.5778,7.6865,12413.8642,30316.8698,22360.7887,104643.9373,45.9126,12169.6224,30316.8698,15557.7851,81923.7556,55.5543
76,76,45,0,0,0,0,0,0,1,0,1,0,1,0,0,39506.5019,0,31661.7298,31661.7298,1.6697054946280396,33945.6563,0,34849.652,0.0,4.102523348297412,4.102523348297412,0.0,4.128957710377756,4.128957710377756,2048.0,2047.0,7.3529,7.1275,7.5778,7.627,12413.8642,30316.8698,22360.7887,104643.9373,45.9126,12297.8727,30316.8698,18958.7316,93285.7079,50.5039
77,77,50,0,0,0,0,0,0,1,0,1,0,1,0,0,39506.5019,0,39506.5019,39506.5019,2.0406798344747514,33945.6563,0,34849.652,0.0,4.128957710377756,4.128957710377756,0.0,4.128957710377756,4.128957710377756,2048.0,2048.0,7.3529,7.3529,7.5778,7.5778,12413.8642,30316.8698,22360.7887,104643.9373,45.9126,12413.8642,30316.8698,22360.7887,104643.9373,45.9126
78,78,55,0,0,0,0,0,0,1,0,1,0,1,0,0,39506.5019,0,47386.8666,47386.8666,2.41182593285951,33945.6563,0,34849.652,0.0,4.128957710377756,4.128957710377756,0.0,4.128957710377756,4.128957710377756,2048.0,2048.0,7.3529,7.3529,7.5778,7.5778,12413.8642,30316.8698,22360.7887,104643.9373,45.9126,12413.8642,30316.8698,25732.4602,115895.9735,45.9126
79,79,60,0,0,0,0,0,0,1,0,1,0,1,0,0,39506.5019,0,55247.8239,55247.8239,2.7834095510861387,33945.6563,0,34849.652,0.0,4.15183527696337,4.15183527696337,0.0,4.128957710377756,4.128957710377756,2048.0,2049.0,7.3529,7.5799,7.5778,7.5359,12413.8642,30316.8698,22360.7887,104643.9373,45.9126,12518.5221,30316.8698,29136.8034,127261.7581,41.7388
80,80,25,0,0,0,0,0,0,1,0,0,1,0,0,0,23097.1777,0,-1336.6515,-1336.6515,0.05487912010032793,24383.3054,0,20254.1505,0.0,2.231478863477541,2.231478863477541,0.0,2.3719205566097945,2.3719205566097945,2047.0,2040.0,7.4632,6.1049,9.6393,10.246,7843.0656,21324.7156,13093.0748,65391.703,33.6693,7216.9556,21324.7156,2506.9487,29777.5802,65.6119
81,81,30,0,0,0,0,0,0,1,0,0,1,0,0,0,23097.1777,0,3530.1247,3530.1247,0.38118552809042044,24383.3054,0,20254.1505,0.0,2.2855112747327326,2.2855112747327326,0.0,2.3719205566097945,2.3719205566097945,2047.0,2042.0,7.4632,6.5063,9.6393,10.0038,7843.0656,21324.7156,13093.0748,65391.703,33.6693,7453.553,21324.7156,4598.6567,36961.2746,54.2247
82,82,35,0,0,0,0,0,0,1,0,0,1,0,0,0,23097.1777,0,8421.4203,8421.4203,0.7089153539108795,24383.3054,0,20254.1505,0.0,2.307502188827663,2.307502188827663,0.0,2.3719205566097945,2.3719205566097945,2047.0,2043.0,7.4632,6.7029,9.6393,9.9084,7843.0656,21324.7156,13093.0748,65391.703,33.6693,7551.4626,21324.7156,6696.1997,44043.0932,49.2952
83,83,40,0,0,0,0,0,0,1,0,0,1,0,0,0,23097.1777,0,13288.1139,13288.1139,1.0379160030989958,24383.3054,0,20254.1505,0.0,2.3438217541244035,2.3438217541244035,0.0,2.3719205566097945,2.3719205566097945,2047.0,2045.0,7.4632,7.0885,9.6393,9.7549,7843.0656,21324.7156,13093.0748,65391.703,33.6693,7714.9468,21324.7156,8845.4449,51213.961,40.7398
84,84,45,0,0,0,0,0,0,1,0,0,1,0,0,0,23097.1777,0,18189.9574,18189.9574,1.3672935759014415,24383.3054,0,20254.1505,0.0,2.3587518136930754,2.3587518136930754,0.0,2.3719205566097945,2.3719205566097945,2047.0,2046.0,7.4632,7.2771,9.6393,9.6932,7843.0656,21324.7156,13093.0748,65391.703,33.6693,7782.8577,21324.7156,10967.5781,58302.1449,37.0362
85,85,50,0,0,0,0,0,0,1,0,0,1,0,0,0,23097.1777,0,23097.1777,23097.1777,1.6970810100735052,24383.3054,0,20254.1505,0.0,2.3719205566097945,2.3719205566097945,0.0,2.3719205566097945,2.3719205566097945,2047.0,2047.0,7.4632,7.4632,9.6393,9.6393,7843.0656,21324.7156,13093.0748,65391.703,33.6693,7843.0656,21324.7156,13093.0748,65391.703,33.6693
86,86,55,0,0,0,0,0,0,1,0,0,1,0,0,0,23097.1777,0,28009.266,28009.266,2.0271682717336326,24383.3054,0,20254.1505,0.0,2.3835886492692318,2.3835886492692318,0.0,2.3719205566097945,2.3719205566097945,2047.0,2048.0,7.4632,7.6469,9.6393,9.5922,7843.0656,21324.7156,13093.0748,65391.703,33.6693,7896.5498,21324.7156,15220.0974,72481.2372,30.6084
87,87,60,0,0,0,0,0,0,1,0,0,1,0,0,0,23097.1777,0,32925.6127,32925.6127,2.357462371900828,24383.3054,0,20254.1505,0.0,2.3938872534562163,2.3938872534562163,0.0,2.3719205566097945,2.3719205566097945,2047.0,2049.0,7.4632,7.8281,9.6393,9.5509,7843.0656,21324.7156,13093.0748,65391.703,33.6693,7944.0291,21324.7156,17347.2723,79569.4556,27.8258
88,88,25,0,0,0,0,0,0,1,0,0,1,1,0,0,42382.7908,0,618.4339,618.4339,0.19957035390367125,35424.0934,0,38854.7732,0.0,4.182314363343901,4.182314363343901,0.0,4.444240193725974,4.444240193725974,2048.0,2042.0,7.6499,6.3629,7.3596,7.823,14003.3462,31598.3557,23850.0608,111880.4662,45.9126,13016.7263,31598.3557,5687.5901,51002.4431,81.3371
89,89,30,0,0,0,0,0,0,1,0,0,1,1,0,0,42382.7908,0,8891.5558,8891.5558,0.5766738349526801,35424.0934,0,38854.7732,0.0,4.29397459942797,4.29397459942797,0.0,4.444240193725974,4.444240193725974,2048.0,2044.0,7.6499,6.7839,7.3596,7.6185,14003.3462,31598.3557,23850.0608,111880.4662,45.9126,13417.7932,31598.3557,9330.1841,63305.1094,67.2207
90,90,35,0,0,0,0,0,0,1,0,0,1,1,0,0,42382.7908,0,17244.0463,17244.0463,0.9553294596692375,35424.0934,0,38854.7732,0.0,4.339473701421543,4.339473701421543,0.0,4.444240193725974,4.444240193725974,2048.0,2045.0,7.6499,6.9976,7.3596,7.5382,14003.3462,31598.3557,23850.0608,111880.4662,45.9126,13588.163,31598.3557,12942.4539,75434.1288,61.1097
91,91,40,0,0,0,0,0,0,1,0,0,1,1,0,0,42382.7908,0,25611.1008,25611.1008,1.3350583618954548,35424.0934,0,38854.7732,0.0,4.379860831118027,4.379860831118027,0.0,4.444240193725974,4.444240193725974,2048.0,2046.0,7.6499,7.2122,7.3596,7.4683,14003.3462,31598.3557,23850.0608,111880.4662,45.9126,13741.3793,31598.3557,16574.0733,87580.4635,55.5543
92,92,45,0,0,0,0,0,0,1,0,0,1,1,0,0,42382.7908,0,33991.3283,33991.3283,1.7153808682266587,35424.0934,0,38854.7732,0.0,4.41444737581704,4.41444737581704,0.0,4.444240193725974,4.444240193725974,2048.0,2047.0,7.6499,7.4298,7.3596,7.4095,14003.3462,31598.3557,23850.0608,111880.4662,45.9126,13879.1594,31598.3557,20211.2764,99730.6238,50.5039
93,93,50,0,0,0,0,0,0,1,0,0,1,1,0,0,42382.7908,0,42382.7908,42382.7908,2.0961089828231185,35424.0934,0,38854.7732,0.0,4.444240193725974,4.444240193725974,0.0,4.444240193725974,4.444240193725974,2048.0,2048.0,7.6499,7.6499,7.3596,7.3596,14003.3462,31598.3557,23850.0608,111880.4662,45.9126,14003.3462,31598.3557,23850.0608,111880.4662,45.9126
94,94,55,0,0,0,0,0,0,1,0,0,1,1,0,0,42382.7908,0,50783.8856,50783.8856,2.477111372577808,35424.0934,0,38854.7732,0.0,4.469886150748806,4.469886150748806,0.0,4.444240193725974,4.444240193725974,2048.0,2049.0,7.6499,7.8714,7.3596,7.3172,14003.3462,31598.3557,23850.0608,111880.4662,45.9126,14114.9927,31598.3557,27487.8795,124026.8524,41.7388
95,95,60,0,0,0,0,0,0,1,0,0,1,1,0,0,42382.7908,0,59216.2803,59216.2803,2.8581937821212113,35424.0934,0,38854.7732,0.0,4.469886150748806,4.469886150748806,0.0,4.444240193725974,4.444240193725974,2048.0,2049.0,7.6499,7.8714,7.3596,7.3172,14003.3462,31598.3557,23850.0608,111880.4662,45.9126,14114.9927,31598.3557,31096.9268,136068.2943,41.7388
96,96,25,0,0,0,0,0,0,0,1,0,0,0,0,0,5436.7189,0,-599.6565,-599.6565,0.0,4898.4686,0,8796.6652,0.0,0.4326391145131097,0.4326391145131097,0.0,0.468204883292293,0.468204883292293,2034.0,2031.0,10.4829,8.8001,9.8322,10.6405,3320.4263,4620.2591,2782.4001,16179.1771,19.3726,2848.7483,4620.2591,270.0753,7165.211,25.7849
97,97,30,0,0,0,0,0,0,0,1,0,0,0,0,0,5436.7189,0,635.5132,635.5132,0.28933914873598043,4898.4686,0,8796.6652,0.0,0.4326391145131097,0.4326391145131097,0.0,0.468204883292293,0.468204883292293,2034.0,2031.0,10.4829,8.8001,9.8322,10.6405,3320.4263,4620.2591,2782.4001,16179.1771,19.3726,2848.7483,4620.2591,701.2337,8831.5392,25.7849
98,98,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5436.7189,0,1821.9585,1821.9585,0.6574180478262154,4898.4686,0,8796.6652,0.0,0.44787197515555655,0.44787197515555655,0.0,0.468204883292293,0.468204883292293,2034.0,2032.0,10.4829,9.3667,9.8322,10.2786,3320.4263,4620.2591,2782.4001,16179.1771,19.3726,3030.3254,4620.2591,1215.3129,10711.2967,23.4408
99,99,40,0,0,0,0,0,0,0,1,0,0,0,0,0,5436.7189,0,3013.5902,3013.5902,1.0289246789437028,4898.4686,0,8796.6652,0.0,0.4593988041669633,0.4593988041669633,0.0,0.468204883292293,0.468204883292293,2034.0,2033.0,10.4829,9.93,9.8322,10.0207,3320.4263,4620.2591,2782.4001,16179.1771,19.3726,3186.4282,4620.2591,1740.0419,12581.6291,21.3098
100,100,45,0,0,0,0,0,0,0,1,0,0,0,0,0,5436.7189,0,4210.8024,4210.8024,1.4024724211274708,4898.4686,0,8796.6652,0.0,0.468204883292293,0.468204883292293,0.0,0.468204883292293,0.468204883292293,2034.0,2034.0,10.4829,10.4829,9.8322,9.8322,3320.4263,4620.2591,2782.4001,16179.1771,19.3726,3320.4263,4620.2591,2268.6202,14439.4806,19.3726
101,101,50,0,0,0,0,0,0,0,1,0,0,0,0,0,5436.7189,0,5436.7189,5436.7189,1.7790300958116236,4898.4686,0,8796.6652,0.0,0.468204883292293,0.468204883292293,0.0,0.468204883292293,0.468204883292293,2034.0,2034.0,10.4829,10.4829,9.8322,9.8322,3320.4263,4620.2591,2782.4001,16179.1771,19.3726,3320.4263,4620.2591,2782.4001,16179.1771,19.3726
102,102,55,0,0,0,0,0,0,0,1,0,0,0,0,0,5436.7189,0,6659.3621,6659.3621,2.1555877704957758,4898.4686,0,8796.6652,0.0,0.468204883292293,0.468204883292293,0.0,0.468204883292293,0.468204883292293,2034.0,2034.0,10.4829,10.4829,9.8322,9.8322,3320.4263,4620.2591,2782.4001,16179.1771,19.3726,3320.4263,4620.2591,3299.4534,17918.8735,19.3726
103,103,60,0,0,0,0,0,0,0,1,0,0,0,0,0,5436.7189,0,7874.2377,7874.2377,2.534719629814995,4898.4686,0,8796.6652,0.0,0.4748158550201726,0.4748158550201726,0.0,0.468204883292293,0.468204883292293,2034.0,2035.0,10.4829,11.0236,9.8322,9.6953,3320.4263,4620.2591,2782.4001,16179.1771,19.3726,3435.1187,4620.2591,3836.167,19783.3939,17.6114
104,104,25,0,0,0,0,0,0,0,1,0,0,1,0,0,24538.4485,0,1114.4722,1114.4722,0.28546486369931273,15939.2566,0,27397.288,0.0,2.344265776696554,2.344265776696554,0.0,2.5362275080890044,2.5362275080890044,2047.0,2041.0,9.0367,7.5979,5.7407,6.2136,10046.1966,14893.8993,13344.7304,62845.7209,22.4462,9287.0384,14893.8993,3137.2415,28472.4162,39.7648
105,105,30,0,0,0,0,0,0,0,1,0,0,1,0,0,24538.4485,0,5738.4049,5738.4049,0.733363864530777,15939.2566,0,27397.288,0.0,2.424953190435591,2.424953190435591,0.0,2.5362275080890044,2.5362275080890044,2047.0,2043.0,9.0367,8.063,5.7407,6.0056,10046.1966,14893.8993,13344.7304,62845.7209,22.4462,9595.5876,14893.8993,5184.3165,35445.0717,32.8635
106,106,35,0,0,0,0,0,0,0,1,0,0,1,0,0,24538.4485,0,10392.9792,10392.9792,1.1841402771369343,15939.2566,0,27397.288,0.0,2.488047852023328,2.488047852023328,0.0,2.5362275080890044,2.5362275080890044,2047.0,2045.0,9.0367,8.5428,5.7407,5.8525,10046.1966,14893.8993,13344.7304,62845.7209,22.4462,9844.8705,14893.8993,7243.606,42402.5149,27.1599
107,107,40,0,0,0,0,0,0,0,1,0,0,1,0,0,24538.4485,0,15095.5705,15095.5705,1.636609799025411,15939.2566,0,27397.288,0.0,2.5142572606537823,2.5142572606537823,0.0,2.5362275080890044,2.5362275080890044,2047.0,2046.0,9.0367,8.7865,5.7407,5.7911,10046.1966,14893.8993,13344.7304,62845.7209,22.4462,9950.8672,14893.8993,9280.0958,49245.1236,24.6908
108,108,45,0,0,0,0,0,0,0,1,0,0,1,0,0,24538.4485,0,19804.6163,19804.6163,2.089806261834187,15939.2566,0,27397.288,0.0,2.5362275080890044,2.5362275080890044,0.0,2.5362275080890044,2.5362275080890044,2047.0,2047.0,9.0367,9.0367,5.7407,5.7407,10046.1966,14893.8993,13344.7304,62845.7209,22.4462,10046.1966,14893.8993,11320.9582,56088.1165,22.4462
109,109,50,0,0,0,0,0,0,0,1,0,0,1,0,0,24538.4485,0,24538.4485,24538.4485,2.543519461919687,15939.2566,0,27397.288,0.0,2.5362275080890044,2.5362275080890044,0.0,2.5362275080890044,2.5362275080890044,2047.0,2047.0,9.0367,9.0367,5.7407,5.7407,10046.1966,14893.8993,13344.7304,62845.7209,22.4462,10046.1966,14893.8993,13344.7304,62845.7209,22.4462
110,110,55,0,0,0,0,0,0,0,1,0,0,1,0,0,24538.4485,0,29259.2181,29259.2181,2.9977954687779933,15939.2566,0,27397.288,0.0,2.5547493496338705,2.5547493496338705,0.0,2.5362275080890044,2.5362275080890044,2047.0,2048.0,9.0367,9.2927,5.7407,5.6988,10046.1966,14893.8993,13344.7304,62845.7209,22.4462,10132.1907,14893.8993,15389.9476,69695.6612,20.4056
111,111,60,0,0,0,0,0,0,0,1,0,0,1,0,0,24538.4485,0,33984.251,33984.251,3.4522612868545988,15939.2566,0,27397.288,0.0,2.5703768572306744,2.5703768572306744,0.0,2.5362275080890044,2.5362275080890044,2047.0,2049.0,9.0367,9.5523,5.7407,5.664,10046.1966,14893.8993,13344.7304,62845.7209,22.4462,10209.5015,14893.8993,17433.7286,76539.931,18.5506
112,112,25,0,0,0,0,0,0,0,1,1,0,0,0,0,18368.1151,0,-2382.2493,-2382.2493,0.0,22400.6369,0,18032.6222,0.0,1.8187140374705564,1.8187140374705564,0.0,1.9672762509107067,1.9672762509107067,2046.0,2038.0,7.7667,6.05,10.6646,11.5357,7067.0264,19562.4639,10640.7973,55675.4388,37.0362,6303.3842,19562.4639,1608.9764,25171.9656,79.3904
113,113,30,0,0,0,0,0,0,0,1,1,0,0,0,0,18368.1151,0,1716.9269,1716.9269,0.262903179775943,22400.6369,0,18032.6222,0.0,1.8939778213931358,1.8939778213931358,0.0,1.9672762509107067,1.9672762509107067,2046.0,2041.0,7.7667,6.7141,10.6646,11.0773,7067.0264,19562.4639,10640.7973,55675.4388,37.0362,6679.382,19562.4639,3425.9851,31444.4051,59.6472
114,114,35,0,0,0,0,0,0,0,1,1,0,0,0,0,18368.1151,0,5885.842,5885.842,0.5667771340137345,22400.6369,0,18032.6222,0.0,1.913104998543362,1.913104998543362,0.0,1.9672762509107067,1.9672762509107067,2046.0,2042.0,7.7667,6.9286,10.6646,10.9666,7067.0264,19562.4639,10640.7973,55675.4388,37.0362,6776.6517,19562.4639,5201.4523,37480.6346,54.2247
115,115,40,0,0,0,0,0,0,0,1,1,0,0,0,0,18368.1151,0,10047.6596,10047.6596,0.8713311108538261,22400.6369,0,18032.6222,0.0,1.9288254421570221,1.9288254421570221,0.0,1.9672762509107067,1.9672762509107067,2046.0,2043.0,7.7667,7.1439,10.6646,10.8772,7067.0264,19562.4639,10640.7973,55675.4388,37.0362,6862.6575,19562.4639,6997.3196,43519.3958,49.2952
116,116,45,0,0,0,0,0,0,0,1,1,0,0,0,0,18368.1151,0,14191.8541,14191.8541,1.177016901853472,22400.6369,0,18032.6222,0.0,1.9561812395804543,1.9561812395804543,0.0,1.9672762509107067,1.9672762509107067,2046.0,2045.0,7.7667,7.5614,10.6646,10.7251,7067.0264,19562.4639,10640.7973,55675.4388,37.0362,7006.8929,19562.4639,8832.9506,49634.9012,40.7398
117,117,50,0,0,0,0,0,0,0,1,1,0,0,0,0,18368.1151,0,18368.1151,18368.1151,1.482921599646934,22400.6369,0,18032.6222,0.0,1.9672762509107067,1.9672762509107067,0.0,1.9672762509107067,1.9672762509107067,2046.0,2046.0,7.7667,7.7667,10.6646,10.6646,7067.0264,19562.4639,10640.7973,55675.4388,37.0362,7067.0264,19562.4639,10640.7973,55675.4388,37.0362
118,118,55,0,0,0,0,0,0,0,1,1,0,0,0,0,18368.1151,0,22549.6612,22549.6612,1.7892395864976411,22400.6369,0,18032.6222,0.0,1.977431497080476,1.977431497080476,0.0,1.9672762509107067,1.9672762509107067,2046.0,2047.0,7.7667,7.968,10.6646,10.6098,7067.0264,19562.4639,10640.7973,55675.4388,37.0362,7120.4962,19562.4639,12451.4436,61717.7341,33.6693
119,119,60,0,0,0,0,0,0,0,1,1,0,0,0,0,18368.1151,0,26747.8969,26747.8969,2.095548400601262,22400.6369,0,18032.6222,0.0,1.977431497080476,1.977431497080476,0.0,1.9672762509107067,1.9672762509107067,2046.0,2047.0,7.7667,7.968,10.6646,10.6098,7067.0264,19562.4639,10640.7973,55675.4388,37.0362,7120.4962,19562.4639,14245.2209,67709.7471,33.6693
120,120,25,0,0,0,0,0,0,0,1,1,0,1,0,0,37585.9925,0,-548.5696,-548.5696,0.14545341831781003,33441.4249,0,36633.2449,0.0,3.80990808715453,3.80990808715453,0.0,4.046392678368067,4.046392678368067,2048.0,2042.0,7.9027,6.5578,7.6135,8.089,13274.905,29836.1041,21456.453,102199.3671,45.9126,12339.825,29836.1041,4888.3178,46597.0143,81.3371
121,121,30,0,0,0,0,0,0,0,1,1,0,1,0,0,37585.9925,0,7065.5902,7065.5902,0.5095689992742549,33441.4249,0,36633.2449,0.0,3.862922682290026,3.862922682290026,0.0,4.046392678368067,4.046392678368067,2048.0,2043.0,7.9027,6.7764,7.6135,7.9773,13274.905,29836.1041,21456.453,102199.3671,45.9126,12539.0019,29836.1041,8137.9105,57652.5494,73.9428
122,122,35,0,0,0,0,0,0,0,1,1,0,1,0,0,37585.9925,0,14632.7317,14632.7317,0.8758928832887283,33441.4249,0,36633.2449,0.0,3.9518331868775944,3.9518331868775944,0.0,4.046392678368067,4.046392678368067,2048.0,2045.0,7.9027,7.2191,7.6135,7.7967,13274.905,29836.1041,21456.453,102199.3671,45.9126,12880.1091,29836.1041,11500.4083,68910.463,61.1097
123,123,40,0,0,0,0,0,0,0,1,1,0,1,0,0,37585.9925,0,22274.3216,22274.3216,1.243051786902789,33441.4249,0,36633.2449,0.0,3.988385268335658,3.988385268335658,0.0,4.046392678368067,4.046392678368067,2048.0,2046.0,7.9027,7.4435,7.6135,7.7248,13274.905,29836.1041,21456.453,102199.3671,45.9126,13025.548,29836.1041,14813.3715,80004.8995,55.5543
124,124,45,0,0,0,0,0,0,0,1,1,0,1,0,0,37585.9925,0,29926.5396,29926.5396,1.6108324437922041,33441.4249,0,36633.2449,0.0,4.019958316287721,4.019958316287721,0.0,4.046392678368067,4.046392678368067,2048.0,2047.0,7.9027,7.6708,7.6135,7.6638,13274.905,29836.1041,21456.453,102199.3671,45.9126,13156.59,29836.1041,18134.2572,91103.9948,50.5039
125,125,50,0,0,0,0,0,0,0,1,1,0,1,0,0,37585.9925,0,37585.9925,37585.9925,1.9788994988964095,33441.4249,0,36633.2449,0.0,4.046392678368067,4.046392678368067,0.0,4.046392678368067,4.046392678368067,2048.0,2048.0,7.9027,7.9027,7.6135,7.6135,13274.905,29836.1041,21456.453,102199.3671,45.9126,13274.905,29836.1041,21456.453,102199.3671,45.9126
126,126,55,0,0,0,0,0,0,0,1,1,0,1,0,0,37585.9925,0,45283.2079,45283.2079,2.3472189538972548,33441.4249,0,36633.2449,0.0,4.046392678368067,4.046392678368067,0.0,4.046392678368067,4.046392678368067,2048.0,2048.0,7.9027,7.9027,7.6135,7.6135,13274.905,29836.1041,21456.453,102199.3671,45.9126,13274.905,29836.1041,24748.4168,113188.5464,45.9126
127,127,60,0,0,0,0,0,0,0,1,1,0,1,0,0,37585.9925,0,52958.9389,52958.9389,2.7159186967443674,33441.4249,0,36633.2449,0.0,4.069270244953679,4.069270244953679,0.0,4.046392678368067,4.046392678368067,2048.0,2049.0,7.9027,8.1362,7.6135,7.5705,13274.905,29836.1041,21456.453,102199.3671,45.9126,13381.4808,29836.1041,28073.2114,124291.4739,41.7388
128,128,25,0,0,0,0,0,0,0,1,0,1,0,0,0,21187.5652,0,-2287.1246,-2287.1246,0.0,23879.074,0,22037.7434,0.0,2.1236770179935167,2.1236770179935167,0.0,2.289355524600104,2.289355524600104,2047.0,2039.0,8.4452,6.746,9.7777,10.5406,8701.7829,20843.9498,12180.1657,62947.1328,33.6693,7887.0114,20843.9498,2014.1507,28530.1603,72.1731
129,129,30,0,0,0,0,0,0,0,1,0,1,0,0,0,21187.5652,0,2395.4289,2395.4289,0.3066837269907913,23879.074,0,22037.7434,0.0,2.1815565447646326,2.1815565447646326,0.0,2.289355524600104,2.289355524600104,2047.0,2041.0,8.4452,7.1966,9.7777,10.2609,8701.7829,20843.9498,12180.1657,62947.1328,33.6693,8173.6199,20843.9498,3997.0867,35469.7325,59.6472
130,130,35,0,0,0,0,0,0,0,1,0,1,0,0,0,21187.5652,0,7097.352,7097.352,0.6284741578178317,23879.074,0,22037.7434,0.0,2.2051388708202264,2.2051388708202264,0.0,2.289355524600104,2.289355524600104,2047.0,2042.0,8.4452,7.4156,9.7777,10.1512,8701.7829,20843.9498,12180.1657,62947.1328,33.6693,8291.4342,20843.9498,6002.5634,42289.524,54.2247
131,131,40,0,0,0,0,0,0,0,1,0,1,0,0,0,21187.5652,0,11770.8308,11770.8308,0.9518218814016111,23879.074,0,22037.7434,0.0,2.244286356838946,2.244286356838946,0.0,2.289355524600104,2.289355524600104,2047.0,2044.0,8.4452,7.8415,9.7777,9.9741,8701.7829,20843.9498,12180.1657,62947.1328,33.6693,8486.7589,20843.9498,8068.9445,49215.2978,44.8138
132,132,45,0,0,0,0,0,0,0,1,0,1,0,0,0,21187.5652,0,16462.8072,16462.8072,1.2761783964692546,23879.074,0,22037.7434,0.0,2.2761867816833847,2.2761867816833847,0.0,2.289355524600104,2.289355524600104,2047.0,2046.0,8.4452,8.2471,9.7777,9.8343,8701.7829,20843.9498,12180.1657,62947.1328,33.6693,8638.7833,20843.9498,10137.8553,56120.4318,37.0362
133,133,50,0,0,0,0,0,0,0,1,0,1,0,0,0,21187.5652,0,21187.5652,21187.5652,1.6008314549432905,23879.074,0,22037.7434,0.0,2.289355524600104,2.289355524600104,0.0,2.289355524600104,2.289355524600104,2047.0,2047.0,8.4452,8.4452,9.7777,9.7777,8701.7829,20843.9498,12180.1657,62947.1328,33.6693,8701.7829,20843.9498,12180.1657,62947.1328,33.6693
134,134,55,0,0,0,0,0,0,0,1,0,1,0,0,0,21187.5652,0,25914.8771,25914.8771,1.9258137256139152,23879.074,0,22037.7434,0.0,2.301023617259541,2.301023617259541,0.0,2.289355524600104,2.289355524600104,2047.0,2048.0,8.4452,8.6404,9.7777,9.7282,8701.7829,20843.9498,12180.1657,62947.1328,33.6693,8757.5905,20843.9498,14226.7842,69773.81,30.6084
135,135,60,0,0,0,0,0,0,0,1,0,1,0,0,0,21187.5652,0,30646.0171,30646.0171,2.2510270560627355,23879.074,0,22037.7434,0.0,2.3113222214465257,2.3113222214465257,0.0,2.289355524600104,2.289355524600104,2047.0,2049.0,8.4452,8.8326,9.7777,9.6848,8701.7829,20843.9498,12180.1657,62947.1328,33.6693,8806.9879,20843.9498,16274.3909,76599.1714,27.8258
