,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,reg_f,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
75,75,40,2.5,650,364,0,0,2192.8758,0,-27269.1671,-27269.1671,0.0,52615.9008,0,222661.9509,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,17.6552,17.6552,4.5259,4.5259,111342.4653,50167.293,16595.8955,180298.5296,0,111342.4653,50167.293,7284.061,141524.6523,0
76,76,45,2.5,650,364,0,0,2192.8758,0,-12165.8032,-12165.8032,0.0,52615.9008,0,222661.9509,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,17.6552,17.6552,4.5259,4.5259,111342.4653,50167.293,16595.8955,180298.5296,0,111342.4653,50167.293,11567.6358,160911.5909,0
77,77,50,2.5,650,364,0,0,2192.8758,0,2192.8758,2192.8758,0.37452451369981377,52615.9008,0,222661.9509,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,17.6552,17.6552,4.5259,4.5259,111342.4653,50167.293,16595.8955,180298.5296,0,111342.4653,50167.293,16595.8955,180298.5296,0
78,78,55,2.5,650,364,0,0,2192.8758,0,16237.9074,16237.9074,0.7609725506208178,52615.9008,0,222661.9509,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,17.6552,17.6552,4.5259,4.5259,111342.4653,50167.293,16595.8955,180298.5296,0,111342.4653,50167.293,21937.8026,199685.4683,0
79,79,60,2.5,650,364,0,0,2192.8758,0,30116.619,30116.619,1.1474205875418217,52615.9008,0,222661.9509,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,17.6552,17.6552,4.5259,4.5259,111342.4653,50167.293,16595.8955,180298.5296,0,111342.4653,50167.293,27446.0296,219072.407,0
80,80,25,2.5,650,424,0,0,-3251.7261,0,-85279.8032,-85279.8032,0.0,52615.9008,0,236935.8635,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.7887,18.7887,4.5259,4.5259,118476.3464,50167.293,14906.6162,180298.5296,0,118476.3464,50167.293,0,83363.8363,0
81,81,30,2.5,650,424,0,0,-3251.7261,0,-66422.7756,-66422.7756,0.0,52615.9008,0,236935.8635,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.7887,18.7887,4.5259,4.5259,118476.3464,50167.293,14906.6162,180298.5296,0,118476.3464,50167.293,529.9111,102750.7749,0
82,82,35,2.5,650,424,0,0,-3251.7261,0,-49418.1849,-49418.1849,0.0,52615.9008,0,236935.8635,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.7887,18.7887,4.5259,4.5259,118476.3464,50167.293,14906.6162,180298.5296,0,118476.3464,50167.293,2912.259,122137.7136,0
83,83,40,2.5,650,424,0,0,-3251.7261,0,-33344.8146,-33344.8146,0.0,52615.9008,0,236935.8635,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.7887,18.7887,4.5259,4.5259,118476.3464,50167.293,14906.6162,180298.5296,0,118476.3464,50167.293,6225.8275,141524.6523,0
84,84,45,2.5,650,424,0,0,-3251.7261,0,-17867.3312,-17867.3312,0.0,52615.9008,0,236935.8635,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.7887,18.7887,4.5259,4.5259,118476.3464,50167.293,14906.6162,180298.5296,0,118476.3464,50167.293,10135.2827,160911.5909,0
85,85,50,2.5,650,424,0,0,-3251.7261,0,-3251.7261,-3251.7261,0.2323218483871071,52615.9008,0,236935.8635,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.7887,18.7887,4.5259,4.5259,118476.3464,50167.293,14906.6162,180298.5296,0,118476.3464,50167.293,14906.6162,180298.5296,0
86,86,55,2.5,650,424,0,0,-3251.7261,0,10940.0015,10940.0015,0.6187698853081112,52615.9008,0,236935.8635,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.7887,18.7887,4.5259,4.5259,118476.3464,50167.293,14906.6162,180298.5296,0,118476.3464,50167.293,20101.8274,199685.4683,0
87,87,60,2.5,650,424,0,0,-3251.7261,0,24907.352,24907.352,1.005217922229115,52615.9008,0,236935.8635,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.7887,18.7887,4.5259,4.5259,118476.3464,50167.293,14906.6162,180298.5296,0,118476.3464,50167.293,25521.4155,219072.407,0
88,88,25,2.5,650,484,0,0,-8801.3341,0,-92413.6843,-92413.6843,0.0,52615.9008,0,251209.7762,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.9221,19.9221,4.5259,4.5259,125610.2275,50167.293,13322.3432,180298.5296,0,125610.2275,50167.293,0,83363.8363,0
89,89,30,2.5,650,484,0,0,-8801.3341,0,-73196.5095,-73196.5095,0.0,52615.9008,0,251209.7762,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.9221,19.9221,4.5259,4.5259,125610.2275,50167.293,13322.3432,180298.5296,0,125610.2275,50167.293,169.7638,102750.7749,0
90,90,35,2.5,650,484,0,0,-8801.3341,0,-55830.6046,-55830.6046,0.0,52615.9008,0,251209.7762,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.9221,19.9221,4.5259,4.5259,125610.2275,50167.293,13322.3432,180298.5296,0,125610.2275,50167.293,2190.7977,122137.7136,0
91,91,40,2.5,650,484,0,0,-8801.3341,0,-39498.1789,-39498.1789,0.0,52615.9008,0,251209.7762,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.9221,19.9221,4.5259,4.5259,125610.2275,50167.293,13322.3432,180298.5296,0,125610.2275,50167.293,5245.3107,141524.6523,0
92,92,45,2.5,650,484,0,0,-8801.3341,0,-23790.1122,-23790.1122,0.0,52615.9008,0,251209.7762,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.9221,19.9221,4.5259,4.5259,125610.2275,50167.293,13322.3432,180298.5296,0,125610.2275,50167.293,8924.1826,160911.5909,0
93,93,50,2.5,650,484,0,0,-8801.3341,0,-8801.3341,-8801.3341,0.09011918307440006,52615.9008,0,251209.7762,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.9221,19.9221,4.5259,4.5259,125610.2275,50167.293,13322.3432,180298.5296,0,125610.2275,50167.293,13322.3432,180298.5296,0
94,94,55,2.5,650,484,0,0,-8801.3341,0,5558.5632,5558.5632,0.4765672199954039,52615.9008,0,251209.7762,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.9221,19.9221,4.5259,4.5259,125610.2275,50167.293,13322.3432,180298.5296,0,125610.2275,50167.293,18349.3845,199685.4683,0
95,95,60,2.5,650,484,0,0,-8801.3341,0,19623.0458,19623.0458,0.8630152569164079,52615.9008,0,251209.7762,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.9221,19.9221,4.5259,4.5259,125610.2275,50167.293,13322.3432,180298.5296,0,125610.2275,50167.293,23671.8406,219072.407,0
96,96,25,2.5,750,184,0,0,13212.2349,0,-63523.7356,-63523.7356,0.0,52615.9008,0,193058.4403,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,15.3005,15.3005,4.5259,4.5259,96578.3934,50167.293,20340.6084,180298.5296,0,96578.3934,50167.293,141.8855,83363.8363,0
97,97,30,2.5,750,184,0,0,13212.2349,0,-46347.7885,-46347.7885,0.0,52615.9008,0,193058.4403,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,15.3005,15.3005,4.5259,4.5259,96578.3934,50167.293,20340.6084,180298.5296,0,96578.3934,50167.293,2352.877,102750.7749,0
98,98,35,2.5,750,184,0,0,13212.2349,0,-30336.5943,-30336.5943,0.0,52615.9008,0,193058.4403,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,15.3005,15.3005,4.5259,4.5259,96578.3934,50167.293,20340.6084,180298.5296,0,96578.3934,50167.293,5728.6215,122137.7136,0
99,99,40,2.5,750,184,0,0,13212.2349,0,-15151.3409,-15151.3409,0.0,52615.9008,0,193058.4403,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,15.3005,15.3005,4.5259,4.5259,96578.3934,50167.293,20340.6084,180298.5296,0,96578.3934,50167.293,9930.3067,141524.6523,0
100,100,45,2.5,750,184,0,0,13212.2349,0,-807.6878,-807.6878,0.28237495885019176,52615.9008,0,193058.4403,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,15.3005,15.3005,4.5259,4.5259,96578.3934,50167.293,20340.6084,180298.5296,0,96578.3934,50167.293,14973.5923,160911.5909,0
101,101,50,2.5,750,184,0,0,13212.2349,0,13212.2349,13212.2349,0.6688229957711961,52615.9008,0,193058.4403,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,15.3005,15.3005,4.5259,4.5259,96578.3934,50167.293,20340.6084,180298.5296,0,96578.3934,50167.293,20340.6084,180298.5296,0
102,102,55,2.5,750,184,0,0,13212.2349,0,27053.8185,27053.8185,1.0552710326922,52615.9008,0,193058.4403,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,15.3005,15.3005,4.5259,4.5259,96578.3934,50167.293,20340.6084,180298.5296,0,96578.3934,50167.293,25885.9634,199685.4683,0
103,103,60,2.5,750,184,0,0,13212.2349,0,40799.7217,40799.7217,1.4417190696132034,52615.9008,0,193058.4403,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,15.3005,15.3005,4.5259,4.5259,96578.3934,50167.293,20340.6084,180298.5296,0,96578.3934,50167.293,31526.9988,219072.407,0
104,104,25,2.5,750,244,0,0,7914.3289,0,-70515.7312,-70515.7312,0.0,52615.9008,0,207332.353,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,16.4339,16.4339,4.5259,4.5259,103712.2745,50167.293,18504.6332,180298.5296,0,103712.2745,50167.293,0,83363.8363,0
105,105,30,2.5,750,244,0,0,7914.3289,0,-52769.5648,-52769.5648,0.0,52615.9008,0,207332.353,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,16.4339,16.4339,4.5259,4.5259,103712.2745,50167.293,18504.6332,180298.5296,0,103712.2745,50167.293,1640.7722,102750.7749,0
106,106,35,2.5,750,244,0,0,7914.3289,0,-36459.4973,-36459.4973,0.0,52615.9008,0,207332.353,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,16.4339,16.4339,4.5259,4.5259,103712.2745,50167.293,18504.6332,180298.5296,0,103712.2745,50167.293,4717.6434,122137.7136,0
107,107,40,2.5,750,244,0,0,7914.3289,0,-20879.9236,-20879.9236,0.0,52615.9008,0,207332.353,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,16.4339,16.4339,4.5259,4.5259,103712.2745,50167.293,18504.6332,180298.5296,0,103712.2745,50167.293,8525.0084,141524.6523,0
108,108,45,2.5,750,244,0,0,7914.3289,0,-6239.079,-6239.079,0.1401722935374845,52615.9008,0,207332.353,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,16.4339,16.4339,4.5259,4.5259,103712.2745,50167.293,18504.6332,180298.5296,0,103712.2745,50167.293,13271.1025,160911.5909,0
109,109,50,2.5,750,244,0,0,7914.3289,0,7914.3289,7914.3289,0.5266203304584882,52615.9008,0,207332.353,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,16.4339,16.4339,4.5259,4.5259,103712.2745,50167.293,18504.6332,180298.5296,0,103712.2745,50167.293,18504.6332,180298.5296,0
110,110,55,2.5,750,244,0,0,7914.3289,0,21844.5515,21844.5515,0.9130683673794923,52615.9008,0,207332.353,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,16.4339,16.4339,4.5259,4.5259,103712.2745,50167.293,18504.6332,180298.5296,0,103712.2745,50167.293,23961.3493,199685.4683,0
111,111,60,2.5,750,244,0,0,7914.3289,0,35668.4681,35668.4681,1.299516404300496,52615.9008,0,207332.353,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,16.4339,16.4339,4.5259,4.5259,103712.2745,50167.293,18504.6332,180298.5296,0,103712.2745,50167.293,29524.3713,219072.407,0
112,112,25,2.5,750,304,0,0,2557.9996,0,-77649.6123,-77649.6123,0.0,52615.9008,0,221606.2656,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,17.5673,17.5673,4.5259,4.5259,110846.1556,50167.293,16727.0814,180298.5296,0,110846.1556,50167.293,0,83363.8363,0
113,113,30,2.5,750,304,0,0,2557.9996,0,-59306.3837,-59306.3837,0.0,52615.9008,0,221606.2656,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,17.5673,17.5673,4.5259,4.5259,110846.1556,50167.293,16727.0814,180298.5296,0,110846.1556,50167.293,1043.71,102750.7749,0
114,114,35,2.5,750,304,0,0,2557.9996,0,-42672.9702,-42672.9702,0.0,52615.9008,0,221606.2656,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,17.5673,17.5673,4.5259,4.5259,110846.1556,50167.293,16727.0814,180298.5296,0,110846.1556,50167.293,3797.2352,122137.7136,0
115,115,40,2.5,750,304,0,0,2557.9996,0,-26857.5394,-26857.5394,0.0,52615.9008,0,221606.2656,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,17.5673,17.5673,4.5259,4.5259,110846.1556,50167.293,16727.0814,180298.5296,0,110846.1556,50167.293,7368.743,141524.6523,0
116,116,45,2.5,750,304,0,0,2557.9996,0,-11786.8718,-11786.8718,0.0,52615.9008,0,221606.2656,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,17.5673,17.5673,4.5259,4.5259,110846.1556,50167.293,16727.0814,180298.5296,0,110846.1556,50167.293,11685.0141,160911.5909,0
117,117,50,2.5,750,304,0,0,2557.9996,0,2557.9996,2557.9996,0.38441766514578096,52615.9008,0,221606.2656,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,17.5673,17.5673,4.5259,4.5259,110846.1556,50167.293,16727.0814,180298.5296,0,110846.1556,50167.293,16727.0814,180298.5296,0
118,118,55,2.5,750,304,0,0,2557.9996,0,16597.3732,16597.3732,0.770865702066785,52615.9008,0,221606.2656,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,17.5673,17.5673,4.5259,4.5259,110846.1556,50167.293,16727.0814,180298.5296,0,110846.1556,50167.293,22074.6464,199685.4683,0
119,119,60,2.5,750,304,0,0,2557.9996,0,30471.5781,30471.5781,1.1573137389877888,52615.9008,0,221606.2656,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,17.5673,17.5673,4.5259,4.5259,110846.1556,50167.293,16727.0814,180298.5296,0,110846.1556,50167.293,27587.3803,219072.407,0
120,120,25,2.5,750,364,0,0,-2880.0435,0,-84783.4934,-84783.4934,0.0,52615.9008,0,235880.1782,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.7007,18.7007,4.5259,4.5259,117980.0367,50167.293,15031.2434,180298.5296,0,117980.0367,50167.293,0,83363.8363,0
121,121,30,2.5,750,364,0,0,-2880.0435,0,-65959.1145,-65959.1145,0.0,52615.9008,0,235880.1782,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.7007,18.7007,4.5259,4.5259,117980.0367,50167.293,15031.2434,180298.5296,0,117980.0367,50167.293,562.5597,102750.7749,0
122,122,35,2.5,750,364,0,0,-2880.0435,0,-48979.7141,-48979.7141,0.0,52615.9008,0,235880.1782,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.7007,18.7007,4.5259,4.5259,117980.0367,50167.293,15031.2434,180298.5296,0,117980.0367,50167.293,2970.098,122137.7136,0
123,123,40,2.5,750,364,0,0,-2880.0435,0,-32925.4885,-32925.4885,0.0,52615.9008,0,235880.1782,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.7007,18.7007,4.5259,4.5259,117980.0367,50167.293,15031.2434,180298.5296,0,117980.0367,50167.293,6302.8111,141524.6523,0
124,124,45,2.5,750,364,0,0,-2880.0435,0,-17472.5201,-17472.5201,0.0,52615.9008,0,235880.1782,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.7007,18.7007,4.5259,4.5259,117980.0367,50167.293,15031.2434,180298.5296,0,117980.0367,50167.293,10236.7813,160911.5909,0
125,125,50,2.5,750,364,0,0,-2880.0435,0,-2880.0435,-2880.0435,0.24221499983307362,52615.9008,0,235880.1782,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.7007,18.7007,4.5259,4.5259,117980.0367,50167.293,15031.2434,180298.5296,0,117980.0367,50167.293,15031.2434,180298.5296,0
126,126,55,2.5,750,364,0,0,-2880.0435,0,11299.4673,11299.4673,0.6286630367540776,52615.9008,0,235880.1782,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.7007,18.7007,4.5259,4.5259,117980.0367,50167.293,15031.2434,180298.5296,0,117980.0367,50167.293,20238.6713,199685.4683,0
127,127,60,2.5,750,364,0,0,-2880.0435,0,25262.311,25262.311,1.0151110736750817,52615.9008,0,235880.1782,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.7007,18.7007,4.5259,4.5259,117980.0367,50167.293,15031.2434,180298.5296,0,117980.0367,50167.293,25662.7662,219072.407,0
128,128,25,2.5,750,424,0,0,-8422.4027,0,-91917.3746,-91917.3746,0.0,52615.9008,0,250154.0909,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.8342,19.8342,4.5259,4.5259,125113.9178,50167.293,13439.7215,180298.5296,0,125113.9178,50167.293,0,83363.8363,0
129,129,30,2.5,750,424,0,0,-8422.4027,0,-72724.7291,-72724.7291,0.0,52615.9008,0,250154.0909,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.8342,19.8342,4.5259,4.5259,125113.9178,50167.293,13439.7215,180298.5296,0,125113.9178,50167.293,194.2932,102750.7749,0
130,130,35,2.5,750,424,0,0,-8422.4027,0,-55386.8758,-55386.8758,0.0,52615.9008,0,250154.0909,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.8342,19.8342,4.5259,4.5259,125113.9178,50167.293,13439.7215,180298.5296,0,125113.9178,50167.293,2243.3785,122137.7136,0
131,131,40,2.5,750,424,0,0,-8422.4027,0,-39071.8543,-39071.8543,0.0,52615.9008,0,250154.0909,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.8342,19.8342,4.5259,4.5259,125113.9178,50167.293,13439.7215,180298.5296,0,125113.9178,50167.293,5315.2958,141524.6523,0
132,132,45,2.5,750,424,0,0,-8422.4027,0,-23378.4845,-23378.4845,0.0,52615.9008,0,250154.0909,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.8342,19.8342,4.5259,4.5259,125113.9178,50167.293,13439.7215,180298.5296,0,125113.9178,50167.293,9008.8646,160911.5909,0
133,133,50,2.5,750,424,0,0,-8422.4027,0,-8422.4027,-8422.4027,0.10001233452036631,52615.9008,0,250154.0909,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.8342,19.8342,4.5259,4.5259,125113.9178,50167.293,13439.7215,180298.5296,0,125113.9178,50167.293,13439.7215,180298.5296,0
134,134,55,2.5,750,424,0,0,-8422.4027,0,5923.687,5923.687,0.48646037144137055,52615.9008,0,250154.0909,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.8342,19.8342,4.5259,4.5259,125113.9178,50167.293,13439.7215,180298.5296,0,125113.9178,50167.293,18480.5704,199685.4683,0
135,135,60,2.5,750,424,0,0,-8422.4027,0,19982.5116,19982.5116,0.8729084083623745,52615.9008,0,250154.0909,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.8342,19.8342,4.5259,4.5259,125113.9178,50167.293,13439.7215,180298.5296,0,125113.9178,50167.293,23808.6845,219072.407,0
136,136,25,2.5,750,484,0,0,-14085.6192,0,-50167.293,-50167.293,0.0,52615.9008,0,264428.0035,0.0,0.0,0.0,0.0,11.04424583917878,11.04424583917878,2055.0,2026.0,20.9676,0,4.5259,0,132247.7989,50167.293,11969.0569,180298.5296,0,0,50167.293,0,0,0
137,137,30,2.5,750,484,0,0,-14085.6192,0,-79664.317,-79664.317,0.0,52615.9008,0,264428.0035,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,20.9676,20.9676,4.5259,4.5259,132247.7989,50167.293,11969.0569,180298.5296,0,132247.7989,50167.293,0,102750.7749,0
138,138,35,2.5,750,484,0,0,-14085.6192,0,-61878.9266,-61878.9266,0.0,52615.9008,0,264428.0035,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,20.9676,20.9676,4.5259,4.5259,132247.7989,50167.293,11969.0569,180298.5296,0,132247.7989,50167.293,1601.5482,122137.7136,0
139,139,40,2.5,750,484,0,0,-14085.6192,0,-45303.459,-45303.459,0.0,52615.9008,0,264428.0035,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,20.9676,20.9676,4.5259,4.5259,132247.7989,50167.293,11969.0569,180298.5296,0,132247.7989,50167.293,4413.0194,141524.6523,0
140,140,45,2.5,750,484,0,0,-14085.6192,0,-29420.6111,-29420.6111,0.0,52615.9008,0,264428.0035,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,20.9676,20.9676,4.5259,4.5259,132247.7989,50167.293,11969.0569,180298.5296,0,132247.7989,50167.293,7917.1101,160911.5909,0
141,141,50,2.5,750,484,0,0,-14085.6192,0,-14085.6192,-14085.6192,0.0,52615.9008,0,264428.0035,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,20.9676,20.9676,4.5259,4.5259,132247.7989,50167.293,11969.0569,180298.5296,0,132247.7989,50167.293,11969.0569,180298.5296,0
142,142,55,2.5,750,484,0,0,-14085.6192,0,478.992,478.992,0.34425770612866297,52615.9008,0,264428.0035,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,20.9676,20.9676,4.5259,4.5259,132247.7989,50167.293,11969.0569,180298.5296,0,132247.7989,50167.293,16791.3844,199685.4683,0
