,ID,E_Brent,NE_C1,M1_C1,M2_C1,SW_C1,costo_gel,reg_f,ecp_z,capex_p_x_v,opex_p_y_v,produccion_p_y_v,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
71,71,60,1,0,0,0,4.2,0,0,0.5,0.5,0.5,0,771.4631,0,985.2368,985.2368,5.648773566911684,526.8911,0,25.3271,0.0,0.06879399868541665,0.06879399868541665,0.0,0.06879399868541665,0.06879399868541665,2056.0,2056.0,0.18,0.18,3.638,3.638,5.6159,251.1855,340.9881,1369.2526,0,5.6159,251.1855,432.6054,1674.6436,0
72,72,25,1,0,0,1,4.2,0,0,0.5,0.5,0.5,0,1137.7754,0,374.2187,374.2187,1.4592566497606334,790.3366,0,37.9906,0.0,0.10210477699624998,0.10210477699624998,0.0,0.10210477699624998,0.10210477699624998,2056.0,2056.0,0.18,0.18,3.638,3.638,8.4239,376.7782,503.1597,2026.1372,0,8.4239,376.7782,175.9211,935.3419,0
73,73,30,1,0,0,1,4.2,0,0,0.5,0.5,0.5,0,1137.7754,0,528.1892,528.1892,2.042699201184943,790.3366,0,37.9906,0.0,0.10210477699624998,0.10210477699624998,0.0,0.10210477699624998,0.10210477699624998,2056.0,2056.0,0.18,0.18,3.638,3.638,8.4239,376.7782,503.1597,2026.1372,0,8.4239,376.7782,241.9084,1155.2997,0
74,74,35,1,0,0,1,4.2,0,0,0.5,0.5,0.5,0,1137.7754,0,682.1597,682.1597,2.626141752609252,790.3366,0,37.9906,0.0,0.10210477699624998,0.10210477699624998,0.0,0.10210477699624998,0.10210477699624998,2056.0,2056.0,0.18,0.18,3.638,3.638,8.4239,376.7782,503.1597,2026.1372,0,8.4239,376.7782,307.8958,1375.2575,0
75,75,40,1,0,0,1,4.2,0,0,0.5,0.5,0.5,0,1137.7754,0,836.1302,836.1302,3.209584304033561,790.3366,0,37.9906,0.0,0.10210477699624998,0.10210477699624998,0.0,0.10210477699624998,0.10210477699624998,2056.0,2056.0,0.18,0.18,3.638,3.638,8.4239,376.7782,503.1597,2026.1372,0,8.4239,376.7782,373.8831,1595.2154,0
76,76,45,1,0,0,1,4.2,0,0,0.5,0.5,0.5,0,1137.7754,0,990.1006,990.1006,3.7930268554578714,790.3366,0,37.9906,0.0,0.10210477699624998,0.10210477699624998,0.0,0.10210477699624998,0.10210477699624998,2056.0,2056.0,0.18,0.18,3.638,3.638,8.4239,376.7782,503.1597,2026.1372,0,8.4239,376.7782,439.8705,1815.1732,0
77,77,50,1,0,0,1,4.2,0,0,0.5,0.5,0.5,0,1137.7754,0,1144.0711,1144.0711,4.376469406882181,790.3366,0,37.9906,0.0,0.10210477699624998,0.10210477699624998,0.0,0.10210477699624998,0.10210477699624998,2056.0,2056.0,0.18,0.18,3.638,3.638,8.4239,376.7782,503.1597,2026.1372,0,8.4239,376.7782,505.8578,2035.1311,0
78,78,55,1,0,0,1,4.2,0,0,0.5,0.5,0.5,0,1137.7754,0,1298.0416,1298.0416,4.959911958306494,790.3366,0,37.9906,0.0,0.10210477699624998,0.10210477699624998,0.0,0.10210477699624998,0.10210477699624998,2056.0,2056.0,0.18,0.18,3.638,3.638,8.4239,376.7782,503.1597,2026.1372,0,8.4239,376.7782,571.8452,2255.0889,0
79,79,60,1,0,0,1,4.2,0,0,0.5,0.5,0.5,0,1137.7754,0,1452.0121,1452.0121,5.5433545097308015,790.3366,0,37.9906,0.0,0.10210477699624998,0.10210477699624998,0.0,0.10210477699624998,0.10210477699624998,2056.0,2056.0,0.18,0.18,3.638,3.638,8.4239,376.7782,503.1597,2026.1372,0,8.4239,376.7782,637.8325,2475.0468,0
80,80,25,1,0,1,0,4.2,0,0,0.5,0.5,0.5,0,3085.8522,0,1036.2555,1036.2555,1.5142381835994445,2107.5643,0,101.3082,0.0,0.2751759947416666,0.2751759947416666,0.0,0.2751759947416666,0.2751759947416666,2056.0,2056.0,0.18,0.18,3.638,3.638,22.4638,1004.7418,1363.9524,5477.0102,0,22.4638,1004.7418,485.5538,2549.015,0
81,81,30,1,0,1,0,4.2,0,0,0.5,0.5,0.5,0,3085.8522,0,1451.2115,1451.2115,2.104083142613217,2107.5643,0,101.3082,0.0,0.2751759947416666,0.2751759947416666,0.0,0.2751759947416666,0.2751759947416666,2056.0,2056.0,0.18,0.18,3.638,3.638,22.4638,1004.7418,1363.9524,5477.0102,0,22.4638,1004.7418,663.3921,3141.8092,0
82,82,35,1,0,1,0,4.2,0,0,0.5,0.5,0.5,0,3085.8522,0,1866.1674,1866.1674,2.69392810162699,2107.5643,0,101.3082,0.0,0.2751759947416666,0.2751759947416666,0.0,0.2751759947416666,0.2751759947416666,2056.0,2056.0,0.18,0.18,3.638,3.638,22.4638,1004.7418,1363.9524,5477.0102,0,22.4638,1004.7418,841.2304,3734.6034,0
83,83,40,1,0,1,0,4.2,0,0,0.5,0.5,0.5,0,3085.8522,0,2281.1233,2281.1233,3.283773060640762,2107.5643,0,101.3082,0.0,0.2751759947416666,0.2751759947416666,0.0,0.2751759947416666,0.2751759947416666,2056.0,2056.0,0.18,0.18,3.638,3.638,22.4638,1004.7418,1363.9524,5477.0102,0,22.4638,1004.7418,1019.0686,4327.3975,0
84,84,45,1,0,1,0,4.2,0,0,0.5,0.5,0.5,0,3085.8522,0,2696.0792,2696.0792,3.873618019654534,2107.5643,0,101.3082,0.0,0.2751759947416666,0.2751759947416666,0.0,0.2751759947416666,0.2751759947416666,2056.0,2056.0,0.18,0.18,3.638,3.638,22.4638,1004.7418,1363.9524,5477.0102,0,22.4638,1004.7418,1196.9069,4920.1917,0
85,85,50,1,0,1,0,4.2,0,0,0.5,0.5,0.5,0,3085.8522,0,3111.0352,3111.0352,4.463462978668308,2107.5643,0,101.3082,0.0,0.2751759947416666,0.2751759947416666,0.0,0.2751759947416666,0.2751759947416666,2056.0,2056.0,0.18,0.18,3.638,3.638,22.4638,1004.7418,1363.9524,5477.0102,0,22.4638,1004.7418,1374.7451,5512.9859,0
86,86,55,1,0,1,0,4.2,0,0,0.5,0.5,0.5,0,3085.8522,0,3525.9911,3525.9911,5.05330793768208,2107.5643,0,101.3082,0.0,0.2751759947416666,0.2751759947416666,0.0,0.2751759947416666,0.2751759947416666,2056.0,2056.0,0.18,0.18,3.638,3.638,22.4638,1004.7418,1363.9524,5477.0102,0,22.4638,1004.7418,1552.5834,6105.7801,0
87,87,60,1,0,1,0,4.2,0,0,0.5,0.5,0.5,0,3085.8522,0,3940.947,3940.947,5.6431528966958515,2107.5643,0,101.3082,0.0,0.2751759947416666,0.2751759947416666,0.0,0.2751759947416666,0.2751759947416666,2056.0,2056.0,0.18,0.18,3.638,3.638,22.4638,1004.7418,1363.9524,5477.0102,0,22.4638,1004.7418,1730.4216,6698.5743,0
88,88,25,1,0,1,1,4.2,0,0,0.5,0.5,0.5,0,3452.1645,0,1151.4103,1151.4103,1.4968998122547246,2371.0098,0,113.9718,0.0,0.3084867730525,0.3084867730525,0.0,0.3084867730525,0.3084867730525,2056.0,2056.0,0.18,0.18,3.638,3.638,25.2718,1130.3346,1526.124,6133.8948,0,25.2718,1130.3346,540.0865,2847.1031,0
89,89,30,1,0,1,1,4.2,0,0,0.5,0.5,0.5,0,3452.1645,0,1616.5978,1616.5978,2.0850002368065796,2371.0098,0,113.9718,0.0,0.3084867730525,0.3084867730525,0.0,0.3084867730525,0.3084867730525,2056.0,2056.0,0.18,0.18,3.638,3.638,25.2718,1130.3346,1526.124,6133.8948,0,25.2718,1130.3346,739.4525,3511.6566,0
90,90,35,1,0,1,1,4.2,0,0,0.5,0.5,0.5,0,3452.1645,0,2081.7852,2081.7852,2.6731006613584345,2371.0098,0,113.9718,0.0,0.3084867730525,0.3084867730525,0.0,0.3084867730525,0.3084867730525,2056.0,2056.0,0.18,0.18,3.638,3.638,25.2718,1130.3346,1526.124,6133.8948,0,25.2718,1130.3346,938.8185,4176.2101,0
91,91,40,1,0,1,1,4.2,0,0,0.5,0.5,0.5,0,3452.1645,0,2546.9726,2546.9726,3.26120108591029,2371.0098,0,113.9718,0.0,0.3084867730525,0.3084867730525,0.0,0.3084867730525,0.3084867730525,2056.0,2056.0,0.18,0.18,3.638,3.638,25.2718,1130.3346,1526.124,6133.8948,0,25.2718,1130.3346,1138.1846,4840.7635,0
92,92,45,1,0,1,1,4.2,0,0,0.5,0.5,0.5,0,3452.1645,0,3012.1601,3012.1601,3.849301510462145,2371.0098,0,113.9718,0.0,0.3084867730525,0.3084867730525,0.0,0.3084867730525,0.3084867730525,2056.0,2056.0,0.18,0.18,3.638,3.638,25.2718,1130.3346,1526.124,6133.8948,0,25.2718,1130.3346,1337.5506,5505.317,0
93,93,50,1,0,1,1,4.2,0,0,0.5,0.5,0.5,0,3452.1645,0,3477.3475,3477.3475,4.437401935013998,2371.0098,0,113.9718,0.0,0.3084867730525,0.3084867730525,0.0,0.3084867730525,0.3084867730525,2056.0,2056.0,0.18,0.18,3.638,3.638,25.2718,1130.3346,1526.124,6133.8948,0,25.2718,1130.3346,1536.9167,6169.8705,0
94,94,55,1,0,1,1,4.2,0,0,0.5,0.5,0.5,0,3452.1645,0,3942.535,3942.535,5.025502359565853,2371.0098,0,113.9718,0.0,0.3084867730525,0.3084867730525,0.0,0.3084867730525,0.3084867730525,2056.0,2056.0,0.18,0.18,3.638,3.638,25.2718,1130.3346,1526.124,6133.8948,0,25.2718,1130.3346,1736.2827,6834.424,0
95,95,60,1,0,1,1,4.2,0,0,0.5,0.5,0.5,0,3452.1645,0,4407.7224,4407.7224,5.613602784117709,2371.0098,0,113.9718,0.0,0.3084867730525,0.3084867730525,0.0,0.3084867730525,0.3084867730525,2056.0,2056.0,0.18,0.18,3.638,3.638,25.2718,1130.3346,1526.124,6133.8948,0,25.2718,1130.3346,1935.6488,7498.9775,0
96,96,25,1,1,0,0,4.2,0,0,0.5,0.5,0.5,0,2392.0773,0,611.9634,611.9634,0.7466034662973864,2634.4553,0,90.2453,0.0,0.24480527836756216,0.24480527836756216,0.0,0.24480527836756216,0.24480527836756216,2056.0,2056.0,0.18,0.18,5.1117,5.1117,19.504,1255.9273,1088.6765,4756.1851,0,19.504,1255.9273,325.7706,2213.1653,0
97,97,30,1,1,0,0,4.2,0,0,0.5,0.5,0.5,0,2392.0773,0,972.2461,972.2461,1.1563881789159536,2634.4553,0,90.2453,0.0,0.24480527836756216,0.24480527836756216,0.0,0.24480527836756216,0.24480527836756216,2056.0,2056.0,0.18,0.18,5.1117,5.1117,19.504,1255.9273,1088.6765,4756.1851,0,19.504,1255.9273,480.1774,2727.8549,0
98,98,35,1,1,0,0,4.2,0,0,0.5,0.5,0.5,0,2392.0773,0,1332.5288,1332.5288,1.5661728915345212,2634.4553,0,90.2453,0.0,0.24480527836756216,0.24480527836756216,0.0,0.24480527836756216,0.24480527836756216,2056.0,2056.0,0.18,0.18,5.1117,5.1117,19.504,1255.9273,1088.6765,4756.1851,0,19.504,1255.9273,634.5843,3242.5445,0
99,99,40,1,1,0,0,4.2,0,0,0.5,0.5,0.5,0,2392.0773,0,1692.8116,1692.8116,1.9759576041530877,2634.4553,0,90.2453,0.0,0.24480527836756216,0.24480527836756216,0.0,0.24480527836756216,0.24480527836756216,2056.0,2056.0,0.18,0.18,5.1117,5.1117,19.504,1255.9273,1088.6765,4756.1851,0,19.504,1255.9273,788.9912,3757.2341,0
100,100,45,1,1,0,0,4.2,0,0,0.5,0.5,0.5,0,2392.0773,0,2053.0943,2053.0943,2.385742316771654,2634.4553,0,90.2453,0.0,0.24480527836756216,0.24480527836756216,0.0,0.24480527836756216,0.24480527836756216,2056.0,2056.0,0.18,0.18,5.1117,5.1117,19.504,1255.9273,1088.6765,4756.1851,0,19.504,1255.9273,943.3981,4271.9237,0
101,101,50,1,1,0,0,4.2,0,0,0.5,0.5,0.5,0,2392.0773,0,2413.377,2413.377,2.7955270293902212,2634.4553,0,90.2453,0.0,0.24480527836756216,0.24480527836756216,0.0,0.24480527836756216,0.24480527836756216,2056.0,2056.0,0.18,0.18,5.1117,5.1117,19.504,1255.9273,1088.6765,4756.1851,0,19.504,1255.9273,1097.805,4786.6133,0
102,102,55,1,1,0,0,4.2,0,0,0.5,0.5,0.5,0,2392.0773,0,2773.6597,2773.6597,3.205311742008788,2634.4553,0,90.2453,0.0,0.24480527836756216,0.24480527836756216,0.0,0.24480527836756216,0.24480527836756216,2056.0,2056.0,0.18,0.18,5.1117,5.1117,19.504,1255.9273,1088.6765,4756.1851,0,19.504,1255.9273,1252.2118,5301.3029,0
103,103,60,1,1,0,0,4.2,0,0,0.5,0.5,0.5,0,2392.0773,0,3133.9424,3133.9424,3.615096454627356,2634.4553,0,90.2453,0.0,0.24480527836756216,0.24480527836756216,0.0,0.24480527836756216,0.24480527836756216,2056.0,2056.0,0.18,0.18,5.1117,5.1117,19.504,1255.9273,1088.6765,4756.1851,0,19.504,1255.9273,1406.6187,5815.9925,0
104,104,25,1,1,0,1,4.2,0,0,0.5,0.5,0.5,0,2758.6804,0,727.409,727.409,0.8013179211287381,2897.9009,0,102.9089,0.0,0.2781160566783955,0.2781160566783955,0.0,0.2781160566783955,0.2781160566783955,2056.0,2056.0,0.18,0.18,4.9301,4.9301,22.312,1381.52,1250.5573,5413.0697,0,22.312,1381.52,380.0124,2511.2534,0
105,105,30,1,1,0,1,4.2,0,0,0.5,0.5,0.5,0,2758.6804,0,1137.9232,1137.9232,1.225665891449776,2897.9009,0,102.9089,0.0,0.2781160566783955,0.2781160566783955,0.0,0.2781160566783955,0.2781160566783955,2056.0,2056.0,0.18,0.18,4.9301,4.9301,22.312,1381.52,1250.5573,5413.0697,0,22.312,1381.52,555.9471,3097.7023,0
106,106,35,1,1,0,1,4.2,0,0,0.5,0.5,0.5,0,2758.6804,0,1548.4374,1548.4374,1.650013861770814,2897.9009,0,102.9089,0.0,0.2781160566783955,0.2781160566783955,0.0,0.2781160566783955,0.2781160566783955,2056.0,2056.0,0.18,0.18,4.9301,4.9301,22.312,1381.52,1250.5573,5413.0697,0,22.312,1381.52,731.8817,3684.1512,0
107,107,40,1,1,0,1,4.2,0,0,0.5,0.5,0.5,0,2758.6804,0,1958.9517,1958.9517,2.0743618320918524,2897.9009,0,102.9089,0.0,0.2781160566783955,0.2781160566783955,0.0,0.2781160566783955,0.2781160566783955,2056.0,2056.0,0.18,0.18,4.9301,4.9301,22.312,1381.52,1250.5573,5413.0697,0,22.312,1381.52,907.8164,4270.6001,0
108,108,45,1,1,0,1,4.2,0,0,0.5,0.5,0.5,0,2758.6804,0,2369.4659,2369.4659,2.498709802412891,2897.9009,0,102.9089,0.0,0.2781160566783955,0.2781160566783955,0.0,0.2781160566783955,0.2781160566783955,2056.0,2056.0,0.18,0.18,4.9301,4.9301,22.312,1381.52,1250.5573,5413.0697,0,22.312,1381.52,1083.7511,4857.049,0
109,109,50,1,1,0,1,4.2,0,0,0.5,0.5,0.5,0,2758.6804,0,2779.9801,2779.9801,2.9230577727339297,2897.9009,0,102.9089,0.0,0.2781160566783955,0.2781160566783955,0.0,0.2781160566783955,0.2781160566783955,2056.0,2056.0,0.18,0.18,4.9301,4.9301,22.312,1381.52,1250.5573,5413.0697,0,22.312,1381.52,1259.6857,5443.4979,0
110,110,55,1,1,0,1,4.2,0,0,0.5,0.5,0.5,0,2758.6804,0,3190.4943,3190.4943,3.347405743054967,2897.9009,0,102.9089,0.0,0.2781160566783955,0.2781160566783955,0.0,0.2781160566783955,0.2781160566783955,2056.0,2056.0,0.18,0.18,4.9301,4.9301,22.312,1381.52,1250.5573,5413.0697,0,22.312,1381.52,1435.6204,6029.9468,0
111,111,60,1,1,0,1,4.2,0,0,0.5,0.5,0.5,0,2758.6804,0,3601.0086,3601.0086,3.771753713376006,2897.9009,0,102.9089,0.0,0.2781160566783955,0.2781160566783955,0.0,0.2781160566783955,0.2781160566783955,2056.0,2056.0,0.18,0.18,4.9301,4.9301,22.312,1381.52,1250.5573,5413.0697,0,22.312,1381.52,1611.5551,6616.3957,0
112,112,25,1,1,1,0,4.2,0,0,0.5,0.5,0.5,0,4707.546,0,1390.2346,1390.2346,1.0348884940555494,4215.1285,0,166.2265,0.0,0.4511872744238122,0.4511872744238122,0.0,0.4511872744238122,0.4511872744238122,2056.0,2056.0,0.18,0.18,4.4376,4.4376,36.3519,2009.4837,2110.5612,8863.9428,0,36.3519,2009.4837,688.8564,4124.9265,0
113,113,30,1,1,1,0,4.2,0,0,0.5,0.5,0.5,0,4707.546,0,2061.7343,2061.7343,1.5123823899766795,4215.1285,0,166.2265,0.0,0.4511872744238122,0.4511872744238122,0.0,0.4511872744238122,0.4511872744238122,2056.0,2056.0,0.18,0.18,4.4376,4.4376,36.3519,2009.4837,2110.5612,8863.9428,0,36.3519,2009.4837,976.6419,5084.2118,0
114,114,35,1,1,1,0,4.2,0,0,0.5,0.5,0.5,0,4707.546,0,2733.234,2733.234,1.98987628589781,4215.1285,0,166.2265,0.0,0.4511872744238122,0.4511872744238122,0.0,0.4511872744238122,0.4511872744238122,2056.0,2056.0,0.18,0.18,4.4376,4.4376,36.3519,2009.4837,2110.5612,8863.9428,0,36.3519,2009.4837,1264.4275,6043.497,0
115,115,40,1,1,1,0,4.2,0,0,0.5,0.5,0.5,0,4707.546,0,3404.7336,3404.7336,2.46737018181894,4215.1285,0,166.2265,0.0,0.4511872744238122,0.4511872744238122,0.0,0.4511872744238122,0.4511872744238122,2056.0,2056.0,0.18,0.18,4.4376,4.4376,36.3519,2009.4837,2110.5612,8863.9428,0,36.3519,2009.4837,1552.2131,7002.7822,0
116,116,45,1,1,1,0,4.2,0,0,0.5,0.5,0.5,0,4707.546,0,4076.2333,4076.2333,2.944864077740071,4215.1285,0,166.2265,0.0,0.4511872744238122,0.4511872744238122,0.0,0.4511872744238122,0.4511872744238122,2056.0,2056.0,0.18,0.18,4.4376,4.4376,36.3519,2009.4837,2110.5612,8863.9428,0,36.3519,2009.4837,1839.9986,7962.0675,0
117,117,50,1,1,1,0,4.2,0,0,0.5,0.5,0.5,0,4707.546,0,4747.733,4747.733,3.4223579736612013,4215.1285,0,166.2265,0.0,0.4511872744238122,0.4511872744238122,0.0,0.4511872744238122,0.4511872744238122,2056.0,2056.0,0.18,0.18,4.4376,4.4376,36.3519,2009.4837,2110.5612,8863.9428,0,36.3519,2009.4837,2127.7842,8921.3527,0
118,118,55,1,1,1,0,4.2,0,0,0.5,0.5,0.5,0,4707.546,0,5419.2326,5419.2326,3.8998518695823328,4215.1285,0,166.2265,0.0,0.4511872744238122,0.4511872744238122,0.0,0.4511872744238122,0.4511872744238122,2056.0,2056.0,0.18,0.18,4.4376,4.4376,36.3519,2009.4837,2110.5612,8863.9428,0,36.3519,2009.4837,2415.5698,9880.6379,0
119,119,60,1,1,1,0,4.2,0,0,0.5,0.5,0.5,0,4707.546,0,6090.7323,6090.7323,4.377345765503462,4215.1285,0,166.2265,0.0,0.4511872744238122,0.4511872744238122,0.0,0.4511872744238122,0.4511872744238122,2056.0,2056.0,0.18,0.18,4.4376,4.4376,36.3519,2009.4837,2110.5612,8863.9428,0,36.3519,2009.4837,2703.3554,10839.9232,0
120,120,25,1,1,1,1,4.2,0,0,0.5,0.5,0.5,0,5073.9491,0,1505.4801,1505.4801,1.053291989643089,4478.574,0,178.8901,0.0,0.48449805273464547,0.48449805273464547,0.0,0.48449805273464547,0.48449805273464547,2056.0,2056.0,0.18,0.18,4.381,4.381,39.1598,2135.0764,2272.6421,9520.8274,0,39.1598,2135.0764,743.2983,4423.0146,0
121,121,30,1,1,1,1,4.2,0,0,0.5,0.5,0.5,0,5073.9491,0,2227.2113,2227.2113,1.5362168293809377,4478.574,0,178.8901,0.0,0.48449805273464547,0.48449805273464547,0.0,0.48449805273464547,0.48449805273464547,2056.0,2056.0,0.18,0.18,4.381,4.381,39.1598,2135.0764,2272.6421,9520.8274,0,39.1598,2135.0764,1052.6116,5454.0592,0
122,122,35,1,1,1,1,4.2,0,0,0.5,0.5,0.5,0,5073.9491,0,2948.9425,2948.9425,2.019141669118787,4478.574,0,178.8901,0.0,0.48449805273464547,0.48449805273464547,0.0,0.48449805273464547,0.48449805273464547,2056.0,2056.0,0.18,0.18,4.381,4.381,39.1598,2135.0764,2272.6421,9520.8274,0,39.1598,2135.0764,1361.925,6485.1037,0
123,123,40,1,1,1,1,4.2,0,0,0.5,0.5,0.5,0,5073.9491,0,3670.6737,3670.6737,2.5020665088566334,4478.574,0,178.8901,0.0,0.48449805273464547,0.48449805273464547,0.0,0.48449805273464547,0.48449805273464547,2056.0,2056.0,0.18,0.18,4.381,4.381,39.1598,2135.0764,2272.6421,9520.8274,0,39.1598,2135.0764,1671.2383,7516.1482,0
124,124,45,1,1,1,1,4.2,0,0,0.5,0.5,0.5,0,5073.9491,0,4392.4048,4392.4048,2.984991348594482,4478.574,0,178.8901,0.0,0.48449805273464547,0.48449805273464547,0.0,0.48449805273464547,0.48449805273464547,2056.0,2056.0,0.18,0.18,4.381,4.381,39.1598,2135.0764,2272.6421,9520.8274,0,39.1598,2135.0764,1980.5517,8547.1928,0
125,125,50,1,1,1,1,4.2,0,0,0.5,0.5,0.5,0,5073.9491,0,5114.136,5114.136,3.4679161883323304,4478.574,0,178.8901,0.0,0.48449805273464547,0.48449805273464547,0.0,0.48449805273464547,0.48449805273464547,2056.0,2056.0,0.18,0.18,4.381,4.381,39.1598,2135.0764,2272.6421,9520.8274,0,39.1598,2135.0764,2289.8651,9578.2373,0
126,126,55,1,1,1,1,4.2,0,0,0.5,0.5,0.5,0,5073.9491,0,5835.8672,5835.8672,3.9508410280701773,4478.574,0,178.8901,0.0,0.48449805273464547,0.48449805273464547,0.0,0.48449805273464547,0.48449805273464547,2056.0,2056.0,0.18,0.18,4.381,4.381,39.1598,2135.0764,2272.6421,9520.8274,0,39.1598,2135.0764,2599.1784,10609.2818,0
127,127,60,1,1,1,1,4.2,0,0,0.5,0.5,0.5,0,5073.9491,0,6557.5984,6557.5984,4.433765867808026,4478.574,0,178.8901,0.0,0.48449805273464547,0.48449805273464547,0.0,0.48449805273464547,0.48449805273464547,2056.0,2056.0,0.18,0.18,4.381,4.381,39.1598,2135.0764,2272.6421,9520.8274,0,39.1598,2135.0764,2908.4918,11640.3264,0
128,128,25,0,0,0,0,4.2,0,0,0.55,0.5,0.5,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,129,30,0,0,0,0,4.2,0,0,0.55,0.5,0.5,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,130,35,0,0,0,0,4.2,0,0,0.55,0.5,0.5,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,131,40,0,0,0,0,4.2,0,0,0.55,0.5,0.5,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,132,45,0,0,0,0,4.2,0,0,0.55,0.5,0.5,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,133,50,0,0,0,0,4.2,0,0,0.55,0.5,0.5,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,134,55,0,0,0,0,4.2,0,0,0.55,0.5,0.5,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,135,60,0,0,0,0,4.2,0,0,0.55,0.5,0.5,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,136,25,0,0,0,1,4.2,0,0,0.55,0.5,0.5,0,366.3123,0,115.1548,115.1548,1.346725502622207,263.4455,0,12.6635,0.0,0.03331077831083334,0.03331077831083334,0.0,0.03331077831083334,0.03331077831083334,2056.0,2056.0,0.18,0.18,3.638,3.638,2.808,125.5927,162.1715,656.8846,0,2.808,125.5927,54.5326,298.0881,0
137,137,30,0,0,0,1,4.2,0,0,0.55,0.5,0.5,0,366.3123,0,165.3863,165.3863,1.9162437243266075,263.4455,0,12.6635,0.0,0.03331077831083334,0.03331077831083334,0.0,0.03331077831083334,0.03331077831083334,2056.0,2056.0,0.18,0.18,3.638,3.638,2.808,125.5927,162.1715,656.8846,0,2.808,125.5927,76.0604,369.8474,0
138,138,35,0,0,0,1,4.2,0,0,0.55,0.5,0.5,0,366.3123,0,215.6178,215.6178,2.4857619460310074,263.4455,0,12.6635,0.0,0.03331077831083334,0.03331077831083334,0.0,0.03331077831083334,0.03331077831083334,2056.0,2056.0,0.18,0.18,3.638,3.638,2.808,125.5927,162.1715,656.8846,0,2.808,125.5927,97.5882,441.6067,0
139,139,40,0,0,0,1,4.2,0,0,0.55,0.5,0.5,0,366.3123,0,265.8493,265.8493,3.0552801677354093,263.4455,0,12.6635,0.0,0.03331077831083334,0.03331077831083334,0.0,0.03331077831083334,0.03331077831083334,2056.0,2056.0,0.18,0.18,3.638,3.638,2.808,125.5927,162.1715,656.8846,0,2.808,125.5927,119.116,513.366,0
140,140,45,0,0,0,1,4.2,0,0,0.55,0.5,0.5,0,366.3123,0,316.0808,316.0808,3.6247983894398113,263.4455,0,12.6635,0.0,0.03331077831083334,0.03331077831083334,0.0,0.03331077831083334,0.03331077831083334,2056.0,2056.0,0.18,0.18,3.638,3.638,2.808,125.5927,162.1715,656.8846,0,2.808,125.5927,140.6438,585.1253,0
141,141,50,0,0,0,1,4.2,0,0,0.55,0.5,0.5,0,366.3123,0,366.3123,366.3123,4.1943166111442105,263.4455,0,12.6635,0.0,0.03331077831083334,0.03331077831083334,0.0,0.03331077831083334,0.03331077831083334,2056.0,2056.0,0.18,0.18,3.638,3.638,2.808,125.5927,162.1715,656.8846,0,2.808,125.5927,162.1715,656.8846,0
142,142,55,0,0,0,1,4.2,0,0,0.55,0.5,0.5,0,366.3123,0,416.5439,416.5439,4.7638348328486115,263.4455,0,12.6635,0.0,0.03331077831083334,0.03331077831083334,0.0,0.03331077831083334,0.03331077831083334,2056.0,2056.0,0.18,0.18,3.638,3.638,2.808,125.5927,162.1715,656.8846,0,2.808,125.5927,183.6993,728.6439,0
143,143,60,0,0,0,1,4.2,0,0,0.55,0.5,0.5,0,366.3123,0,466.7754,466.7754,5.3333530545530135,263.4455,0,12.6635,0.0,0.03331077831083334,0.03331077831083334,0.0,0.03331077831083334,0.03331077831083334,2056.0,2056.0,0.18,0.18,3.638,3.638,2.808,125.5927,162.1715,656.8846,0,2.808,125.5927,205.2271,800.4032,0
