,ID,E_Brent,NE_C1,NE_C2,NE_C3,NE_C4,NE_C5,M1_C1,M2_C1,M2_C2,B44_C1,B44_C2,SW_C1,reg_f,ecp_z,capex_p_x_v,opex_p_y_v,produccion_p_y_v,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
64,64,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0.5,0.5,0,-1072.3519,0,-2495.2711,-2495.2711,0.0,5359.968,0,9240.8262,0.0,0.03773671673729665,0.03773671673729665,0.0,0.10812865385425925,0.10812865385425925,2035.0,2026.0,26.3171,18.5892,23.5459,67.467,1804.4347,2555.2645,0,3287.3473,0,628.1045,2555.2645,0,688.0979,0
65,65,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0.5,0.5,0,-1072.3519,0,-2293.4241,-2293.4241,0.0,5359.968,0,9240.8262,0.0,0.0622937467024386,0.0622937467024386,0.0,0.10812865385425925,0.10812865385425925,2035.0,2028.0,26.3171,20.284,23.5459,40.8706,1804.4347,2555.2645,0,3287.3473,0,1032.9316,2555.2645,0,1294.772,0
66,66,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0.5,0.5,0,-1072.3519,0,-2036.5938,-2036.5938,0.0,5359.968,0,9240.8262,0.0,0.07183690115099121,0.07183690115099121,0.0,0.10812865385425925,0.10812865385425925,2035.0,2029.0,26.3171,21.2848,23.5459,35.4412,1804.4347,2555.2645,0,3287.3473,0,1198.3662,2555.2645,0,1717.0369,0
67,67,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0.5,0.5,0,-1072.3519,0,-1739.59,-1739.59,0.0,5359.968,0,9240.8262,0.0,0.08736387053812822,0.08736387053812822,0.0,0.10812865385425925,0.10812865385425925,2035.0,2031.0,26.3171,23.1593,23.5459,29.1423,1804.4347,2555.2645,0,3287.3473,0,1465.9814,2555.2645,0,2281.6559,0
68,68,45,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0.5,0.5,0,-1072.3519,0,-1415.1144,-1415.1144,0.0,5359.968,0,9240.8262,0.0,0.09918155644278794,0.09918155644278794,0.0,0.10812865385425925,0.10812865385425925,2035.0,2033.0,26.3171,24.8379,23.5459,25.6699,1804.4347,2555.2645,0,3287.3473,0,1663.0307,2555.2645,0,2803.1808,0
69,69,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0.5,0.5,0,-1072.3519,0,-1072.3519,-1072.3519,0.0,5359.968,0,9240.8262,0.0,0.10812865385425925,0.10812865385425925,0.0,0.10812865385425925,0.10812865385425925,2035.0,2035.0,26.3171,26.3171,23.5459,23.5459,1804.4347,2555.2645,0,3287.3473,0,1804.4347,2555.2645,0,3287.3473,0
70,70,55,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0.5,0.5,0,-1072.3519,0,-716.8515,-716.8515,0.0,5359.968,0,9240.8262,0.0,0.11501515583267763,0.11501515583267763,0.0,0.10812865385425925,0.10812865385425925,2035.0,2037.0,26.3171,27.6121,23.5459,22.1361,1804.4347,2555.2645,0,3287.3473,0,1905.4092,2555.2645,0,3743.8222,0
71,71,60,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0.5,0.5,0,-1072.3519,0,-352.3295,-352.3295,0.0,5359.968,0,9240.8262,0.0,0.1178130674164979,0.1178130674164979,0.0,0.10812865385425925,0.10812865385425925,2035.0,2038.0,26.3171,28.1975,23.5459,21.6104,1804.4347,2555.2645,0,3287.3473,0,1944.0558,2555.2645,0,4146.9908,0
72,72,25,0,0,0,0,0,1,0,0,0,0,1,0,0,0.5,0.5,0.5,0,9537.7769,0,-789.6203,-789.6203,0.0,16400.7561,0,27841.4489,0.0,1.0509267142037366,1.0509267142037366,0.0,1.160402389735444,1.160402389735444,2048.0,2041.0,10.4027,8.7128,6.4617,7.1361,5162.9512,7692.0846,3965.9945,26366.4594,7.6521,4746.0115,7692.0846,16.7227,11680.1103,14.9118
73,73,30,0,0,0,0,0,1,0,0,0,0,1,0,0,0.5,0.5,0.5,0,9537.7769,0,1563.26,1563.26,0.26723735752273897,16400.7561,0,27841.4489,0.0,1.0936474567886327,1.0936474567886327,0.0,1.160402389735444,1.160402389735444,2048.0,2043.0,10.4027,9.1652,6.4617,6.8569,5162.9512,7692.0846,3965.9945,26366.4594,7.6521,4899.8854,7692.0846,492.3297,14659.8836,12.3238
74,74,35,0,0,0,0,0,1,0,0,0,0,1,0,0,0.5,0.5,0.5,0,9537.7769,0,3550.1429,3550.1429,0.6376664109392435,16400.7561,0,27841.4489,0.0,1.126237034131774,1.126237034131774,0.0,1.160402389735444,1.160402389735444,2048.0,2045.0,10.4027,9.6437,6.4617,6.6581,5162.9512,7692.0846,3965.9945,26366.4594,7.6521,5022.753,7692.0846,1354.7871,17629.9526,10.185
75,75,40,0,0,0,0,0,1,0,0,0,0,1,0,0,0.5,0.5,0.5,0,9537.7769,0,5547.1425,5547.1425,1.0096106051655485,16400.7561,0,27841.4489,0.0,1.1396203534012426,1.1396203534012426,0.0,1.160402389735444,1.160402389735444,2048.0,2046.0,10.4027,9.8893,6.4617,6.5798,5162.9512,7692.0846,3965.9945,26366.4594,7.6521,5074.668,7692.0846,2218.7823,20541.9364,9.2591
76,76,45,0,0,0,0,0,1,0,0,0,0,1,0,0,0.5,0.5,0.5,0,9537.7769,0,7541.5806,7541.5806,1.3823234378790887,16400.7561,0,27841.4489,0.0,1.150869814032994,1.150869814032994,0.0,1.160402389735444,1.160402389735444,2048.0,2047.0,10.4027,10.1429,6.4617,6.5153,5162.9512,7692.0846,3965.9945,26366.4594,7.6521,5121.1747,7692.0846,3091.2513,23454.5085,8.4173
77,77,50,0,0,0,0,0,1,0,0,0,0,1,0,0,0.5,0.5,0.5,0,9537.7769,0,9537.7769,9537.7769,1.7555605073131515,16400.7561,0,27841.4489,0.0,1.160402389735444,1.160402389735444,0.0,1.160402389735444,1.160402389735444,2048.0,2048.0,10.4027,10.4027,6.4617,6.4617,5162.9512,7692.0846,3965.9945,26366.4594,7.6521,5162.9512,7692.0846,3965.9945,26366.4594,7.6521
78,78,55,0,0,0,0,0,1,0,0,0,0,1,0,0,0.5,0.5,0.5,0,9537.7769,0,11553.6284,11553.6284,2.1292340196451973,16400.7561,0,27841.4489,0.0,1.160402389735444,1.160402389735444,0.0,1.160402389735444,1.160402389735444,2048.0,2048.0,10.4027,10.4027,6.4617,6.4617,5162.9512,7692.0846,3965.9945,26366.4594,7.6521,5162.9512,7692.0846,4824.4396,29240.756,7.6521
79,79,60,0,0,0,0,0,1,0,0,0,0,1,0,0,0.5,0.5,0.5,0,9537.7769,0,13553.8537,13553.8537,2.50324988701597,16400.7561,0,27841.4489,0.0,1.1684173040320098,1.1684173040320098,0.0,1.160402389735444,1.160402389735444,2048.0,2049.0,10.4027,10.6672,6.4617,6.4173,5162.9512,7692.0846,3965.9945,26366.4594,7.6521,5200.371,7692.0846,5701.1445,32154.4102,6.9565
80,80,25,0,0,0,0,0,1,0,0,0,1,0,0,0,0.5,0.5,0.5,0,7415.5724,0,-2936.7917,-2936.7917,0.0,22862.1363,0,18476.7832,0.0,0.7998825000736249,0.7998825000736249,0.0,0.8714718085287301,0.8714718085287301,2047.0,2039.0,9.3273,7.5931,12.3175,13.4199,3658.3245,10026.3669,2013.7579,23128.0506,14.0289,3323.4278,10026.3669,0,10443.075,30.0721
81,81,30,0,0,0,0,0,1,0,0,0,1,0,0,0,0.5,0.5,0.5,0,7415.5724,0,-482.6896,-482.6896,0.0,22862.1363,0,18476.7832,0.0,0.8365546439321807,0.8365546439321807,0.0,0.8714718085287301,0.8714718085287301,2047.0,2042.0,9.3273,8.2624,12.3175,12.8316,3658.3245,10026.3669,2013.7579,23128.0506,14.0289,3490.8005,10026.3669,0,13057.0715,22.5936
82,82,35,0,0,0,0,0,1,0,0,0,1,0,0,0,0.5,0.5,0.5,0,7415.5724,0,1961.3339,1961.3339,0.1979535503584313,22862.1363,0,18476.7832,0.0,0.8455835826493482,0.8455835826493482,0.0,0.8714718085287301,0.8714718085287301,2047.0,2043.0,9.3273,8.4813,12.3175,12.6946,3658.3245,10026.3669,2013.7579,23128.0506,14.0289,3533.4204,10026.3669,23.3484,15565.0093,20.5397
83,83,40,0,0,0,0,0,1,0,0,0,1,0,0,0,0.5,0.5,0.5,0,7415.5724,0,3912.0926,3912.0926,0.4449231719526037,22862.1363,0,18476.7832,0.0,0.8535279672043727,0.8535279672043727,0.0,0.8714718085287301,0.8714718085287301,2047.0,2044.0,9.3273,8.6968,12.3175,12.5765,3658.3245,10026.3669,2013.7579,23128.0506,14.0289,3570.9029,10026.3669,548.7071,18076.742,18.6724
84,84,45,0,0,0,0,0,1,0,0,0,1,0,0,0,0.5,0.5,0.5,0,7415.5724,0,5694.1169,5694.1169,0.692412885053704,22862.1363,0,18476.7832,0.0,0.8603037279103374,0.8603037279103374,0.0,0.8714718085287301,0.8714718085287301,2047.0,2045.0,9.3273,8.9099,12.3175,12.4774,3658.3245,10026.3669,2013.7579,23128.0506,14.0289,3603.7642,10026.3669,1248.0146,20589.2376,16.9749
85,85,50,0,0,0,0,0,1,0,0,0,1,0,0,0,0.5,0.5,0.5,0,7415.5724,0,7415.5724,7415.5724,0.9404877651584979,22862.1363,0,18476.7832,0.0,0.8714718085287301,0.8714718085287301,0.0,0.8714718085287301,0.8714718085287301,2047.0,2047.0,9.3273,9.3273,12.3175,12.3175,3658.3245,10026.3669,2013.7579,23128.0506,14.0289,3658.3245,10026.3669,2013.7579,23128.0506,14.0289
86,86,55,0,0,0,0,0,1,0,0,0,1,0,0,0,0.5,0.5,0.5,0,7415.5724,0,9170.2147,9170.2147,1.1885315671693515,22862.1363,0,18476.7832,0.0,0.8714718085287301,0.8714718085287301,0.0,0.8714718085287301,0.8714718085287301,2047.0,2047.0,9.3273,9.3273,12.3175,12.3175,3658.3245,10026.3669,2013.7579,23128.0506,14.0289,3658.3245,10026.3669,2746.0028,25614.9377,14.0289
87,87,60,0,0,0,0,0,1,0,0,0,1,0,0,0,0.5,0.5,0.5,0,7415.5724,0,10901.8862,10901.8862,1.4368645277400234,22862.1363,0,18476.7832,0.0,0.8758982818741712,0.8758982818741712,0.0,0.8714718085287301,0.8714718085287301,2047.0,2048.0,9.3273,9.5333,12.3175,12.2552,3658.3245,10026.3669,2013.7579,23128.0506,14.0289,3680.9102,10026.3669,3504.1176,28126.0344,12.7535
88,88,25,0,0,0,0,0,1,0,0,0,1,1,0,0,0.5,0.5,0.5,0,17435.6903,0,-870.4478,-870.4478,0.0,33902.9243,0,37077.4059,0.0,1.7849561882377654,1.7849561882377654,0.0,1.906224054102543,1.906224054102543,2048.0,2042.0,8.5021,7.1478,8.1985,8.7581,6734.3084,15163.187,6648.0056,46001.5968,20.4056,6272.3872,15163.187,142.9277,20744.2038,36.1498
89,89,30,0,0,0,0,0,1,0,0,0,1,1,0,0,0.5,0.5,0.5,0,17435.6903,0,3434.3804,3434.3804,0.27699235294462443,33902.9243,0,37077.4059,0.0,1.8370895724940404,1.8370895724940404,0.0,1.906224054102543,1.906224054102543,2048.0,2044.0,8.5021,7.5869,8.1985,8.5084,6734.3084,15163.187,6648.0056,46001.5968,20.4056,6460.6716,15163.187,765.6546,25853.7695,29.8759
90,90,35,0,0,0,0,0,1,0,0,0,1,1,0,0,0.5,0.5,0.5,0,17435.6903,0,7021.5702,7021.5702,0.60365412002949,33902.9243,0,37077.4059,0.0,1.8581297015589082,1.8581297015589082,0.0,1.906224054102543,1.906224054102543,2048.0,2045.0,8.5021,7.8114,8.1985,8.4116,6734.3084,15163.187,6648.0056,46001.5968,20.4056,6540.3723,15163.187,2131.6372,30883.9266,27.1599
91,91,40,0,0,0,0,0,1,0,0,0,1,1,0,0,0.5,0.5,0.5,0,17435.6903,0,10503.6641,10503.6641,0.9313419612614233,33902.9243,0,37077.4059,0.0,1.8766843572421814,1.8766843572421814,0.0,1.906224054102543,1.906224054102543,2048.0,2046.0,8.5021,8.0381,8.1985,8.3281,6734.3084,15163.187,6648.0056,46001.5968,20.4056,6612.0084,15163.187,3618.274,35921.8244,24.6908
92,92,45,0,0,0,0,0,1,0,0,0,1,1,0,0,0.5,0.5,0.5,0,17435.6903,0,13970.4404,13970.4404,1.259674408018128,33902.9243,0,37077.4059,0.0,1.8927352181323536,1.8927352181323536,0.0,1.906224054102543,1.906224054102543,2048.0,2047.0,8.5021,8.2678,8.1985,8.2572,6734.3084,15163.187,6648.0056,46001.5968,20.4056,6676.3714,15163.187,5130.0027,40962.4476,22.4462
93,93,50,0,0,0,0,0,1,0,0,0,1,1,0,0,0.5,0.5,0.5,0,17435.6903,0,17435.6903,17435.6903,1.5883199773983283,33902.9243,0,37077.4059,0.0,1.906224054102543,1.906224054102543,0.0,1.906224054102543,1.906224054102543,2048.0,2048.0,8.5021,8.5021,8.1985,8.1985,6734.3084,15163.187,6648.0056,46001.5968,20.4056,6734.3084,15163.187,6648.0056,46001.5968,20.4056
94,94,55,0,0,0,0,0,1,0,0,0,1,1,0,0,0.5,0.5,0.5,0,17435.6903,0,20904.6755,20904.6755,1.9172564838711579,33902.9243,0,37077.4059,0.0,1.9178639978935133,1.9178639978935133,0.0,1.906224054102543,1.906224054102543,2048.0,2049.0,8.5021,8.7383,8.1985,8.1486,6734.3084,15163.187,6648.0056,46001.5968,20.4056,6786.3607,15163.187,8166.6845,51039.4583,18.5506
95,95,60,0,0,0,0,0,1,0,0,0,1,1,0,0,0.5,0.5,0.5,0,17435.6903,0,24404.0249,24404.0249,2.24639474020663,33902.9243,0,37077.4059,0.0,1.9178639978935133,1.9178639978935133,0.0,1.906224054102543,1.906224054102543,2048.0,2049.0,8.5021,8.7383,8.1985,8.1486,6734.3084,15163.187,6648.0056,46001.5968,20.4056,6786.3607,15163.187,9658.0585,56030.1817,18.5506
96,96,25,0,0,0,0,0,1,1,0,0,0,0,0,0,0.5,0.5,0.5,0,3631.0833,0,-2302.0867,-2302.0867,0.0,10762.668,0,16253.8984,0.0,0.309735200910775,0.309735200910775,0.0,0.39169391444577967,0.39169391444577967,2037.0,2030.0,13.9505,10.033,12.9878,16.4245,3320.8075,5105.7769,677.0728,12742.018,7.2775,2369.9514,5105.7769,0,5187.8234,14.1817
97,97,30,0,0,0,0,0,1,1,0,0,0,0,0,0,0.5,0.5,0.5,0,3631.0833,0,-1047.5093,-1047.5093,0.0,10762.668,0,16253.8984,0.0,0.3443657184949196,0.3443657184949196,0.0,0.39169391444577967,0.39169391444577967,2037.0,2032.0,13.9505,11.2942,12.9878,14.7728,3320.8075,5105.7769,677.0728,12742.018,7.2775,2754.7617,5105.7769,0,6824.7497,11.7204
98,98,35,0,0,0,0,0,1,1,0,0,0,0,0,0,0.5,0.5,0.5,0,3631.0833,0,255.3579,255.3579,0.05001133231586641,10762.668,0,16253.8984,0.0,0.3574127409863091,0.3574127409863091,0.0,0.39169391444577967,0.39169391444577967,2037.0,2033.0,13.9505,11.8815,12.9878,14.2335,3320.8075,5105.7769,677.0728,12742.018,7.2775,2906.8335,5105.7769,0,8278.6232,10.6549
99,99,40,0,0,0,0,0,1,1,0,0,0,0,0,0,0.5,0.5,0.5,0,3631.0833,0,1531.0378,1531.0378,0.31133842219314345,10762.668,0,16253.8984,0.0,0.37751085939236834,0.37751085939236834,0.0,0.39169391444577967,0.39169391444577967,2037.0,2035.0,13.9505,12.9679,12.9878,13.4757,3320.8075,5105.7769,677.0728,12742.018,7.2775,3146.8949,5105.7769,58.6562,9851.1715,8.8057
100,100,45,0,0,0,0,0,1,1,0,0,0,0,0,0,0.5,0.5,0.5,0,3631.0833,0,2618.9477,2618.9477,0.5761007091005792,10762.668,0,16253.8984,0.0,0.3851016864247846,0.3851016864247846,0.0,0.39169391444577967,0.39169391444577967,2037.0,2036.0,13.9505,13.4764,12.9878,13.2101,3320.8075,5105.7769,677.0728,12742.018,7.2775,3240.9984,5105.7769,322.6226,11296.3508,8.0052
101,101,50,0,0,0,0,0,1,1,0,0,0,0,0,0,0.5,0.5,0.5,0,3631.0833,0,3631.0833,3631.0833,0.843743849175681,10762.668,0,16253.8984,0.0,0.39169391444577967,0.39169391444577967,0.0,0.39169391444577967,0.39169391444577967,2037.0,2037.0,13.9505,13.9505,12.9878,12.9878,3320.8075,5105.7769,677.0728,12742.018,7.2775,3320.8075,5105.7769,677.0728,12742.018,7.2775
102,102,55,0,0,0,0,0,1,1,0,0,0,0,0,0,0.5,0.5,0.5,0,3631.0833,0,4610.6518,4610.6518,1.112681180665135,10762.668,0,16253.8984,0.0,0.3971039297136967,0.3971039297136967,0.0,0.39169391444577967,0.39169391444577967,2037.0,2038.0,13.9505,14.4038,12.9878,12.8108,3320.8075,5105.7769,677.0728,12742.018,7.2775,3388.3384,5105.7769,1070.6983,14182.0813,6.6159
103,103,60,0,0,0,0,0,1,1,0,0,0,0,0,0,0.5,0.5,0.5,0,3631.0833,0,5580.1352,5580.1352,1.38279598092396,10762.668,0,16253.8984,0.0,0.4016793747573596,0.4016793747573596,0.0,0.39169391444577967,0.39169391444577967,2037.0,2039.0,13.9505,14.8335,12.9878,12.6649,3320.8075,5105.7769,677.0728,12742.018,7.2775,3445.6407,5105.7769,1480.4211,15617.9883,6.0144
104,104,25,0,0,0,0,0,1,1,0,0,0,1,0,0,0.5,0.5,0.5,0,13580.8044,0,-499.1932,-499.1932,0.0,21803.4561,0,34854.5212,0.0,1.308336652964939,1.308336652964939,0.0,1.4390026744787188,1.4390026744787188,2047.0,2040.0,10.2967,8.6408,6.9663,7.6668,6696.8674,10242.597,5260.5156,35792.0076,11.2231,6145.2771,10242.597,29.2155,15939.7671,21.8706
105,105,30,0,0,0,0,0,1,1,0,0,0,1,0,0,0.5,0.5,0.5,0,13580.8044,0,2740.742,2740.742,0.32737463173898335,21803.4561,0,34854.5212,0.0,1.3591821067904328,1.3591821067904328,0.0,1.4390026744787188,1.4390026744787188,2047.0,2042.0,10.2967,9.0984,6.9663,7.3782,6696.8674,10242.597,5260.5156,35792.0076,11.2231,6351.6653,10242.597,612.5564,19965.6356,18.0749
106,106,35,0,0,0,0,0,1,1,0,0,0,1,0,0,0.5,0.5,0.5,0,13580.8044,0,5469.0225,5469.0225,0.7036715084031142,21803.4561,0,34854.5212,0.0,1.3981786499876605,1.3981786499876605,0.0,1.4390026744787188,1.4390026744787188,2047.0,2044.0,10.2967,9.5689,6.9663,7.1711,6696.8674,10242.597,5260.5156,35792.0076,11.2231,6514.3548,10242.597,1738.6848,23979.597,14.9379
107,107,40,0,0,0,0,0,1,1,0,0,0,1,0,0,0.5,0.5,0.5,0,13580.8044,0,8177.6,8177.6,1.0813605373551296,21803.4561,0,34854.5212,0.0,1.4137175024997128,1.4137175024997128,0.0,1.4390026744787188,1.4390026744787188,2047.0,2045.0,10.2967,9.8094,6.9663,7.0918,6696.8674,10242.597,5260.5156,35792.0076,11.2231,6582.3003,10242.597,2898.776,27914.8532,13.5799
108,108,45,0,0,0,0,0,1,1,0,0,0,1,0,0,0.5,0.5,0.5,0,13580.8044,0,10878.9313,10878.9313,1.4601543021991046,21803.4561,0,34854.5212,0.0,1.427476991020503,1.427476991020503,0.0,1.4390026744787188,1.4390026744787188,2047.0,2046.0,10.2967,10.0506,6.9663,7.0229,6696.8674,10242.597,5260.5156,35792.0076,11.2231,6642.8779,10242.597,4077.4293,31854.1809,12.3454
109,109,50,0,0,0,0,0,1,1,0,0,0,1,0,0,0.5,0.5,0.5,0,13580.8044,0,13580.8044,13580.8044,1.8394337639206968,21803.4561,0,34854.5212,0.0,1.4390026744787188,1.4390026744787188,0.0,1.4390026744787188,1.4390026744787188,2047.0,2047.0,10.2967,10.2967,6.9663,6.9663,6696.8674,10242.597,5260.5156,35792.0076,11.2231,6696.8674,10242.597,5260.5156,35792.0076,11.2231
110,110,55,0,0,0,0,0,1,1,0,0,0,1,0,0,0.5,0.5,0.5,0,13580.8044,0,16308.4551,16308.4551,2.2189834667832584,21803.4561,0,34854.5212,0.0,1.4390026744787188,1.4390026744787188,0.0,1.4390026744787188,1.4390026744787188,2047.0,2047.0,10.2967,10.2967,6.9663,6.9663,6696.8674,10242.597,5260.5156,35792.0076,11.2231,6696.8674,10242.597,6420.5925,39679.7352,11.2231
111,111,60,0,0,0,0,0,1,1,0,0,0,1,0,0,0.5,0.5,0.5,0,13580.8044,0,19014.3867,19014.3867,2.5990546276621926,21803.4561,0,34854.5212,0.0,1.4487338083288535,1.4487338083288535,0.0,1.4390026744787188,1.4390026744787188,2047.0,2048.0,10.2967,10.5466,6.9663,6.9192,6696.8674,10242.597,5260.5156,35792.0076,11.2231,6745.128,10242.597,7607.7298,43620.0444,10.2028
112,112,25,0,0,0,0,0,1,1,0,0,1,0,0,0,0.5,0.5,0.5,0,11526.7768,0,-2715.1074,-2715.1074,0.0,28264.8363,0,25489.8554,0.0,1.0634663886273241,1.0634663886273241,0.0,1.147784196278276,1.147784196278276,2045.0,2038.0,9.3025,7.6823,11.5663,12.4833,5163.3115,12576.8793,3246.9309,32534.2684,20.3699,4695.2611,12576.8793,111.8826,14708.6108,39.6952
113,113,30,0,0,0,0,0,1,1,0,0,1,0,0,0,0.5,0.5,0.5,0,11526.7768,0,625.6779,625.6779,0.06617365328595232,28264.8363,0,25489.8554,0.0,1.0814062886593052,1.0814062886593052,0.0,1.147784196278276,1.147784196278276,2045.0,2039.0,9.3025,7.9291,11.5663,12.2762,5163.3115,12576.8793,3246.9309,32534.2684,20.3699,4792.4985,12576.8793,206.5882,18237.7304,36.0865
114,114,35,0,0,0,0,0,1,1,0,0,1,0,0,0,0.5,0.5,0.5,0,11526.7768,0,3923.8699,3923.8699,0.3419996439576639,28264.8363,0,25489.8554,0.0,1.1101726536707979,1.1101726536707979,0.0,1.147784196278276,1.147784196278276,2045.0,2041.0,9.3025,8.4069,11.5663,11.9581,5163.3115,12576.8793,3246.9309,32534.2684,20.3699,4950.8216,12576.8793,377.4596,21858.8541,29.8236
115,115,40,0,0,0,0,0,1,1,0,0,1,0,0,0,0.5,0.5,0.5,0,11526.7768,0,6569.4355,6569.4355,0.6190818564162495,28264.8363,0,25489.8554,0.0,1.1319083232946283,1.1319083232946283,0.0,1.147784196278276,1.147784196278276,2045.0,2043.0,9.3025,8.8622,11.5663,11.7285,5163.3115,12576.8793,3246.9309,32534.2684,20.3699,5071.2277,12576.8793,1216.757,25458.9472,24.6476
116,116,45,0,0,0,0,0,1,1,0,0,1,0,0,0,0.5,0.5,0.5,0,11526.7768,0,9070.9566,9070.9566,0.8966659112496382,28264.8363,0,25489.8554,0.0,1.1405083988786768,1.1405083988786768,0.0,1.147784196278276,1.147784196278276,2045.0,2044.0,9.3025,9.0844,11.5663,11.6401,5163.3115,12576.8793,3246.9309,32534.2684,20.3699,5120.4033,12576.8793,2206.4105,28997.0567,22.4069
117,117,50,0,0,0,0,0,1,1,0,0,1,0,0,0,0.5,0.5,0.5,0,11526.7768,0,11526.7768,11526.7768,1.174660702159189,28264.8363,0,25489.8554,0.0,1.147784196278276,1.147784196278276,0.0,1.147784196278276,1.147784196278276,2045.0,2045.0,9.3025,9.3025,11.5663,11.5663,5163.3115,12576.8793,3246.9309,32534.2684,20.3699,5163.3115,12576.8793,3246.9309,32534.2684,20.3699
118,118,55,0,0,0,0,0,1,1,0,0,1,0,0,0,0.5,0.5,0.5,0,11526.7768,0,13996.0552,13996.0552,1.4528119646019741,28264.8363,0,25489.8554,0.0,1.147784196278276,1.147784196278276,0.0,1.147784196278276,1.147784196278276,2045.0,2045.0,9.3025,9.3025,11.5663,11.5663,5163.3115,12576.8793,3246.9309,32534.2684,20.3699,5163.3115,12576.8793,4275.9608,36032.5768,20.3699
119,119,60,0,0,0,0,0,1,1,0,0,1,0,0,0,0.5,0.5,0.5,0,11526.7768,0,16411.2207,16411.2207,1.7315734655455897,28264.8363,0,25489.8554,0.0,1.1596046689744541,1.1596046689744541,0.0,1.147784196278276,1.147784196278276,2045.0,2047.0,9.3025,9.7253,11.5663,11.4484,5163.3115,12576.8793,3246.9309,32534.2684,20.3699,5234.0172,12576.8793,5366.7787,39605.7307,16.8346
120,120,25,0,0,0,0,0,1,1,0,0,1,1,0,0,0.5,0.5,0.5,0,21503.2336,0,-675.0629,-675.0629,0.0,39305.6243,0,44090.4781,0.0,2.037321002320067,2.037321002320067,0.0,2.1808680785780776,2.1808680785780776,2047.0,2041.0,8.6141,7.2821,8.3304,8.9211,8252.0641,17713.6994,7915.0878,55409.337,25.252,7670.2172,17713.6994,240.9769,24994.5661,44.7354
121,121,30,0,0,0,0,0,1,1,0,0,1,1,0,0,0.5,0.5,0.5,0,21503.2336,0,4596.0974,4596.0974,0.3100977738331395,39305.6243,0,44090.4781,0.0,2.098956943361131,2.098956943361131,0.0,2.1808680785780776,2.1808680785780776,2047.0,2043.0,8.6141,7.7182,8.3304,8.6576,8252.0641,17713.6994,7915.0878,55409.337,25.252,7909.3999,17713.6994,896.9745,31153.1427,36.9714
122,122,35,0,0,0,0,0,1,1,0,0,1,1,0,0,0.5,0.5,0.5,0,21503.2336,0,8959.37,8959.37,0.6464792135659007,39305.6243,0,44090.4781,0.0,2.124070004168344,2.124070004168344,0.0,2.1808680785780776,2.1808680785780776,2047.0,2044.0,8.6141,7.9397,8.3304,8.5546,8252.0641,17713.6994,7915.0878,55409.337,25.252,8010.172,17713.6994,2492.3628,37209.2146,33.6104
123,123,40,0,0,0,0,0,1,1,0,0,1,1,0,0,0.5,0.5,0.5,0,21503.2336,0,13158.6072,13158.6072,0.9838804771866714,39305.6243,0,44090.4781,0.0,2.145610169926846,2.145610169926846,0.0,2.1808680785780776,2.1808680785780776,2047.0,2045.0,8.6141,8.1632,8.3304,8.4681,8252.0641,17713.6994,7915.0878,55409.337,25.252,8099.9196,17713.6994,4269.8516,43272.6327,30.5549
124,124,45,0,0,0,0,0,1,1,0,0,1,1,0,0,0.5,0.5,0.5,0,21503.2336,0,17332.3338,17332.3338,1.3220733808931933,39305.6243,0,44090.4781,0.0,2.164540994861441,2.164540994861441,0.0,2.1808680785780776,2.1808680785780776,2047.0,2046.0,8.6141,8.3878,8.3304,8.3936,8252.0641,17713.6994,7915.0878,55409.337,25.252,8180.2184,17713.6994,6086.8741,49340.9028,27.7772
125,125,50,0,0,0,0,0,1,1,0,0,1,1,0,0,0.5,0.5,0.5,0,21503.2336,0,21503.2336,21503.2336,1.6607384816919764,39305.6243,0,44090.4781,0.0,2.1808680785780776,2.1808680785780776,0.0,2.1808680785780776,2.1808680785780776,2047.0,2047.0,8.6141,8.6141,8.3304,8.3304,8252.0641,17713.6994,7915.0878,55409.337,25.252,8252.0641,17713.6994,7915.0878,55409.337,25.252
126,126,55,0,0,0,0,0,1,1,0,0,1,1,0,0,0.5,0.5,0.5,0,21503.2336,0,25677.1733,25677.1733,1.9995996687573254,39305.6243,0,44090.4781,0.0,2.1945554726959515,2.1945554726959515,0.0,2.1808680785780776,2.1808680785780776,2047.0,2048.0,8.6141,8.8438,8.3304,8.2781,8252.0641,17713.6994,7915.0878,55409.337,25.252,8316.4852,17713.6994,9743.7352,61474.0495,22.9563
